model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,191,high,1,0.782096,map,0.0,True,True,True,extra_trees,0.76,True,0.782096
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,192,high,1,0.788094,map,0.0,True,True,True,extra_trees,0.76,True,0.788094
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,193,high,1,0.792058,map,0.0,True,True,True,extra_trees,0.76,True,0.792058
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,194,high,1,32.220991,map,0.0,True,True,True,extra_trees,0.76,False,0.734373
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,195,high,1,34.755391,map,0.0,True,True,True,extra_trees,0.76,False,0.733003
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,197,high,1,30.387572,map,0.0,True,True,True,extra_trees,0.76,False,0.72028
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,198,high,1,30.892532,map,0.0,True,True,True,extra_trees,0.76,False,0.716678
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,200,high,1,31.424309,map,0.0,True,True,True,extra_trees,0.76,False,0.743607
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,201,high,1,24.518863,map,0.0,True,True,True,extra_trees,0.76,False,0.670771
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,202,high,1,25.241298,map,0.0,True,True,True,extra_trees,0.76,False,0.693149
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,203,high,1,32.517908,map,0.0,True,True,True,extra_trees,0.76,False,0.74927
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,204,high,1,29.369346,appearance,3.162,True,True,True,extra_trees,0.76,False,0.724438
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,205,high,1,31.748737,map,0.0,True,True,True,extra_trees,0.76,False,0.69861
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,207,high,1,26.210624,map,0.0,True,True,True,extra_trees,0.76,False,0.688322
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,208,high,1,31.16925,map,0.0,True,True,True,extra_trees,0.76,False,0.710516
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,210,high,1,31.359426,map,0.0,True,True,True,extra_trees,0.76,False,0.745716
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,211,high,1,28.255823,appearance,1.803,True,True,True,extra_trees,0.76,False,0.757656
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,212,high,1,28.064707,map,0.0,True,True,True,extra_trees,0.76,False,0.749117
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,213,high,1,30.768728,map,0.0,True,True,True,extra_trees,0.76,False,0.742868
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,215,high,1,0.79141,map,0.0,True,True,True,extra_trees,0.76,True,0.79141
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,216,high,1,0.78867,map,1.581,True,True,True,extra_trees,0.76,True,0.78867
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,217,high,1,30.333806,map,0.0,True,True,True,extra_trees,0.76,False,0.75332
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,218,high,1,0.771417,map,0.0,True,True,True,extra_trees,0.76,True,0.771417
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,219,high,1,0.775026,appearance,2.915,True,True,True,extra_trees,0.76,True,0.775026
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,220,high,1,0.779475,map,0.0,True,True,True,extra_trees,0.76,True,0.779475
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,222,high,1,32.922113,map,0.0,True,True,True,extra_trees,0.76,False,0.735939
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,223,high,1,0.789086,map,3.536,True,True,True,extra_trees,0.76,True,0.789086
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,225,high,1,0.764842,map,3.536,True,True,True,extra_trees,0.76,True,0.764842
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,227,high,1,25.396601,map,0.0,True,True,True,extra_trees,0.76,False,0.738086
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,228,high,1,0.763539,map,0.0,True,True,True,extra_trees,0.76,True,0.763539
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,230,high,2,0.786294,motion,3.162,True,True,True,extra_trees,0.76,True,0.786294
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,233,high,2,0.80703,map,0.0,True,True,True,extra_trees,0.76,True,0.80703
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,234,medium_high,1,15.774146,appearance,2.0,True,True,True,extra_trees,0.76,False,0.733974
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,235,medium_high,1,13.193089,appearance,2.001,True,True,True,extra_trees,0.76,False,0.713245
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,236,medium_high,1,13.129934,appearance,2.532,True,True,True,extra_trees,0.76,False,0.654603
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,237,medium_high,1,6.586473,appearance,2.527,True,True,True,extra_trees,0.76,False,0.598742
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,238,medium_high,1,4.326787,map,178.28,False,False,True,extra_trees,0.76,False,0.477832
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,239,medium_high,1,2.91204,map,177.645,False,False,True,extra_trees,0.76,False,0.434651
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,240,medium_high,1,3.210041,map,190.82,False,False,True,extra_trees,0.76,False,0.445459
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,241,medium_high,1,1.685041,map,191.126,False,False,True,extra_trees,0.76,False,0.463306
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,242,medium_high,1,3.14139,map,188.928,False,False,True,extra_trees,0.76,False,0.440118
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,243,medium_high,1,2.456474,map,135.6,False,False,True,extra_trees,0.76,False,0.445739
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,244,medium_high,1,2.745262,map,201.849,False,False,True,extra_trees,0.76,False,0.446265
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,245,medium_high,1,3.310206,map,190.174,False,False,True,extra_trees,0.76,False,0.445895
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,246,medium_high,1,2.771802,map,198.224,False,False,True,extra_trees,0.76,False,0.464423
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,247,medium_high,1,3.073521,map,194.186,False,False,True,extra_trees,0.76,False,0.460322
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,248,medium_high,1,4.332313,map,105.746,False,False,True,extra_trees,0.76,False,0.439411
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,249,medium_high,1,3.572763,appearance,6.494,True,True,True,extra_trees,0.76,False,0.439864
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,250,medium_high,1,2.748401,map,113.061,False,False,True,extra_trees,0.76,False,0.349285
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,251,medium_high,1,3.877271,appearance,5.951,True,True,True,extra_trees,0.76,False,0.289535
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,252,medium_high,1,6.978679,appearance,6.843,True,True,True,extra_trees,0.76,False,0.387328
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,253,medium_high,1,7.155574,map,8.769,False,True,True,extra_trees,0.76,False,0.429953
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,254,medium_high,1,7.444731,appearance,5.86,True,True,True,extra_trees,0.76,False,0.428186
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,255,medium_high,1,9.234683,map,8.723,False,True,True,extra_trees,0.76,False,0.522002
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,256,medium_high,1,9.358914,map,8.692,False,True,True,extra_trees,0.76,False,0.458554
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,257,medium_high,1,8.849145,appearance,4.888,True,True,True,extra_trees,0.76,False,0.412677
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,258,medium_high,1,5.248161,appearance,4.862,True,True,True,extra_trees,0.76,False,0.382449
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,259,medium_high,1,8.948821,appearance,3.714,True,True,True,extra_trees,0.76,False,0.406484
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,260,medium_high,1,8.697747,map,2.1,True,True,True,extra_trees,0.76,False,0.517189
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,261,medium_high,1,6.369104,appearance,2.719,True,True,True,extra_trees,0.76,False,0.494315
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,262,medium_high,1,11.235457,map,0.03,True,True,True,extra_trees,0.76,False,0.638713
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,263,high,1,13.765084,map,0.0,True,True,True,extra_trees,0.76,False,0.697014
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,264,high,1,15.766936,appearance,3.0,True,True,True,extra_trees,0.76,False,0.753585
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,265,high,1,0.788676,map,0.0,True,True,True,extra_trees,0.76,True,0.788676
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,266,high,1,0.809921,appearance,3.536,True,True,True,extra_trees,0.76,True,0.809921
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,267,high,1,0.834868,map,0.0,True,True,True,extra_trees,0.76,True,0.834868
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,268,high,1,0.852499,map,0.0,True,True,True,extra_trees,0.76,True,0.852499
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,269,high,1,0.867948,appearance,4.123,True,True,True,extra_trees,0.76,True,0.867948
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,270,high,1,0.871781,map,0.0,True,True,True,extra_trees,0.76,True,0.871781
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,271,high,1,0.873779,appearance,3.041,True,True,True,extra_trees,0.76,True,0.873779
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,272,high,1,0.870021,map,0.0,True,True,True,extra_trees,0.76,True,0.870021
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,273,high,2,0.881712,appearance,3.041,True,True,True,extra_trees,0.76,True,0.881712
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,274,high,1,0.868588,appearance,4.031,True,True,True,extra_trees,0.76,True,0.868588
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,275,high,1,0.870001,map,0.0,True,True,True,extra_trees,0.76,True,0.870001
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,276,high,1,0.85978,appearance,3.808,True,True,True,extra_trees,0.76,True,0.85978
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,277,high,1,0.861612,map,0.0,True,True,True,extra_trees,0.76,True,0.861612
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,278,high,1,0.861696,map,0.0,True,True,True,extra_trees,0.76,True,0.861696
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,279,high,1,0.85305,appearance,3.5,True,True,True,extra_trees,0.76,True,0.85305
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,280,high,2,0.856458,map,4.743,True,True,True,extra_trees,0.76,True,0.856458
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,281,high,1,0.842845,appearance,3.041,True,True,True,extra_trees,0.76,True,0.842845
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,282,high,1,0.84354,map,0.0,True,True,True,extra_trees,0.76,True,0.84354
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,283,high,1,0.84994,map,0.0,True,True,True,extra_trees,0.76,True,0.84994
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,284,high,1,0.84796,appearance,3.5,True,True,True,extra_trees,0.76,True,0.84796
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,285,high,3,0.854757,map,5.148,True,True,True,extra_trees,0.76,True,0.854757
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,286,high,1,0.83934,appearance,3.041,True,True,True,extra_trees,0.76,True,0.83934
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,287,high,1,0.841107,map,0.0,True,True,True,extra_trees,0.76,True,0.841107
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,288,high,1,0.845309,map,0.0,True,True,True,extra_trees,0.76,True,0.845309
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,289,high,1,0.837538,appearance,3.162,True,True,True,extra_trees,0.76,True,0.837538
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,290,high,1,0.843956,map,0.0,True,True,True,extra_trees,0.76,True,0.843956
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,291,high,1,0.830209,appearance,3.5,True,True,True,extra_trees,0.76,True,0.830209
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,292,high,1,0.839875,map,0.0,True,True,True,extra_trees,0.76,True,0.839875
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,293,high,1,0.843004,map,0.0,True,True,True,extra_trees,0.76,True,0.843004
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,294,high,1,0.835556,appearance,3.64,True,True,True,extra_trees,0.76,True,0.835556
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,295,high,1,0.845744,map,0.0,True,True,True,extra_trees,0.76,True,0.845744
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,296,high,1,0.819737,appearance,3.041,True,True,True,extra_trees,0.76,True,0.819737
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,297,high,1,0.827685,map,0.0,True,True,True,extra_trees,0.76,True,0.827685
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,298,high,1,0.83032,map,0.0,True,True,True,extra_trees,0.76,True,0.83032
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,299,high,2,0.807818,appearance,7.106,True,True,True,extra_trees,0.76,True,0.807818
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,300,high,1,0.813402,map,0.0,True,True,True,extra_trees,0.76,True,0.813402
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,301,high,1,0.779558,map,0.0,True,True,True,extra_trees,0.76,True,0.779558
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,302,high,1,0.785132,map,0.0,True,True,True,extra_trees,0.76,True,0.785132
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,303,high,2,0.788334,map,0.0,True,True,True,extra_trees,0.76,True,0.788334
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,304,high,1,31.53351,map,0.0,True,True,True,extra_trees,0.76,False,0.75188
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,305,high,1,0.787578,map,0.0,True,True,True,extra_trees,0.76,True,0.787578
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,306,high,1,29.273918,map,0.0,True,True,True,extra_trees,0.76,False,0.744883
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,307,high,1,0.7661,map,0.0,True,True,True,extra_trees,0.76,True,0.7661
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,308,high,2,0.765084,map,0.0,True,True,True,extra_trees,0.76,True,0.765084
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,309,high,1,21.531838,map,0.0,True,True,True,extra_trees,0.76,False,0.733067
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,310,high,1,26.694548,map,0.0,True,True,True,extra_trees,0.76,False,0.755162
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,311,high,1,23.424142,map,3.606,True,True,True,extra_trees,0.76,False,0.732543
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,312,high,1,27.621434,map,0.0,True,True,True,extra_trees,0.76,False,0.755562
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,313,high,1,34.986745,map,0.0,True,True,True,extra_trees,0.76,False,0.748703
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,314,high,1,33.214694,map,0.0,True,True,True,extra_trees,0.76,False,0.736155
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,315,high,1,0.785734,map,0.0,True,True,True,extra_trees,0.76,True,0.785734
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,316,high,1,0.76918,map,0.0,True,True,True,extra_trees,0.76,True,0.76918
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,317,high,1,0.795893,map,0.0,True,True,True,extra_trees,0.76,True,0.795893
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,318,high,2,0.786056,map,0.0,True,True,True,extra_trees,0.76,True,0.786056
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,319,high,1,39.973934,map,7.382,True,True,True,extra_trees,0.76,False,0.754403
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,320,high,1,0.808066,map,0.0,True,True,True,extra_trees,0.76,True,0.808066
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,321,high,1,0.776745,map,3.162,True,True,True,extra_trees,0.76,True,0.776745
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,322,high,1,0.795265,map,0.0,True,True,True,extra_trees,0.76,True,0.795265
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,323,high,1,0.796138,map,0.0,True,True,True,extra_trees,0.76,True,0.796138
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,324,high,2,0.764804,map,0.0,True,True,True,extra_trees,0.76,True,0.764804
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,325,high,1,0.769176,map,0.0,True,True,True,extra_trees,0.76,True,0.769176
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,326,high,1,34.446673,appearance,5.025,True,True,True,extra_trees,0.76,False,0.736038
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,327,high,1,32.768037,map,19.66,False,False,True,extra_trees,0.76,False,0.711445
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,328,high,1,36.260087,map,0.0,True,True,True,extra_trees,0.76,False,0.699503
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,329,high,1,26.66019,map,0.0,True,True,True,extra_trees,0.76,False,0.661734
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,330,high,1,29.371764,map,13.285,False,True,True,extra_trees,0.76,False,0.606983
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,331,high,1,22.35833,appearance,9.014,False,True,True,extra_trees,0.76,False,0.622955
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,332,high,1,19.909903,map,10.7,False,True,True,extra_trees,0.76,False,0.6265
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,333,high,1,19.898215,map,12.349,False,True,True,extra_trees,0.76,False,0.629331
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,334,high,1,14.383787,appearance,53.528,False,False,False,extra_trees,0.76,False,0.589992
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,335,high,1,18.107024,appearance,50.619,False,False,True,extra_trees,0.76,False,0.594103
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,336,high,1,17.893007,appearance,51.662,False,False,True,extra_trees,0.76,False,0.585984
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,337,high,1,18.170347,appearance,50.401,False,False,True,extra_trees,0.76,False,0.594329
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,338,high,1,22.949276,map,12.971,False,True,True,extra_trees,0.76,False,0.593134
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,339,high,1,17.919044,appearance,48.564,False,False,False,extra_trees,0.76,False,0.588086
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,340,high,1,23.930809,map,12.53,False,True,True,extra_trees,0.76,False,0.587729
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,341,high,1,18.828283,appearance,49.503,False,False,False,extra_trees,0.76,False,0.599827
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,342,high,1,26.381407,map,13.454,False,True,False,extra_trees,0.76,False,0.590315
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,343,high,1,35.398008,map,12.53,False,True,True,extra_trees,0.76,False,0.574558
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,344,high,1,37.036434,appearance,11.673,False,True,True,extra_trees,0.76,False,0.604048
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,345,high,1,45.899214,map,12.298,False,True,True,extra_trees,0.76,False,0.675567
fallback_extra_trees_thr0.76,1c1258a1-d0f6-433e-9466-dbc1705fa263,346,high,1,40.674934,appearance,11.336,False,True,False,extra_trees,0.76,False,0.692694
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,37,high,1,0.769136,map,0.0,True,True,True,extra_trees,0.76,True,0.769136
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,38,high,1,0.826473,map,0.0,True,True,True,extra_trees,0.76,True,0.826473
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,39,high,2,0.824111,map,3.606,True,True,True,extra_trees,0.76,True,0.824111
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,40,high,1,0.918693,map,0.0,True,True,True,extra_trees,0.76,True,0.918693
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,41,high,2,0.918474,map,4.472,True,True,True,extra_trees,0.76,True,0.918474
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,42,high,1,0.955466,map,0.0,True,True,True,extra_trees,0.76,True,0.955466
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,43,high,1,0.958043,map,0.0,True,True,True,extra_trees,0.76,True,0.958043
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,44,high,2,0.963362,map,0.0,True,True,True,extra_trees,0.76,True,0.963362
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,45,high,1,0.965298,map,0.0,True,True,True,extra_trees,0.76,True,0.965298
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,46,high,2,0.963029,map,0.0,True,True,True,extra_trees,0.76,True,0.963029
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,47,high,1,0.96616,map,0.0,True,True,True,extra_trees,0.76,True,0.96616
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,48,high,1,0.965357,map,0.0,True,True,True,extra_trees,0.76,True,0.965357
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,49,high,1,0.95197,map,0.0,True,True,True,extra_trees,0.76,True,0.95197
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,50,high,1,0.963903,map,0.0,True,True,True,extra_trees,0.76,True,0.963903
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,51,high,1,0.948986,map,0.0,True,True,True,extra_trees,0.76,True,0.948986
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,52,high,1,0.960061,map,0.0,True,True,True,extra_trees,0.76,True,0.960061
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,53,high,1,0.965613,map,0.0,True,True,True,extra_trees,0.76,True,0.965613
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,54,high,1,0.948964,map,0.0,True,True,True,extra_trees,0.76,True,0.948964
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,55,high,1,0.962322,map,0.0,True,True,True,extra_trees,0.76,True,0.962322
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,56,high,2,0.958073,map,0.0,True,True,True,extra_trees,0.76,True,0.958073
