model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,623,medium_high,1,88.177566,large_dark,8.485,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,624,medium_high,1,88.836596,large_dark,6.403,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,625,medium_high,1,100.593177,large_dark,1.581,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,626,medium_high,1,100.870706,large_dark,3.808,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,627,medium_high,1,101.716191,large_dark,8.944,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,628,medium_high,1,101.639517,large_dark,9.849,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,629,medium_high,1,100.580652,large_dark,4.743,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,630,medium_high,1,100.536757,large_dark,8.602,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,631,medium_high,1,99.870311,large_dark,8.062,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,632,medium_high,1,98.436881,large_dark,10.296,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,633,medium_high,1,97.663698,large_dark,11.18,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,634,medium_high,1,97.69227,large_dark,8.062,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,635,medium_high,1,97.102717,large_dark,2.121,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,636,medium_high,1,96.434044,large_dark,8.062,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,637,medium_high,1,94.306989,large_dark,8.062,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,638,medium_high,1,94.176597,large_dark,8.062,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,639,medium_high,1,91.99692,large_dark,5.831,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,640,medium_high,1,91.294236,large_dark,1.581,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,641,medium_high,1,84.623145,large_dark,2.236,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,642,medium_high,1,79.476832,map,0.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,643,medium_high,1,77.247058,large_dark,2.55,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,644,medium_high,1,70.862323,large_dark,2.828,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,645,medium_high,1,69.323909,large_dark,4.243,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,646,medium_high,1,68.612538,large_dark,1.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,647,medium_high,1,67.660362,large_dark,0.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,648,medium_high,1,68.246849,large_dark,1.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,649,medium_high,1,62.98973,large_dark,5.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,650,high,1,72.621329,large_dark,5.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,651,high,1,70.582457,large_dark,4.924,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,652,high,1,66.543729,large_dark,2.062,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,653,high,1,68.167596,large_dark,2.062,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,654,high,1,63.89374,large_dark,3.202,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,655,high,1,60.330759,large_dark,3.202,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,656,high,1,51.785588,appearance,6.103,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,657,high,1,45.816567,large_dark,13.601,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,658,high,1,46.019529,large_dark,13.601,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,659,high,1,40.505325,map,14.56,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,660,high,1,37.533754,large_dark,4.123,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,661,high,1,36.503765,large_dark,22.94,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,662,high,1,37.974828,large_dark,41.773,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,663,high,1,33.500839,large_dark,25.632,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,664,high,1,38.041019,large_dark,43.246,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,665,high,1,37.264869,large_dark,29.904,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,666,high,1,38.205934,large_dark,30.663,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,667,high,1,41.957189,large_dark,30.871,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,668,high,1,44.086861,large_dark,30.871,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,669,high,1,44.641317,large_dark,31.325,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,670,high,1,45.221451,large_dark,31.325,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,671,high,1,45.622276,large_dark,31.977,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,672,high,1,45.625829,large_dark,31.753,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,673,high,1,46.428789,large_dark,31.753,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,674,high,1,46.747612,large_dark,32.206,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,675,high,1,46.790708,large_dark,32.206,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,676,high,1,46.605801,large_dark,31.977,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,677,high,1,46.969741,large_dark,32.882,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,678,high,1,47.206545,large_dark,32.882,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,679,high,1,47.379345,large_dark,32.882,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,680,high,1,47.343772,large_dark,32.882,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,681,high,1,47.562456,large_dark,34.132,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,682,high,1,47.386155,large_dark,34.3,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,683,high,1,47.387377,large_dark,34.3,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,684,high,1,45.712421,large_dark,34.3,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,685,high,1,45.737985,large_dark,34.3,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,686,high,1,45.552319,large_dark,35.246,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,687,high,1,44.994541,large_dark,35.246,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,688,high,1,44.57862,large_dark,35.246,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,689,high,1,42.696853,large_dark,35.415,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,690,high,1,42.255995,large_dark,35.415,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,691,high,1,41.818789,large_dark,35.089,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,692,high,1,41.320968,large_dark,35.781,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,693,high,1,41.043322,large_dark,35.781,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,694,high,1,37.745555,large_dark,35.781,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,695,high,1,36.988713,large_dark,60.632,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,696,high,1,36.979081,large_dark,61.1,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,697,high,1,36.749362,large_dark,62.099,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,698,high,1,37.624539,large_dark,46.607,False,False,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,2,0.960678,appearance,0.406,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,5,0.972592,appearance,2.109,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,5,0.885021,appearance,3.806,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,2,0.992803,appearance,2.697,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,2,0.916011,map,1.05,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,1,0.992644,appearance,3.354,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,2,0.995251,appearance,3.905,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,2,0.982995,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,1,0.999806,appearance,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,2,0.996406,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,1,0.99995,appearance,3.354,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,2,0.999968,appearance,4.717,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,2,0.999465,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,0.999906,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,0.9965,appearance,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,0.999479,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,0.999933,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,2,0.999874,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,0.999944,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,2,0.999837,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,0.999865,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,1,0.999994,map,4.743,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,2,0.999977,map,6.964,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,2,0.999989,map,4.301,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,2,0.999982,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,0.999977,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,2,0.999999,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,2,0.999994,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,2,0.999998,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,2,1.0,map,5.701,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,2,1.0,map,7.106,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,1,1.0,map,4.95,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,1,1.0,map,6.364,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,1,1.0,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,2,1.0,map,6.519,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,3,1.0,map,5.701,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,2,1.0,map,4.528,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,2,1.0,map,6.042,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,2,1.0,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,4,1.0,map,4.528,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,4,1.0,map,6.964,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,8,1.0,map,8.746,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,2,1.0,map,9.301,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,4,1.0,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,7,1.0,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,6,1.0,map,4.528,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,3,1.0,map,12.083,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,2,1.0,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,2,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,2,0.999964,map,10.512,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,0.999992,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,0.999878,appearance,11.705,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,2,0.999997,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,0.999998,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,0.999986,appearance,11.63,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,2,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,4,0.999987,map,14.866,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,95,high,1,0.999856,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,96,medium_high,1,0.999884,map,2.709,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,97,medium_high,14,0.999661,map,3.51,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,98,medium_high,1,0.999991,map,3.038,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,99,medium_high,1,0.998828,appearance,1.834,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,100,medium_high,1,0.999995,map,3.797,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,101,medium_high,1,0.99999,map,5.325,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,102,medium_high,1,0.999987,map,6.94,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,103,medium_high,2,0.999961,map,5.837,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,104,medium_high,1,0.999804,appearance,5.678,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,105,medium_high,2,0.9998,appearance,6.398,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,106,medium_high,3,0.997322,map,15.317,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,107,medium_high,1,0.999277,map,5.508,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,108,medium_high,1,0.999995,map,4.295,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,109,medium_high,2,0.999944,map,3.872,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,110,medium_high,1,0.998855,map,4.487,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,111,medium_high,3,0.997178,map,10.564,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,112,medium_high,2,0.985225,map,9.259,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,113,medium_high,1,0.995759,map,2.569,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,114,medium_high,17,0.994355,map,7.981,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,115,medium_high,2,0.999621,map,6.87,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,116,medium_high,2,0.989444,map,8.065,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,117,high,1,0.971495,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,118,high,1,0.99802,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,119,high,1,0.998101,appearance,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,120,high,1,0.999077,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,121,high,1,0.999812,appearance,1.118,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,122,high,1,0.99978,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,123,high,1,0.999973,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,124,high,1,0.999297,appearance,6.265,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,125,high,1,0.999902,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,126,high,1,0.999839,appearance,0.5,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,127,high,1,0.998899,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,128,high,1,0.999779,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,129,high,1,0.999633,appearance,0.5,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,130,high,1,0.999695,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,131,high,1,0.995527,appearance,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,132,high,1,0.988792,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,133,high,1,0.999068,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,134,high,2,0.993566,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,135,high,1,0.995666,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,136,high,2,0.987501,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,137,high,1,0.978491,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,138,high,1,0.993631,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,139,high,2,0.98135,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,140,high,1,0.994611,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,141,high,1,0.991446,appearance,0.707,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,142,high,1,0.974868,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,143,high,1,0.991465,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,144,high,1,0.985017,appearance,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,145,high,1,0.994369,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,146,high,2,0.982711,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,147,high,1,0.951405,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,148,high,1,0.988327,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,149,high,1,0.95728,appearance,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,150,high,1,0.977193,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,151,high,1,0.938575,appearance,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,152,high,1,0.897367,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,153,high,1,0.971836,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,154,high,1,0.668122,appearance,3.041,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,155,high,1,0.958434,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,156,high,2,0.836873,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,157,high,1,0.872915,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,158,high,1,0.965437,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,159,high,2,0.907795,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,160,high,1,0.982967,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,161,high,1,0.950399,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,162,high,1,0.973688,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,163,high,1,0.996836,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,164,high,2,0.990057,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,165,high,1,0.998333,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,166,high,1,0.990736,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,167,high,1,0.983857,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,168,high,1,0.998468,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,169,high,1,0.994367,appearance,2.121,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,170,high,1,0.998924,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,171,high,2,0.995086,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,172,high,1,0.99437,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,173,high,1,0.99957,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,174,high,2,0.997713,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,175,high,1,0.999556,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,176,high,2,0.999293,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,177,high,1,0.998596,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,178,high,1,0.999643,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,180,high,1,0.999886,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,182,high,1,0.999902,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,183,high,1,0.999985,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,184,high,2,0.999957,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,185,high,1,0.999989,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,186,high,1,0.999878,appearance,7.159,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,187,high,1,0.999991,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,188,high,1,0.999996,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,189,high,1,1.0,map,1.581,True,True,True
