clip,frame,source,orig_x,orig_y,orig_w,orig_h,orig_cx,orig_cy,x,y,w,h,det_x,det_y,det_w,det_h,visible,confidence,notes,track_id,rank,verified_score
529a6584-8974-4cf9-b7f7-f66d49cd3845,83,vision_verified_next_batch_v1,256.0,178.0,24.0,24.0,268.0,190.0,128.0,89.0,12.0,12.0,128.0,89.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,55.4468
529a6584-8974-4cf9-b7f7-f66d49cd3845,84,vision_verified_next_batch_v1,254.0,180.0,24.0,24.0,266.0,192.0,127.0,90.0,12.0,12.0,127.0,90.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,46.721356
529a6584-8974-4cf9-b7f7-f66d49cd3845,85,vision_verified_next_batch_v1,256.0,182.0,24.0,24.0,268.0,194.0,128.0,91.0,12.0,12.0,128.0,91.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,50.238197
529a6584-8974-4cf9-b7f7-f66d49cd3845,86,vision_verified_next_batch_v1,256.0,184.0,24.0,24.0,268.0,196.0,128.0,92.0,12.0,12.0,128.0,92.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,3.0,42.277533
529a6584-8974-4cf9-b7f7-f66d49cd3845,87,vision_verified_next_batch_v1,256.0,184.0,24.0,24.0,268.0,196.0,128.0,92.0,12.0,12.0,128.0,92.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,3.0,42.204642
529a6584-8974-4cf9-b7f7-f66d49cd3845,88,vision_verified_next_batch_v1,256.0,186.0,24.0,24.0,268.0,198.0,128.0,93.0,12.0,12.0,128.0,93.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,45.823537
529a6584-8974-4cf9-b7f7-f66d49cd3845,89,vision_verified_next_batch_v1,274.0,202.0,10.0,10.0,279.0,207.0,137.0,101.0,5.0,5.0,137.0,101.0,5.0,5.0,1,high,vision accepted range 37-149; target_529_main,,3.0,35.028857
529a6584-8974-4cf9-b7f7-f66d49cd3845,90,vision_verified_next_batch_v1,254.0,196.0,24.0,24.0,266.0,208.0,127.0,98.0,12.0,12.0,127.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.858112
529a6584-8974-4cf9-b7f7-f66d49cd3845,91,vision_verified_next_batch_v1,254.0,200.0,24.0,24.0,266.0,212.0,127.0,100.0,12.0,12.0,127.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,36.431661
529a6584-8974-4cf9-b7f7-f66d49cd3845,92,vision_verified_next_batch_v1,256.0,190.0,24.0,24.0,268.0,202.0,128.0,95.0,12.0,12.0,128.0,95.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,36.962336
529a6584-8974-4cf9-b7f7-f66d49cd3845,93,vision_verified_next_batch_v1,262.0,196.0,24.0,24.0,274.0,208.0,131.0,98.0,12.0,12.0,131.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,43.531725
529a6584-8974-4cf9-b7f7-f66d49cd3845,94,vision_verified_next_batch_v1,264.0,198.0,24.0,24.0,276.0,210.0,132.0,99.0,12.0,12.0,132.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,37.767516
529a6584-8974-4cf9-b7f7-f66d49cd3845,95,vision_verified_next_batch_v1,260.0,196.0,24.0,24.0,272.0,208.0,130.0,98.0,12.0,12.0,130.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,47.335612
529a6584-8974-4cf9-b7f7-f66d49cd3845,96,vision_verified_next_batch_v1,262.0,196.0,24.0,24.0,274.0,208.0,131.0,98.0,12.0,12.0,131.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,38.673828
529a6584-8974-4cf9-b7f7-f66d49cd3845,97,vision_verified_next_batch_v1,252.0,190.0,24.0,24.0,264.0,202.0,126.0,95.0,12.0,12.0,126.0,95.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,39.702206
529a6584-8974-4cf9-b7f7-f66d49cd3845,98,vision_verified_next_batch_v1,250.0,192.0,24.0,24.0,262.0,204.0,125.0,96.0,12.0,12.0,125.0,96.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.629435
529a6584-8974-4cf9-b7f7-f66d49cd3845,99,vision_verified_next_batch_v1,246.0,202.0,22.0,14.0,257.0,209.0,123.0,101.0,11.0,7.0,123.0,101.0,11.0,7.0,1,high,vision accepted range 37-149; target_529_main,,1.0,38.951967
529a6584-8974-4cf9-b7f7-f66d49cd3845,100,vision_verified_next_batch_v1,248.0,198.0,24.0,24.0,260.0,210.0,124.0,99.0,12.0,12.0,124.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,43.592297
529a6584-8974-4cf9-b7f7-f66d49cd3845,101,vision_verified_next_batch_v1,248.0,200.0,24.0,24.0,260.0,212.0,124.0,100.0,12.0,12.0,124.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,37.014242
529a6584-8974-4cf9-b7f7-f66d49cd3845,102,vision_verified_next_batch_v1,242.0,200.0,24.0,24.0,254.0,212.0,121.0,100.0,12.0,12.0,121.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,39.103964
529a6584-8974-4cf9-b7f7-f66d49cd3845,103,vision_verified_next_batch_v1,238.0,202.0,24.0,24.0,250.0,214.0,119.0,101.0,12.0,12.0,119.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,45.5699
529a6584-8974-4cf9-b7f7-f66d49cd3845,104,vision_verified_next_batch_v1,232.0,210.0,22.0,10.0,243.0,215.0,116.0,105.0,11.0,5.0,116.0,105.0,11.0,5.0,1,high,vision accepted range 37-149; target_529_main,,1.0,41.515986
529a6584-8974-4cf9-b7f7-f66d49cd3845,105,vision_verified_next_batch_v1,234.0,202.0,24.0,24.0,246.0,214.0,117.0,101.0,12.0,12.0,117.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,46.824032
529a6584-8974-4cf9-b7f7-f66d49cd3845,106,vision_verified_next_batch_v1,210.0,210.0,24.0,24.0,222.0,222.0,105.0,105.0,12.0,12.0,105.0,105.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,32.33862
529a6584-8974-4cf9-b7f7-f66d49cd3845,107,vision_verified_next_batch_v1,230.0,202.0,24.0,24.0,242.0,214.0,115.0,101.0,12.0,12.0,115.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,42.922975
529a6584-8974-4cf9-b7f7-f66d49cd3845,108,vision_verified_next_batch_v1,228.0,204.0,24.0,24.0,240.0,216.0,114.0,102.0,12.0,12.0,114.0,102.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,47.799949
529a6584-8974-4cf9-b7f7-f66d49cd3845,109,vision_verified_next_batch_v1,226.0,204.0,24.0,24.0,238.0,216.0,113.0,102.0,12.0,12.0,113.0,102.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,40.240568
529a6584-8974-4cf9-b7f7-f66d49cd3845,110,vision_verified_next_batch_v1,222.0,198.0,24.0,24.0,234.0,210.0,111.0,99.0,12.0,12.0,111.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,46.79606
529a6584-8974-4cf9-b7f7-f66d49cd3845,111,vision_verified_next_batch_v1,220.0,196.0,24.0,24.0,232.0,208.0,110.0,98.0,12.0,12.0,110.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,38.091538
529a6584-8974-4cf9-b7f7-f66d49cd3845,112,vision_verified_next_batch_v1,220.0,198.0,24.0,24.0,232.0,210.0,110.0,99.0,12.0,12.0,110.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,40.272273
529a6584-8974-4cf9-b7f7-f66d49cd3845,113,vision_verified_next_batch_v1,218.0,196.0,24.0,24.0,230.0,208.0,109.0,98.0,12.0,12.0,109.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,45.625417
529a6584-8974-4cf9-b7f7-f66d49cd3845,114,vision_verified_next_batch_v1,216.0,194.0,24.0,24.0,228.0,206.0,108.0,97.0,12.0,12.0,108.0,97.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,37.851866
529a6584-8974-4cf9-b7f7-f66d49cd3845,115,vision_verified_next_batch_v1,218.0,198.0,24.0,24.0,230.0,210.0,109.0,99.0,12.0,12.0,109.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.890453
529a6584-8974-4cf9-b7f7-f66d49cd3845,116,vision_verified_next_batch_v1,218.0,198.0,24.0,24.0,230.0,210.0,109.0,99.0,12.0,12.0,109.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,36.962196
529a6584-8974-4cf9-b7f7-f66d49cd3845,117,vision_verified_next_batch_v1,216.0,196.0,24.0,24.0,228.0,208.0,108.0,98.0,12.0,12.0,108.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,39.228717
529a6584-8974-4cf9-b7f7-f66d49cd3845,118,vision_verified_next_batch_v1,216.0,200.0,24.0,24.0,228.0,212.0,108.0,100.0,12.0,12.0,108.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.56165
529a6584-8974-4cf9-b7f7-f66d49cd3845,119,vision_verified_next_batch_v1,216.0,200.0,24.0,24.0,228.0,212.0,108.0,100.0,12.0,12.0,108.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,37.956627
529a6584-8974-4cf9-b7f7-f66d49cd3845,120,vision_verified_next_batch_v1,212.0,194.0,24.0,24.0,224.0,206.0,106.0,97.0,12.0,12.0,106.0,97.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,46.474288
529a6584-8974-4cf9-b7f7-f66d49cd3845,121,vision_verified_next_batch_v1,212.0,192.0,24.0,24.0,224.0,204.0,106.0,96.0,12.0,12.0,106.0,96.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,38.257447
529a6584-8974-4cf9-b7f7-f66d49cd3845,122,vision_verified_next_batch_v1,212.0,200.0,24.0,24.0,224.0,212.0,106.0,100.0,12.0,12.0,106.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,39.404057
529a6584-8974-4cf9-b7f7-f66d49cd3845,123,vision_verified_next_batch_v1,210.0,200.0,24.0,24.0,222.0,212.0,105.0,100.0,12.0,12.0,105.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,45.945191
529a6584-8974-4cf9-b7f7-f66d49cd3845,124,vision_verified_next_batch_v1,210.0,200.0,24.0,24.0,222.0,212.0,105.0,100.0,12.0,12.0,105.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,38.052307
529a6584-8974-4cf9-b7f7-f66d49cd3845,125,vision_verified_next_batch_v1,208.0,198.0,24.0,24.0,220.0,210.0,104.0,99.0,12.0,12.0,104.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.981915
529a6584-8974-4cf9-b7f7-f66d49cd3845,126,vision_verified_next_batch_v1,208.0,198.0,24.0,24.0,220.0,210.0,104.0,99.0,12.0,12.0,104.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,37.674607
529a6584-8974-4cf9-b7f7-f66d49cd3845,127,vision_verified_next_batch_v1,210.0,204.0,24.0,24.0,222.0,216.0,105.0,102.0,12.0,12.0,105.0,102.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,38.915445
529a6584-8974-4cf9-b7f7-f66d49cd3845,128,vision_verified_next_batch_v1,208.0,204.0,24.0,24.0,220.0,216.0,104.0,102.0,12.0,12.0,104.0,102.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.855567
529a6584-8974-4cf9-b7f7-f66d49cd3845,129,vision_verified_next_batch_v1,208.0,204.0,24.0,24.0,220.0,216.0,104.0,102.0,12.0,12.0,104.0,102.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,36.896325
529a6584-8974-4cf9-b7f7-f66d49cd3845,130,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,44.635485
529a6584-8974-4cf9-b7f7-f66d49cd3845,131,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,36.853827
529a6584-8974-4cf9-b7f7-f66d49cd3845,132,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,37.010232
529a6584-8974-4cf9-b7f7-f66d49cd3845,133,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,42.516987
529a6584-8974-4cf9-b7f7-f66d49cd3845,134,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,35.655152
529a6584-8974-4cf9-b7f7-f66d49cd3845,135,vision_verified_next_batch_v1,192.0,210.0,24.0,24.0,204.0,222.0,96.0,105.0,12.0,12.0,96.0,105.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,40.40893
529a6584-8974-4cf9-b7f7-f66d49cd3845,136,vision_verified_next_batch_v1,188.0,212.0,24.0,24.0,200.0,224.0,94.0,106.0,12.0,12.0,94.0,106.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,3.0,33.952334
529a6584-8974-4cf9-b7f7-f66d49cd3845,137,vision_verified_next_batch_v1,198.0,202.0,24.0,24.0,210.0,214.0,99.0,101.0,12.0,12.0,99.0,101.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,30.14748
529a6584-8974-4cf9-b7f7-f66d49cd3845,138,vision_verified_next_batch_v1,202.0,198.0,24.0,24.0,214.0,210.0,101.0,99.0,12.0,12.0,101.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,34.691411
529a6584-8974-4cf9-b7f7-f66d49cd3845,139,vision_verified_next_batch_v1,194.0,212.0,14.0,14.0,201.0,219.0,97.0,106.0,7.0,7.0,97.0,106.0,7.0,7.0,1,high,vision accepted range 37-149; target_529_main,,3.0,26.080005
529a6584-8974-4cf9-b7f7-f66d49cd3845,140,vision_verified_next_batch_v1,188.0,208.0,24.0,24.0,200.0,220.0,94.0,104.0,12.0,12.0,94.0,104.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,30.709451
529a6584-8974-4cf9-b7f7-f66d49cd3845,141,vision_verified_next_batch_v1,186.0,208.0,24.0,24.0,198.0,220.0,93.0,104.0,12.0,12.0,93.0,104.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,23.725518
529a6584-8974-4cf9-b7f7-f66d49cd3845,142,vision_verified_next_batch_v1,198.0,196.0,24.0,24.0,210.0,208.0,99.0,98.0,12.0,12.0,99.0,98.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,10.0,6.945305
529a6584-8974-4cf9-b7f7-f66d49cd3845,143,vision_verified_next_batch_v1,202.0,208.0,24.0,24.0,214.0,220.0,101.0,104.0,12.0,12.0,101.0,104.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,3.0,23.935108
529a6584-8974-4cf9-b7f7-f66d49cd3845,144,vision_verified_next_batch_v1,202.0,210.0,24.0,24.0,214.0,222.0,101.0,105.0,12.0,12.0,101.0,105.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,3.0,17.055749
529a6584-8974-4cf9-b7f7-f66d49cd3845,145,vision_verified_next_batch_v1,196.0,200.0,24.0,24.0,208.0,212.0,98.0,100.0,12.0,12.0,98.0,100.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,26.486715
529a6584-8974-4cf9-b7f7-f66d49cd3845,146,vision_verified_next_batch_v1,198.0,198.0,24.0,24.0,210.0,210.0,99.0,99.0,12.0,12.0,99.0,99.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,2.0,25.604307
529a6584-8974-4cf9-b7f7-f66d49cd3845,147,vision_verified_next_batch_v1,194.0,210.0,24.0,24.0,206.0,222.0,97.0,105.0,12.0,12.0,97.0,105.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,28.742981
529a6584-8974-4cf9-b7f7-f66d49cd3845,148,vision_verified_next_batch_v1,192.0,212.0,24.0,24.0,204.0,224.0,96.0,106.0,12.0,12.0,96.0,106.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,36.219343
529a6584-8974-4cf9-b7f7-f66d49cd3845,149,vision_verified_next_batch_v1,192.0,204.0,24.0,24.0,204.0,216.0,96.0,102.0,12.0,12.0,96.0,102.0,12.0,12.0,1,high,vision accepted range 37-149; target_529_main,,1.0,31.540968
7bd296cd-c800-4be9-ab0f-07e8d68cb648,437,vision_verified_next_batch_v1,354.0,140.0,24.0,24.0,366.0,152.0,177.0,70.0,12.0,12.0,177.0,70.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,29.009366
7bd296cd-c800-4be9-ab0f-07e8d68cb648,438,vision_verified_next_batch_v1,354.0,138.0,24.0,24.0,366.0,150.0,177.0,69.0,12.0,12.0,177.0,69.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,34.11702
7bd296cd-c800-4be9-ab0f-07e8d68cb648,439,vision_verified_next_batch_v1,350.0,142.0,24.0,24.0,362.0,154.0,175.0,71.0,12.0,12.0,175.0,71.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,36.14522
7bd296cd-c800-4be9-ab0f-07e8d68cb648,440,vision_verified_next_batch_v1,352.0,136.0,24.0,24.0,364.0,148.0,176.0,68.0,12.0,12.0,176.0,68.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,43.82761
7bd296cd-c800-4be9-ab0f-07e8d68cb648,441,vision_verified_next_batch_v1,348.0,142.0,24.0,24.0,360.0,154.0,174.0,71.0,12.0,12.0,174.0,71.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,44.94425
7bd296cd-c800-4be9-ab0f-07e8d68cb648,442,vision_verified_next_batch_v1,350.0,140.0,24.0,24.0,362.0,152.0,175.0,70.0,12.0,12.0,175.0,70.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,51.642423
7bd296cd-c800-4be9-ab0f-07e8d68cb648,443,vision_verified_next_batch_v1,348.0,142.0,24.0,24.0,360.0,154.0,174.0,71.0,12.0,12.0,174.0,71.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,57.376854
7bd296cd-c800-4be9-ab0f-07e8d68cb648,444,vision_verified_next_batch_v1,348.0,142.0,24.0,24.0,360.0,154.0,174.0,71.0,12.0,12.0,174.0,71.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,46.322382
7bd296cd-c800-4be9-ab0f-07e8d68cb648,445,vision_verified_next_batch_v1,344.0,144.0,24.0,24.0,356.0,156.0,172.0,72.0,12.0,12.0,172.0,72.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,54.582523
7bd296cd-c800-4be9-ab0f-07e8d68cb648,446,vision_verified_next_batch_v1,338.0,148.0,24.0,24.0,350.0,160.0,169.0,74.0,12.0,12.0,169.0,74.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,46.514865
7bd296cd-c800-4be9-ab0f-07e8d68cb648,447,vision_verified_next_batch_v1,340.0,148.0,24.0,24.0,352.0,160.0,170.0,74.0,12.0,12.0,170.0,74.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.201878
7bd296cd-c800-4be9-ab0f-07e8d68cb648,448,vision_verified_next_batch_v1,328.0,146.0,24.0,24.0,340.0,158.0,164.0,73.0,12.0,12.0,164.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,41.910673
7bd296cd-c800-4be9-ab0f-07e8d68cb648,449,vision_verified_next_batch_v1,324.0,146.0,24.0,24.0,336.0,158.0,162.0,73.0,12.0,12.0,162.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,32.80374
7bd296cd-c800-4be9-ab0f-07e8d68cb648,450,vision_verified_next_batch_v1,332.0,150.0,24.0,24.0,344.0,162.0,166.0,75.0,12.0,12.0,166.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,46.442466
7bd296cd-c800-4be9-ab0f-07e8d68cb648,451,vision_verified_next_batch_v1,326.0,154.0,24.0,24.0,338.0,166.0,163.0,77.0,12.0,12.0,163.0,77.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,42.278957
7bd296cd-c800-4be9-ab0f-07e8d68cb648,452,vision_verified_next_batch_v1,328.0,150.0,24.0,24.0,340.0,162.0,164.0,75.0,12.0,12.0,164.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.837601
7bd296cd-c800-4be9-ab0f-07e8d68cb648,453,vision_verified_next_batch_v1,324.0,150.0,24.0,24.0,336.0,162.0,162.0,75.0,12.0,12.0,162.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.739432
7bd296cd-c800-4be9-ab0f-07e8d68cb648,454,vision_verified_next_batch_v1,318.0,152.0,24.0,24.0,330.0,164.0,159.0,76.0,12.0,12.0,159.0,76.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,42.830318
7bd296cd-c800-4be9-ab0f-07e8d68cb648,455,vision_verified_next_batch_v1,320.0,146.0,24.0,24.0,332.0,158.0,160.0,73.0,12.0,12.0,160.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,46.15008
7bd296cd-c800-4be9-ab0f-07e8d68cb648,456,vision_verified_next_batch_v1,318.0,144.0,24.0,24.0,330.0,156.0,159.0,72.0,12.0,12.0,159.0,72.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,38.76034
7bd296cd-c800-4be9-ab0f-07e8d68cb648,457,vision_verified_next_batch_v1,318.0,146.0,24.0,24.0,330.0,158.0,159.0,73.0,12.0,12.0,159.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,44.702621
7bd296cd-c800-4be9-ab0f-07e8d68cb648,458,vision_verified_next_batch_v1,314.0,146.0,24.0,24.0,326.0,158.0,157.0,73.0,12.0,12.0,157.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,49.302891
7bd296cd-c800-4be9-ab0f-07e8d68cb648,459,vision_verified_next_batch_v1,308.0,150.0,24.0,24.0,320.0,162.0,154.0,75.0,12.0,12.0,154.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.894291
7bd296cd-c800-4be9-ab0f-07e8d68cb648,460,vision_verified_next_batch_v1,308.0,144.0,24.0,24.0,320.0,156.0,154.0,72.0,12.0,12.0,154.0,72.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,48.170189
7bd296cd-c800-4be9-ab0f-07e8d68cb648,461,vision_verified_next_batch_v1,306.0,142.0,24.0,24.0,318.0,154.0,153.0,71.0,12.0,12.0,153.0,71.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,41.284536
7bd296cd-c800-4be9-ab0f-07e8d68cb648,462,vision_verified_next_batch_v1,304.0,148.0,24.0,24.0,316.0,160.0,152.0,74.0,12.0,12.0,152.0,74.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,43.427824
7bd296cd-c800-4be9-ab0f-07e8d68cb648,463,vision_verified_next_batch_v1,300.0,150.0,24.0,24.0,312.0,162.0,150.0,75.0,12.0,12.0,150.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,47.906334
7bd296cd-c800-4be9-ab0f-07e8d68cb648,464,vision_verified_next_batch_v1,298.0,150.0,24.0,24.0,310.0,162.0,149.0,75.0,12.0,12.0,149.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,40.727433
7bd296cd-c800-4be9-ab0f-07e8d68cb648,465,vision_verified_next_batch_v1,294.0,148.0,24.0,24.0,306.0,160.0,147.0,74.0,12.0,12.0,147.0,74.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.441051
7bd296cd-c800-4be9-ab0f-07e8d68cb648,466,vision_verified_next_batch_v1,292.0,148.0,24.0,24.0,304.0,160.0,146.0,74.0,12.0,12.0,146.0,74.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,37.384472
7bd296cd-c800-4be9-ab0f-07e8d68cb648,467,vision_verified_next_batch_v1,284.0,150.0,24.0,24.0,296.0,162.0,142.0,75.0,12.0,12.0,142.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,33.667816
7bd296cd-c800-4be9-ab0f-07e8d68cb648,468,vision_verified_next_batch_v1,280.0,150.0,24.0,24.0,292.0,162.0,140.0,75.0,12.0,12.0,140.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,37.347875
7bd296cd-c800-4be9-ab0f-07e8d68cb648,469,vision_verified_next_batch_v1,276.0,150.0,24.0,24.0,288.0,162.0,138.0,75.0,12.0,12.0,138.0,75.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,31.100138
7bd296cd-c800-4be9-ab0f-07e8d68cb648,470,vision_verified_next_batch_v1,276.0,152.0,24.0,24.0,288.0,164.0,138.0,76.0,12.0,12.0,138.0,76.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,36.055816
7bd296cd-c800-4be9-ab0f-07e8d68cb648,471,vision_verified_next_batch_v1,276.0,162.0,24.0,24.0,288.0,174.0,138.0,81.0,12.0,12.0,138.0,81.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,30.206455
7bd296cd-c800-4be9-ab0f-07e8d68cb648,472,vision_verified_next_batch_v1,280.0,168.0,14.0,14.0,287.0,175.0,140.0,84.0,7.0,7.0,140.0,84.0,7.0,7.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,27.35652
7bd296cd-c800-4be9-ab0f-07e8d68cb648,473,vision_verified_next_batch_v1,272.0,158.0,24.0,24.0,284.0,170.0,136.0,79.0,12.0,12.0,136.0,79.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,31.975603
7bd296cd-c800-4be9-ab0f-07e8d68cb648,474,vision_verified_next_batch_v1,270.0,162.0,24.0,24.0,282.0,174.0,135.0,81.0,12.0,12.0,135.0,81.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,32.274868
7bd296cd-c800-4be9-ab0f-07e8d68cb648,475,vision_verified_next_batch_v1,268.0,162.0,24.0,24.0,280.0,174.0,134.0,81.0,12.0,12.0,134.0,81.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,38.727433
