frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
34,73,0.000949294,0.000949294,58,228,3,3,0,,0,map,1.547918
34,74,0.000959057,0.000959057,238,82,3,3,0,,0,map,1.510971
34,75,0.003334514,0.003334514,298,78,3,3,0,,0,map,1.483241
34,76,0.000696362,0.000696362,260,78,3,3,0,,0,map,1.303037
34,77,0.000267715,0.000267715,200,78,12,12,0,,0,map,1.249654
34,78,0.000470976,0.000470976,304,119,12,12,0,,0,map,1.179607
34,79,0.001755622,0.001755622,151,72,12,12,0,,0,map,1.058273
34,80,0.000584329,0.000584329,46,30,12,12,0,,0,map,1.041654
35,1,1.2496e-05,1.2496e-05,251,83,3,3,0,,0,map,5.631226
35,2,0.000165424,0.000165424,174,48,3,3,0,,0,map,4.408021
35,3,0.013897997,0.013897997,268,80,3,3,0,,0,map,4.107747
35,4,0.000452256,0.000452256,246,76,3,4,0,,0,appearance,3.610567
35,5,0.00399785,0.00399785,294,112,3,3,0,,0,map,2.924491
35,6,0.001351121,0.001351121,294,143,12,12,0,,0,map,2.641881
35,7,0.003614744,0.003614744,136,56,12,12,0,,0,map,2.621891
35,8,0.006772961,0.006772961,179,128,12,12,0,,0,map,2.601218
35,9,0.005140686,0.005140686,107,41,12,12,0,,0,map,2.596253
35,10,0.002416173,0.002416173,201,172,12,12,0,,0,map,2.293269
35,11,0.00763649,0.00763649,77,30,12,12,0,,0,map,2.223255
35,12,8.97e-07,8.97e-07,149,48,3,3,0,,0,map,1.895021
35,13,0.000542236,0.000542236,167,73,12,12,0,,0,map,1.869096
35,14,0.003075841,0.003075841,184,58,3,3,0,,0,map,1.868265
35,15,0.000640026,0.000640026,112,232,3,3,0,,0,map,1.716078
35,16,0.000440291,0.000440291,194,192,12,12,0,,0,map,1.638658
35,17,4.4105e-05,4.4105e-05,41,11,3,6,0,,0,appearance,1.596044
35,18,0.003451223,0.003451223,250,126,3,3,0,,0,map,1.589081
35,19,0.00153041,0.00153041,304,78,3,3,0,,0,map,1.581563
35,20,0.001500518,0.001500518,114,34,3,3,0,,0,map,1.518563
35,21,0.001589983,0.001589983,110,84,3,3,0,,0,map,1.482644
35,22,0.000968256,0.000968256,68,230,3,3,0,,0,map,1.479347
35,23,6.3e-08,6.3e-08,214,78,12,12,0,,0,map,1.435977
35,24,0.000377286,0.000377286,98,172,12,12,0,,0,map,1.433438
35,25,0.001206477,0.001206477,242,88,3,3,0,,0,map,1.412544
35,26,0.0008648,0.0008648,14,230,3,3,0,,0,map,1.392535
35,27,0.001026821,0.001026821,266,70,3,3,0,,0,map,1.375651
35,28,0.001224442,0.001224442,106,216,3,3,0,,0,map,1.346255
35,29,0.002210445,0.002210445,282,74,3,3,0,,0,map,1.342751
35,30,0.001120987,0.001120987,112,22,3,3,0,,0,map,1.335606
35,31,0.000534209,0.000534209,110,99,12,12,0,,0,map,1.302101
35,32,0.001346644,0.001346644,154,65,12,12,0,,0,map,1.275054
35,33,0.000625058,0.000625058,156,50,3,3,0,,0,map,1.236921
35,34,0.001008381,0.001008381,28,180,3,3,0,,0,map,1.211873
35,35,0.008992315,0.008992315,101,47,12,12,0,,0,map,1.208425
35,36,0.002187092,0.002187092,196,20,3,3,0,,0,map,1.205185
35,37,0.001103649,0.001103649,260,10,3,3,0,,0,map,1.185479
35,38,0.000654825,0.000654825,274,54,3,3,0,,0,map,1.175043
35,39,0.001203349,0.001203349,290,58,3,3,0,,0,map,1.142218
35,40,0.001448723,0.001448723,116,40,7,7,0,,0,map,1.117907
35,41,0.001123039,0.001123039,278,116,3,3,0,,0,map,1.111609
35,42,0.001112989,0.001112989,144,30,3,3,0,,0,map,1.0707
35,43,0.000627558,0.000627558,51,24,12,12,0,,0,map,1.069015
35,44,6.4e-08,6.4e-08,225,76,12,12,0,,0,map,1.066388
35,45,0.001338852,0.001338852,234,50,3,3,0,,0,map,1.043713
35,46,0.001384606,0.001384606,10,224,3,3,0,,0,map,1.042652
35,47,0.002166508,0.002166508,164,94,3,3,0,,0,map,1.031026
35,48,0.00076264,0.00076264,224,110,3,3,0,,0,map,1.026876
35,49,0.001411428,0.001411428,156,40,3,3,0,,0,map,0.992862
35,50,0.002986478,0.002986478,190,60,3,3,0,,0,map,0.981759
35,51,0.00189645,0.00189645,230,44,3,3,0,,0,map,0.946104
35,52,0.005509879,0.005509879,84,33,12,12,0,,0,map,0.937051
35,53,0.000984997,0.000984997,164,44,3,3,0,,0,map,0.9286
35,54,0.001179421,0.001179421,152,90,3,3,0,,0,map,0.920641
35,55,0.020553632,0.020553632,58,29,12,12,0,,0,map,0.918628
35,56,0.001597056,0.001597056,36,32,3,3,0,,0,map,0.911297
35,57,0.001937144,0.001937144,58,18,12,12,0,,0,map,0.885708
35,58,0.00375568,0.00375568,27,16,12,12,0,,0,map,0.869789
35,59,0.002395662,0.002395662,256,128,3,3,0,,0,map,0.787525
35,60,0.003588127,0.003588127,104,90,3,3,0,,0,map,0.756792
35,61,0.000316915,0.000316915,208,99,12,12,0,,0,map,0.683599
35,62,0.002471308,0.002471308,238,78,5,5,0,,0,map,0.591687
35,63,0.00273048,0.00273048,42,60,3,3,0,,0,map,0.555459
35,64,0.001986654,0.001986654,246,86,3,3,0,,0,map,0.514007
35,65,0.004290064,0.004290064,118,64,3,3,0,,0,map,0.478511
35,66,0.003207226,0.003207226,176,134,12,12,0,,0,map,0.242798
35,67,0.010004125,0.010004125,24,122,3,3,0,,0,map,0.227506
35,68,0.000851727,0.000851727,105,103,12,12,0,,0,map,0.168802
35,69,0.001126419,0.001126419,222,62,3,3,0,,0,map,0.150853
35,70,0.002550118,0.002550118,166,54,7,7,0,,0,map,0.149744
35,71,0.001234347,0.001234347,58,228,3,3,0,,0,map,0.139585
35,72,0.001863475,0.001863475,130,26,3,3,0,,0,map,0.10355
35,73,0.001260352,0.001260352,238,82,3,3,0,,0,map,0.102638
35,74,0.004482228,0.004482228,298,78,3,3,0,,0,map,-0.041759
35,75,0.000914118,0.000914118,260,78,3,3,0,,0,map,-0.105296
35,76,0.000351477,0.000351477,200,78,12,12,0,,0,map,-0.158679
35,77,0.000618296,0.000618296,304,119,12,12,0,,0,map,-0.228726
35,78,0.00230385,0.00230385,151,72,12,12,0,,0,map,-0.350061
35,79,0.000767079,0.000767079,46,30,12,12,0,,0,map,-0.366679
35,80,0.003466884,0.003466884,126,138,5,5,0,,0,map,-0.397334
36,1,9.1e-08,9.1e-08,228,74,12,12,0,,0,map,6.632641
36,2,0.023176316,0.023176316,180,124,12,12,0,,0,map,4.899096
36,3,0.001311484,0.001311484,260,82,3,3,0,,0,map,4.646536
36,4,1.6455e-05,1.6455e-05,141,52,12,12,0,,0,map,4.523993
36,5,0.0046433,0.0046433,116,35,12,12,0,,0,map,4.178879
36,6,3.1899e-05,3.1899e-05,252,82,3,3,0,,0,map,4.129228
36,7,0.00101537,0.00101537,254,72,5,5,0,,0,map,4.128472
36,8,0.000319286,0.000319286,265,107,12,12,0,,0,map,3.694483
36,9,0.000995699,0.000995699,208,88,3,3,0,,0,map,3.634355
36,10,0.000524937,0.000524937,172,65,12,12,0,,0,map,3.376307
36,11,0.000618813,0.000618813,156,74,3,3,0,,0,map,3.374907
36,12,0.000649533,0.000649533,150,22,12,12,0,,0,map,3.239825
36,13,0.002155321,0.002155321,230,116,3,3,0,,0,map,3.118037
36,14,0.000900953,0.000900953,176,42,3,3,0,,0,map,3.060286
36,15,0.000945482,0.000945482,114,80,3,3,0,,0,map,3.021636
36,16,0.001103802,0.001103802,116,26,3,3,0,,0,map,2.948074
36,17,0.000236831,0.000236831,175,48,3,3,0,,0,map,2.923354
36,18,0.000893394,0.000893394,8,176,3,3,0,,0,map,2.916655
36,19,0.000591009,0.000591009,31,5,12,12,0,,0,map,2.916131
36,20,0.000889694,0.000889694,286,114,3,3,0,,0,map,2.842782
36,21,0.000208506,0.000208506,274,211,12,12,0,,0,map,2.834664
36,22,0.001496198,0.001496198,274,74,3,3,0,,0,map,2.795331
36,23,0.000280334,0.000280334,196,94,12,12,0,,0,map,2.75216
36,24,0.000734506,0.000734506,60,210,3,3,0,,0,map,2.725036
36,25,0.015426865,0.015426865,268,80,3,3,0,,0,map,2.64108
36,26,0.000928638,0.000928638,312,72,3,3,0,,0,map,2.636996
36,27,0.001022995,0.001022995,146,80,7,7,0,,0,map,2.635413
36,28,0.000663622,0.000663622,108,12,3,3,0,,0,map,2.632517
36,29,0.001043536,0.001043536,160,34,3,3,0,,0,map,2.576747
36,30,0.001028289,0.001028289,116,16,3,3,0,,0,map,2.545943
36,31,0.002002078,0.002002078,258,124,3,3,0,,0,map,2.511793
36,32,0.001366426,0.001366426,186,52,3,3,0,,0,map,2.477102
36,33,0.000608206,0.000608206,178,198,3,3,0,,0,map,2.450842
36,34,0.000611338,0.000611338,159,66,12,12,0,,0,map,2.39336
36,35,0.001872743,0.001872743,276,134,3,3,0,,0,map,2.389071
36,36,0.002266852,0.002266852,304,110,3,3,0,,0,map,2.385455
36,37,0.001141801,0.001141801,42,28,3,3,0,,0,map,2.337697
36,38,0.001802566,0.001802566,200,12,3,3,0,,0,map,2.22079
36,39,0.000742325,0.000742325,246,77,3,4,0,,0,appearance,2.127676
36,40,0.002955067,0.002955067,70,20,12,12,0,,0,map,2.023708
36,41,0.001923506,0.001923506,274,130,3,3,0,,0,map,2.01712
36,42,0.00221405,0.00221405,87,25,12,12,0,,0,map,2.011013
36,43,0.004765106,0.004765106,32,118,3,3,0,,0,map,1.967904
36,44,0.001657928,0.001657928,302,154,7,7,0,,0,map,1.89341
36,45,0.003017813,0.003017813,124,60,3,3,0,,0,map,1.883503
36,46,0.001600319,0.001600319,84,130,3,3,0,,0,map,1.871619
36,47,0.003588744,0.003588744,172,80,3,3,0,,0,map,1.829391
36,48,0.005428652,0.005428652,294,112,3,3,0,,0,map,1.457824
36,49,0.00720643,0.00720643,278,86,3,3,0,,0,map,1.340304
36,50,0.001985492,0.001985492,294,143,12,12,0,,0,map,1.233548
36,51,0.005306273,0.005306273,136,56,12,12,0,,0,map,1.213557
36,52,0.009927659,0.009927659,179,128,12,12,0,,0,map,1.192884
36,53,0.00752705,0.00752705,107,41,12,12,0,,0,map,1.18792
36,54,6.8e-08,6.8e-08,231,74,12,12,0,,0,map,1.066388
36,55,0.003582342,0.003582342,201,172,12,12,0,,0,map,0.884936
36,56,0.011294356,0.011294356,77,30,12,12,0,,0,map,0.814921
36,57,6.282e-06,6.282e-06,148,48,3,3,0,,0,map,0.48116
36,58,0.000804677,0.000804677,167,73,12,12,0,,0,map,0.460762
36,59,0.004558944,0.004558944,184,58,3,3,0,,0,map,0.459931
36,60,0.000949751,0.000949751,112,232,3,3,0,,0,map,0.307745
36,61,0.000653468,0.000653468,194,192,12,12,0,,0,map,0.230325
36,62,0.00506662,0.00506662,250,126,3,3,0,,0,map,0.180748
36,63,0.002248771,0.002248771,304,78,3,3,0,,0,map,0.17323
36,64,0.002204149,0.002204149,114,34,3,3,0,,0,map,0.11023
36,65,8.4228e-05,8.4228e-05,40,11,3,6,0,,0,appearance,0.106877
36,66,0.002358332,0.002358332,110,84,3,3,0,,0,map,0.074311
36,67,0.00143663,0.00143663,68,230,3,3,0,,0,map,0.071013
36,68,0.000554794,0.000554794,98,172,12,12,0,,0,map,0.025105
36,69,0.001259207,0.001259207,14,230,3,3,0,,0,map,-0.015799
36,70,0.00149501,0.00149501,266,70,3,3,0,,0,map,-0.032682
36,71,0.001782577,0.001782577,106,216,3,3,0,,0,map,-0.062078
36,72,0.00321658,0.00321658,282,74,3,3,0,,0,map,-0.065582
36,73,0.001631657,0.001631657,112,22,3,3,0,,0,map,-0.072727
36,74,0.000807855,0.000807855,272,66,3,3,0,,0,map,-0.083108
36,75,0.000785313,0.000785313,110,99,12,12,0,,0,map,-0.106232
36,76,0.00294719,0.00294719,224,73,11,7,0,,0,motion,-0.131221
36,77,0.001997637,0.001997637,154,65,12,12,0,,0,map,-0.133279
36,78,0.000927547,0.000927547,156,50,3,3,0,,0,map,-0.171412
36,79,0.001497389,0.001497389,28,180,3,3,0,,0,map,-0.19646
36,80,0.001631274,0.001631274,200,134,3,3,0,,0,map,-0.28479
37,1,0.001918235,0.001918235,255,73,4,4,0,,0,appearance,4.09655
37,2,0.002365125,0.002365125,200,12,3,3,0,,0,map,3.431676
37,3,0.030260944,0.030260944,180,124,12,12,0,,0,map,3.374096
37,4,0.00172395,0.00172395,260,82,3,3,0,,0,map,3.121536
37,5,3.5741e-05,3.5741e-05,143,51,12,12,0,,0,map,3.012129
37,6,3.99e-07,3.99e-07,233,72,12,12,0,,0,map,2.681717
37,7,0.006182661,0.006182661,116,35,12,12,0,,0,map,2.653879
37,8,0.000415949,0.000415949,265,107,12,12,0,,0,map,2.169483
37,9,0.001296879,0.001296879,208,88,3,3,0,,0,map,2.109355
37,10,0.000683818,0.000683818,172,65,12,12,0,,0,map,1.851307
37,11,0.000806085,0.000806085,156,74,3,3,0,,0,map,1.849907
37,12,0.000846093,0.000846093,150,22,12,12,0,,0,map,1.714825
37,13,0.002807114,0.002807114,230,116,3,3,0,,0,map,1.593037
37,14,0.000326118,0.000326118,176,48,3,3,0,,0,map,1.506021
37,15,0.00123149,0.00123149,114,80,3,3,0,,0,map,1.496636
37,16,0.001437732,0.001437732,116,26,3,3,0,,0,map,1.423074
37,17,0.001152751,0.001152751,8,176,3,3,0,,0,map,1.391655
37,18,0.000762649,0.000762649,31,5,12,12,0,,0,map,1.391131
37,19,0.001147978,0.001147978,286,114,3,3,0,,0,map,1.317782
37,20,0.00026909,0.00026909,274,211,12,12,0,,0,map,1.309664
37,21,0.001930104,0.001930104,274,74,3,3,0,,0,map,1.270331
37,22,0.018081779,0.018081779,268,80,3,3,0,,0,map,1.232747
37,23,0.000365209,0.000365209,196,94,12,12,0,,0,map,1.22716
37,24,0.000956796,0.000956796,60,210,3,3,0,,0,map,1.200036
37,25,0.001198214,0.001198214,312,72,3,3,0,,0,map,1.111996
37,26,0.001319927,0.001319927,146,80,7,7,0,,0,map,1.110413
37,27,0.000856332,0.000856332,108,12,3,3,0,,0,map,1.107517
37,28,0.001346421,0.001346421,160,34,3,3,0,,0,map,1.051747
37,29,0.001326755,0.001326755,116,16,3,3,0,,0,map,1.020943
37,30,0.00258315,0.00258315,258,124,3,3,0,,0,map,0.986793
37,31,0.000777473,0.000777473,178,198,3,3,0,,0,map,0.925842
37,32,0.000781476,0.000781476,159,66,12,12,0,,0,map,0.86836
37,33,0.002393094,0.002393094,276,134,3,3,0,,0,map,0.864071
37,34,0.002896391,0.002896391,304,110,3,3,0,,0,map,0.860455
37,35,0.001459124,0.001459124,42,28,3,3,0,,0,map,0.812697
37,36,0.000998451,0.000998451,246,78,3,4,0,,0,appearance,0.71123
37,37,0.003739698,0.003739698,70,20,12,12,0,,0,map,0.498708
37,38,0.002434904,0.002434904,274,130,3,3,0,,0,map,0.49212
37,39,0.002802479,0.002802479,87,25,12,12,0,,0,map,0.486013
37,40,0.006023502,0.006023502,32,118,3,3,0,,0,map,0.442904
37,41,0.003047106,0.003047106,172,81,3,3,0,,0,map,0.432819
37,42,0.002118718,0.002118718,302,154,7,7,0,,0,map,0.36841
37,43,0.003855099,0.003855099,124,60,3,3,0,,0,map,0.358503
37,44,0.00205044,0.00205044,84,130,3,3,0,,0,map,0.346619
37,45,0.006381483,0.006381483,294,112,3,3,0,,0,map,0.049491
37,46,0.009204013,0.009204013,278,86,3,3,0,,0,map,-0.184696
37,47,9.9625e-05,9.9625e-05,39,11,3,6,0,,0,appearance,-1.312706
37,48,0.000823765,0.000823765,272,66,3,3,0,,0,map,-1.608108
37,49,0.000100715,0.000100715,45,7,3,3,0,,0,appearance,-1.653486
37,50,0.003009056,0.003009056,224,73,11,7,0,,0,motion,-1.656221
37,51,0.001627217,0.001627217,200,134,3,3,0,,0,map,-1.80979
37,52,0.030364726,0.030364726,124,39,4,2,0,,0,motion,-2.454696
37,53,0.000444498,0.000444498,99,38,7,6,0,,0,appearance,-2.83958
37,54,0.000351116,0.000351116,80,28,7,6,0,,0,appearance,-3.037471
37,55,0.000547352,0.000547352,170,67,7,6,0,,0,appearance,-4.305975
37,56,0.000833052,0.000833052,166,72,7,6,0,,0,appearance,-4.484462
37,57,0.000262769,0.000262769,88,32,5,5,0,,0,appearance,-4.62028
37,58,0.000515046,0.000515046,95,44,7,5,0,,0,appearance,-4.765064
37,59,0.00056546,0.00056546,52,12,21,14,0,,0,appearance,-5.307893
37,60,0.000396102,0.000396102,74,34,8,5,0,,0,appearance,-6.549351
37,61,0.000367328,0.000367328,83,38,6,4,0,,0,appearance,-6.732659
37,62,0.000351263,0.000351263,139,45,8,12,0,,0,appearance,-7.558385
37,63,0.000350546,0.000350546,178,42,3,3,0,,0,map,-9.501392
37,64,0.000437117,0.000437117,188,52,3,3,0,,0,map,-10.447618
37,65,0.004925478,0.004925478,16,192,3,3,0,,0,map,-12.852609
37,66,0.0,0.0,270,93,3,4,0,,0,appearance,-107.282015
38,1,0.000516587,0.000516587,185,123,12,12,0,,0,map,8.119001
38,2,0.000817924,0.000817924,275,113,12,12,0,,0,map,4.64143
38,3,0.001690799,0.001690799,176,62,12,12,0,,0,map,4.626137
38,4,0.006527967,0.006527967,91,22,12,12,0,,0,map,3.824136
38,5,0.000699899,0.000699899,153,18,12,12,0,,0,map,3.710893
38,6,0.001008249,0.001008249,286,102,5,5,0,,0,map,3.653931
38,7,0.00110296,0.00110296,190,48,3,3,0,,0,map,3.448947
38,8,0.001178487,0.001178487,294,114,3,3,0,,0,map,3.436013
38,9,0.000545158,0.000545158,270,80,3,3,0,,0,map,3.365415
38,10,0.00074779,0.00074779,211,169,12,12,0,,0,map,3.264562
38,11,0.000861137,0.000861137,180,36,5,5,0,,0,map,3.245426
38,12,0.001160533,0.001160533,150,18,3,3,0,,0,map,3.239103
38,13,0.000875667,0.000875667,228,38,12,12,0,,0,map,3.237761
38,14,0.000889231,0.000889231,169,56,12,12,0,,0,map,3.231587
38,15,0.003405991,0.003405991,204,6,3,3,0,,0,map,3.212389
38,16,0.000371522,0.000371522,34,203,12,12,0,,0,map,3.198899
38,17,0.000759068,0.000759068,260,66,7,7,0,,0,map,3.197147
38,18,0.001004896,0.001004896,161,57,12,12,0,,0,map,3.195849
38,19,0.001133875,0.001133875,224,8,3,3,0,,0,map,3.117777
38,20,0.002456066,0.002456066,238,44,3,3,0,,0,map,3.111452
38,21,0.000324699,0.000324699,231,74,12,12,0,,0,map,3.023647
38,22,0.000998326,0.000998326,246,40,3,3,0,,0,map,2.982786
38,23,0.000784886,0.000784886,66,204,7,7,0,,0,map,2.929853
38,24,0.000953568,0.000953568,228,30,3,3,0,,0,map,2.929463
38,25,0.001440112,0.001440112,282,134,3,3,0,,0,map,2.929208
38,26,0.000659726,0.000659726,178,94,3,3,0,,0,map,2.895523
38,27,0.000865373,0.000865373,214,230,3,3,0,,0,map,2.894512
38,28,0.000423244,0.000423244,312,110,3,3,0,,0,map,2.805188
38,29,0.000546671,0.000546671,182,80,3,3,0,,0,map,2.804993
38,30,0.005577137,0.005577137,312,158,3,3,0,,0,map,2.798682
38,31,0.000670141,0.000670141,123,31,12,12,0,,0,map,2.797689
38,32,0.001058432,0.001058432,70,224,3,3,0,,0,map,2.764556
38,33,0.00062409,0.00062409,278,10,3,3,0,,0,map,2.763187
38,34,0.000464426,0.000464426,162,24,12,12,0,,0,map,2.747189
38,35,0.000489702,0.000489702,84,212,3,3,0,,0,map,2.733139
38,36,0.00062844,0.00062844,166,78,3,3,0,,0,map,2.692138
38,37,0.000916326,0.000916326,306,46,3,3,0,,0,map,2.691587
38,38,0.000698305,0.000698305,84,222,3,3,0,,0,map,2.679097
38,39,0.000959387,0.000959387,174,6,3,3,0,,0,map,2.667701
38,40,0.001045359,0.001045359,48,24,3,3,0,,0,map,2.647611
38,41,0.001567224,0.001567224,200,38,3,3,0,,0,map,2.642603
38,42,0.000408597,0.000408597,150,55,12,12,0,,0,map,2.629933
38,43,0.001186968,0.001186968,296,66,3,3,0,,0,map,2.624731
38,44,0.002715578,0.002715578,255,73,4,4,0,,0,appearance,2.623519
38,45,0.000904101,0.000904101,78,222,3,3,0,,0,map,2.578324
38,46,0.001012869,0.001012869,222,22,3,3,0,,0,map,2.549091
38,47,0.00078394,0.00078394,176,76,3,3,0,,0,map,2.539157
38,48,0.001360177,0.001360177,248,58,3,3,0,,0,map,2.526638
38,49,0.000504744,0.000504744,200,43,12,12,0,,0,map,2.508703
38,50,0.003357437,0.003357437,194,6,3,3,0,,0,map,2.440907
38,51,0.001208929,0.001208929,208,36,3,3,0,,0,map,2.439823
38,52,0.00105889,0.00105889,298,116,3,3,0,,0,map,2.437567
38,53,0.001083223,0.001083223,220,14,3,3,0,,0,map,2.431475
38,54,0.001072443,0.001072443,34,212,3,3,0,,0,map,2.430657
38,55,0.00108429,0.00108429,302,126,3,3,0,,0,map,2.426394
38,56,0.00432303,0.00432303,214,64,3,3,0,,0,map,2.402593
38,57,0.001337815,0.001337815,114,74,3,3,0,,0,map,2.390473
38,58,0.001766499,0.001766499,284,130,3,3,0,,0,map,2.313984
38,59,0.001298395,0.001298395,194,50,3,3,0,,0,map,2.287859
38,60,0.002700265,0.002700265,74,16,12,12,0,,0,map,2.213853
38,61,0.003053507,0.003053507,292,104,3,3,0,,0,map,2.10915
38,62,7.841e-06,7.841e-06,158,70,3,3,0,,0,map,2.080864
38,63,0.000689762,0.000689762,238,124,12,12,0,,0,map,2.031364
38,64,0.008430942,0.008430942,108,34,12,12,0,,0,map,2.01929
38,65,0.002046635,0.002046635,234,62,3,3,0,,0,map,2.008655
38,66,0.045165441,0.045165441,180,124,12,12,0,,0,map,1.965762
38,67,0.003419964,0.003419964,200,12,3,3,0,,0,map,1.96501
38,68,0.001782556,0.001782556,166,100,3,3,0,,0,map,1.952672
38,69,0.002668362,0.002668362,260,82,3,3,0,,0,map,1.713202
38,70,8.9303e-05,8.9303e-05,145,50,12,12,0,,0,map,1.56501
38,71,0.009419105,0.009419105,116,35,12,12,0,,0,map,1.245546
38,72,8.6919e-05,8.6919e-05,208,86,3,3,0,,0,map,1.125199
38,73,0.003218094,0.003218094,7,220,2,2,0,,0,motion,0.893615
38,74,0.000650264,0.000650264,265,107,12,12,0,,0,map,0.761149
38,75,0.000120852,0.000120852,172,76,3,3,0,,0,map,0.679609
38,76,6.0154e-05,6.0154e-05,173,63,7,7,0,,0,appearance,0.458376
38,77,0.001078755,0.001078755,172,65,12,12,0,,0,map,0.442973
38,78,0.001271545,0.001271545,156,74,3,3,0,,0,map,0.441574
38,79,0.001334625,0.001334625,150,22,12,12,0,,0,map,0.306491
38,80,0.004428081,0.004428081,230,116,3,3,0,,0,map,0.184703
39,1,0.000758298,0.000758298,187,123,12,12,0,,0,map,6.606159
39,2,0.000136218,0.000136218,169,54,12,12,0,,0,map,6.149222
39,3,0.000973622,0.000973622,179,62,12,12,0,,0,map,5.296446
39,4,5.2e-08,5.2e-08,238,36,12,12,0,,0,map,4.570079
39,5,0.000380647,0.000380647,128,30,12,12,0,,0,map,4.548137
39,6,7.9847e-05,7.9847e-05,208,4,3,3,0,,0,map,4.541025
39,7,0.002553845,0.002553845,216,171,12,12,0,,0,map,4.321413
39,8,0.000375855,0.000375855,288,92,12,12,0,,0,map,4.155319
39,9,0.025019033,0.025019033,182,32,7,7,0,,0,map,4.115188
39,10,0.035192302,0.035192302,166,76,3,3,0,,0,map,4.05014
39,11,0.000254363,0.000254363,293,216,12,12,0,,0,map,3.882301
39,12,2.6784e-05,2.6784e-05,86,220,3,3,0,,0,map,3.852771
39,13,0.003444614,0.003444614,292,130,3,3,0,,0,map,3.770698
39,14,0.000773329,0.000773329,157,14,12,12,0,,0,map,3.745804
39,15,1.465e-05,1.465e-05,184,78,3,3,0,,0,map,3.700852
39,16,0.00059487,0.00059487,280,82,3,3,0,,0,map,3.662484
39,17,0.000543946,0.000543946,43,199,12,12,0,,0,map,3.513293
39,18,0.001763997,0.001763997,302,114,3,3,0,,0,map,3.456089
39,19,0.000579967,0.000579967,246,125,12,12,0,,0,map,3.424118
39,20,0.000841011,0.000841011,270,66,7,7,0,,0,map,3.371721
39,21,0.003299048,0.003299048,95,18,12,12,0,,0,map,3.333168
39,22,0.00099452,0.00099452,120,6,7,7,0,,0,map,3.318232
39,23,0.000339775,0.000339775,89,201,12,12,0,,0,map,3.219794
39,24,0.000505511,0.000505511,204,84,3,3,0,,0,map,3.15039
39,25,0.000929589,0.000929589,275,113,12,12,0,,0,map,3.11643
39,26,0.001834445,0.001834445,304,66,3,3,0,,0,map,3.103394
39,27,0.001923868,0.001923868,176,62,12,12,0,,0,map,3.101137
39,28,2.2e-08,2.2e-08,121,38,6,3,0,,0,appearance,3.10086
39,29,0.001576702,0.001576702,60,226,3,3,0,,0,map,3.081362
39,30,0.000805367,0.000805367,162,68,3,3,0,,0,map,2.988744
39,31,0.001586293,0.001586293,89,23,13,8,0,,0,appearance,2.980757
39,32,0.000294965,0.000294965,70,199,12,12,0,,0,map,2.968868
39,33,0.000926294,0.000926294,28,224,3,3,0,,0,map,2.940962
39,34,0.000854967,0.000854967,232,26,3,3,0,,0,map,2.90823
39,35,0.001442807,0.001442807,154,76,7,7,0,,0,map,2.903544
39,36,0.001300066,0.001300066,250,36,3,3,0,,0,map,2.882992
39,37,0.000507176,0.000507176,300,104,3,3,0,,0,map,2.833837
39,38,0.000483704,0.000483704,165,21,12,12,0,,0,map,2.827258
39,39,0.002830854,0.002830854,204,36,3,3,0,,0,map,2.823192
39,40,0.000358866,0.000358866,281,119,12,12,0,,0,map,2.822776
39,41,0.000638699,0.000638699,124,76,3,3,0,,0,map,2.818749
39,42,0.001111195,0.001111195,126,206,3,3,0,,0,map,2.789857
39,43,0.001249398,0.001249398,228,6,3,3,0,,0,map,2.784029
39,44,0.00107383,0.00107383,30,204,3,3,0,,0,map,2.746252
39,45,0.001116712,0.001116712,224,48,3,3,0,,0,map,2.739841
39,46,0.001352143,0.001352143,154,14,3,3,0,,0,map,2.736674
39,47,0.002918166,0.002918166,214,52,3,3,0,,0,map,2.733416
39,48,0.000865697,0.000865697,70,230,3,3,0,,0,map,2.703763
39,49,0.000826481,0.000826481,92,220,3,3,0,,0,map,2.68866
39,50,0.000982331,0.000982331,40,220,3,3,0,,0,map,2.679286
39,51,0.000127974,0.000127974,176,74,3,3,0,,0,map,2.672398
39,52,0.000590678,0.000590678,286,6,3,3,0,,0,map,2.672215
39,53,0.001041067,0.001041067,44,214,3,3,0,,0,map,2.65847
39,54,0.001033333,0.001033333,18,212,3,3,0,,0,map,2.61345
39,55,0.003371236,0.003371236,80,14,12,12,0,,0,map,2.603095
39,56,0.000712729,0.000712729,122,20,3,3,0,,0,map,2.581731
39,57,0.000716496,0.000716496,182,92,3,3,0,,0,map,2.568605
39,58,0.001465692,0.001465692,128,232,3,3,0,,0,map,2.565002
39,59,0.0009676,0.0009676,226,18,3,3,0,,0,map,2.556644
39,60,0.00219536,0.00219536,238,60,3,3,0,,0,map,2.472808
39,61,0.000191557,0.000191557,240,74,12,12,0,,0,map,2.463182
39,62,0.001752352,0.001752352,254,58,3,3,0,,0,map,2.40315
39,63,0.001816955,0.001816955,210,90,3,3,0,,0,map,2.37742
39,64,0.001137284,0.001137284,188,86,3,3,0,,0,map,2.376719
39,65,0.000333941,0.000333941,224,193,12,12,0,,0,map,2.329574
39,66,0.001197028,0.001197028,20,116,3,3,0,,0,map,2.319068
39,67,0.003502618,0.003502618,218,62,3,3,0,,0,map,2.271609
39,68,0.001159724,0.001159724,153,18,12,12,0,,0,map,2.185893
39,69,0.001670034,0.001670034,286,102,5,5,0,,0,map,2.128931
