frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
15,26,0.031262379,0.031262379,91,87,12,12,0,,0,map,2.446699
15,27,0.144825837,0.144825837,73,113,12,12,0,,0,map,2.378125
15,28,0.006473243,0.006473243,133,119,3,3,0,,0,map,2.151339
15,29,0.012629131,0.012629131,24,65,12,12,0,,0,map,2.076977
15,30,0.005928461,0.005928461,106,172,7,7,0,,0,map,2.026171
15,31,0.006473243,0.006473243,86,111,3,3,0,,0,map,1.943222
15,32,0.028675132,0.028675132,14,111,12,12,0,,0,map,1.922521
15,33,0.00984499,0.00984499,44,60,12,12,0,,0,map,1.913914
15,34,0.044321766,0.044321766,213,176,3,3,0,,0,map,1.889041
15,35,0.012420466,0.012420466,183,31,12,12,0,,0,map,1.771923
15,36,0.125410591,0.125410591,143,124,3,3,0,,0,map,1.75343
15,37,0.000772469,0.000772469,274,172,3,3,0,,0,map,1.599105
15,38,0.008327084,0.008327084,153,24,12,12,0,,0,map,1.566034
15,39,0.006749999,0.006749999,26,158,12,12,0,,0,map,1.44419
15,40,0.014484521,0.014484521,242,151,12,12,0,,0,map,1.391114
15,41,0.000369126,0.000369126,16,48,3,3,0,,0,map,1.379295
15,42,0.000369126,0.000369126,296,182,3,3,0,,0,map,1.376258
15,43,0.000369126,0.000369126,112,160,3,3,0,,0,map,1.201992
15,44,0.000369126,0.000369126,180,58,3,3,0,,0,map,1.196414
15,45,0.003894649,0.003894649,100,10,3,3,0,,0,map,1.178875
15,46,0.017555372,0.017555372,56,115,12,12,0,,0,map,1.102717
15,47,0.000369126,0.000369126,120,106,3,3,0,,0,map,1.060251
15,48,0.000369126,0.000369126,64,102,3,3,0,,0,map,1.038734
15,49,0.000369126,0.000369126,116,66,3,3,0,,0,map,0.967963
15,50,0.003894649,0.003894649,124,40,3,3,0,,0,map,0.961979
15,51,0.000369126,0.000369126,126,12,3,3,0,,0,map,0.956242
15,52,0.008689087,0.008689087,24,72,12,12,0,,0,map,0.87325
15,53,0.000369126,0.000369126,116,114,3,3,0,,0,map,0.869375
15,54,0.117693001,0.117693001,50,119,7,4,0,,0,appearance,0.854275
15,55,0.026050079,0.026050079,23,116,12,12,0,,0,map,0.836608
15,56,0.000369126,0.000369126,96,128,3,3,0,,0,map,0.810933
15,57,0.035856835,0.035856835,226,168,3,3,0,,0,map,0.778288
15,58,0.003894649,0.003894649,58,84,3,3,0,,0,map,0.696802
15,59,0.003894649,0.003894649,92,76,3,3,0,,0,map,0.611657
15,60,0.004297993,0.004297993,272,192,3,3,0,,0,map,0.596594
15,61,0.004297993,0.004297993,302,200,3,3,0,,0,map,0.584446
15,62,0.003894649,0.003894649,282,150,3,3,0,,0,map,0.516179
15,63,0.003894649,0.003894649,306,126,3,3,0,,0,map,0.462196
15,64,0.015060432,0.015060432,92,91,12,12,0,,0,map,0.454722
15,65,0.006639667,0.006639667,103,89,12,12,0,,0,map,0.33938
15,66,0.02611625,0.02611625,3,114,12,12,0,,0,map,0.298472
15,67,0.012511086,0.012511086,78,78,3,3,0,,0,map,0.265321
15,68,0.004297993,0.004297993,242,186,3,3,0,,0,map,0.25739
15,69,0.000369126,0.000369126,120,170,3,3,0,,0,map,0.208598
15,70,0.006256373,0.006256373,270,226,12,12,0,,0,map,0.122366
15,71,0.009205982,0.009205982,176,29,12,12,0,,0,map,0.109101
15,72,0.005124433,0.005124433,43,65,12,12,0,,0,map,0.097056
15,73,0.015413331,0.015413331,52,117,12,12,0,,0,map,0.07992
15,74,0.012731506,0.012731506,236,222,12,12,0,,0,map,0.02127
15,75,0.007833459,0.007833459,158,29,12,12,0,,0,map,0.016266
15,76,0.01783412,0.01783412,14,116,12,12,0,,0,map,-0.014116
15,77,0.006256373,0.006256373,44,205,12,12,0,,0,map,-0.068053
15,78,0.000369126,0.000369126,18,168,3,3,0,,0,map,-0.109208
15,79,0.009623292,0.009623292,124,226,3,3,0,,0,map,-0.112755
15,80,0.235865348,0.235865348,117,154,3,3,0,,0,map,-0.12553
16,1,0.165821303,0.165821303,93,133,12,12,0,,0,map,27.286127
16,2,0.359250106,0.359250106,90,134,12,12,0,,0,map,24.06345
16,3,0.131903314,0.131903314,100,138,5,4,0,,0,appearance,22.88898
16,4,0.253280562,0.253280562,84,133,12,12,0,,0,map,21.6379
16,5,0.177020384,0.177020384,99,141,6,4,0,,0,appearance,21.344872
16,6,0.286517957,0.286517957,103,133,12,12,0,,0,map,21.064986
16,7,0.066644629,0.066644629,132,141,8,6,0,,0,appearance,17.352029
16,8,0.071898495,0.071898495,132,144,7,6,0,,0,appearance,14.219585
16,9,0.12784222,0.12784222,164,119,12,12,0,,0,map,12.784947
16,10,0.238103652,0.238103652,190,190,12,12,0,,0,map,12.465508
16,11,0.171557055,0.171557055,252,192,12,12,0,,0,map,12.399513
16,12,0.131692707,0.131692707,150,123,12,12,0,,0,map,12.361424
16,13,0.222619099,0.222619099,87,131,1,5,0,,0,motion,12.017729
16,14,0.172734604,0.172734604,250,198,12,12,0,,0,map,11.798881
16,15,0.253510048,0.253510048,76,134,12,12,0,,0,map,10.677416
16,16,0.138055308,0.138055308,190,198,7,7,0,,0,map,9.685307
16,17,0.153123224,0.153123224,72,111,12,12,0,,0,map,8.232996
16,18,0.164844157,0.164844157,74,134,2,2,0,,0,motion,6.362138
16,19,0.043449252,0.043449252,123,136,12,12,0,,0,map,5.82725
16,20,0.082152814,0.082152814,134,144,12,12,0,,0,map,5.816317
16,21,0.052151035,0.052151035,140,143,7,5,0,,0,motion,5.333232
16,22,0.299850173,0.299850173,114,148,3,3,0,,0,map,4.679846
16,23,0.041025297,0.041025297,244,151,12,12,0,,0,map,4.158799
16,24,0.040272585,0.040272585,91,84,12,12,0,,0,map,4.020077
16,25,0.034371408,0.034371408,44,112,12,12,0,,0,map,4.013431
16,26,0.085056733,0.085056733,149,123,42,25,0,,0,motion,3.953302
16,27,0.038862383,0.038862383,185,28,12,12,0,,0,map,3.64212
16,28,0.015544514,0.015544514,280,161,12,12,0,,0,map,3.61255
16,29,0.004815142,0.004815142,27,152,12,12,0,,0,map,3.499557
16,30,0.007764751,0.007764751,24,55,12,12,0,,0,map,3.358469
16,31,0.067386457,0.067386457,285,163,12,12,0,,0,map,3.239431
16,32,0.008886991,0.008886991,104,165,12,12,0,,0,map,3.148934
16,33,0.007382059,0.007382059,159,24,12,12,0,,0,map,3.127238
16,34,0.029848297,0.029848297,59,110,12,12,0,,0,map,3.037626
16,35,0.008472433,0.008472433,132,116,3,3,0,,0,map,2.872426
16,36,0.007382059,0.007382059,90,39,12,12,0,,0,map,2.801965
16,37,0.005578365,0.005578365,188,162,3,3,0,,0,map,2.679971
16,38,0.010350576,0.010350576,196,165,12,12,0,,0,map,2.667965
16,39,0.018636876,0.018636876,34,114,12,12,0,,0,map,2.490579
16,40,0.0,0.0,128,118,3,3,0,,0,map,2.41771
16,41,0.0,0.0,110,124,3,3,0,,0,map,2.376062
16,42,0.002565173,0.002565173,300,200,3,3,0,,0,map,2.319901
16,43,0.002609849,0.002609849,102,6,3,3,0,,0,map,2.309672
16,44,0.10097184,0.10097184,188,194,7,7,0,,0,map,2.21781
16,45,0.002609849,0.002609849,96,124,3,3,0,,0,map,2.051172
16,46,0.04755232,0.04755232,212,176,3,3,0,,0,map,1.876282
16,47,0.123758248,0.123758248,142,122,3,3,0,,0,map,1.797062
16,48,0.042761765,0.042761765,14,112,16,8,0,,0,appearance,1.660337
16,49,0.035794394,0.035794394,170,33,12,12,0,,0,map,1.533864
16,50,0.013016923,0.013016923,226,144,3,3,0,,0,map,1.522193
16,51,0.010630801,0.010630801,126,122,3,3,0,,0,map,1.320532
16,52,0.005520754,0.005520754,124,166,3,3,0,,0,map,1.102588
16,53,0.11867274,0.11867274,55,118,4,3,0,,0,appearance,0.803054
16,54,0.009393106,0.009393106,134,118,3,3,0,,0,map,0.729782
16,55,0.010403912,0.010403912,24,65,12,12,0,,0,map,0.668644
16,56,0.006424101,0.006424101,106,172,7,7,0,,0,map,0.617838
16,57,0.009393106,0.009393106,86,110,3,3,0,,0,map,0.528794
16,58,0.007619771,0.007619771,44,60,12,12,0,,0,map,0.50558
16,59,0.116557116,0.116557116,49,120,7,4,0,,0,appearance,0.374391
16,60,0.009699608,0.009699608,183,31,12,12,0,,0,map,0.36359
16,61,0.000772469,0.000772469,274,172,3,3,0,,0,map,0.190771
16,62,0.008327084,0.008327084,153,24,12,12,0,,0,map,0.1577
16,63,0.006749999,0.006749999,26,158,12,12,0,,0,map,0.035857
16,64,0.000369126,0.000369126,16,48,3,3,0,,0,map,-0.029038
16,65,0.000369126,0.000369126,296,182,3,3,0,,0,map,-0.032076
16,66,0.010012254,0.010012254,191,150,3,6,0,,0,motion,-0.142695
16,67,0.000369126,0.000369126,112,160,3,3,0,,0,map,-0.206341
16,68,0.000369126,0.000369126,180,58,3,3,0,,0,map,-0.211919
16,69,0.003894649,0.003894649,100,10,3,3,0,,0,map,-0.229458
16,70,0.01648807,0.01648807,56,115,12,12,0,,0,map,-0.305617
16,71,0.000369126,0.000369126,120,106,3,3,0,,0,map,-0.348082
16,72,0.000369126,0.000369126,64,102,3,3,0,,0,map,-0.369599
16,73,0.000369126,0.000369126,116,66,3,3,0,,0,map,-0.44037
16,74,0.003894649,0.003894649,124,40,3,3,0,,0,map,-0.446355
16,75,0.000369126,0.000369126,126,12,3,3,0,,0,map,-0.452092
16,76,0.000369126,0.000369126,116,114,3,3,0,,0,map,-0.538959
16,77,0.022262793,0.022262793,23,116,12,12,0,,0,map,-0.571725
16,78,0.000369126,0.000369126,96,128,3,3,0,,0,map,-0.5974
16,79,0.003894649,0.003894649,58,84,3,3,0,,0,map,-0.711531
16,80,0.003894649,0.003894649,92,76,3,3,0,,0,map,-0.796676
17,1,0.158202096,0.158202096,92,130,12,12,0,,0,map,20.367979
17,2,0.072511967,0.072511967,132,141,8,6,0,,0,appearance,19.617468
17,3,0.13606905,0.13606905,100,136,5,4,0,,0,appearance,15.601414
17,4,0.286688374,0.286688374,81,131,12,12,0,,0,map,15.14771
17,5,0.263587542,0.263587542,103,131,12,12,0,,0,map,14.465053
17,6,0.173421288,0.173421288,99,140,6,4,0,,0,appearance,14.047378
17,7,0.065266338,0.065266338,132,144,7,6,0,,0,appearance,12.805916
17,8,0.249944168,0.249944168,188,190,12,12,0,,0,map,11.033709
17,9,0.130499353,0.130499353,165,119,12,12,0,,0,map,8.896038
17,10,0.118719774,0.118719774,152,122,12,12,0,,0,map,8.796035
17,11,0.171075461,0.171075461,252,192,12,12,0,,0,map,7.815789
17,12,0.222349336,0.222349336,83,127,1,5,0,,0,motion,5.474206
17,13,0.050251165,0.050251165,121,134,12,12,0,,0,map,4.428653
17,14,0.160841962,0.160841962,71,106,12,12,0,,0,map,4.413578
17,15,0.055936079,0.055936079,143,142,7,5,0,,0,motion,3.951364
17,16,0.042513019,0.042513019,245,151,12,12,0,,0,map,2.754092
17,17,0.041446415,0.041446415,91,82,12,12,0,,0,map,2.62569
17,18,0.062493772,0.062493772,14,112,16,8,0,,0,appearance,2.530784
17,19,0.05240174,0.05240174,44,112,12,12,0,,0,map,2.488431
17,20,0.037654241,0.037654241,186,27,12,12,0,,0,map,2.181516
17,21,0.018017748,0.018017748,280,161,12,12,0,,0,map,2.08755
17,22,0.009853549,0.009853549,27,152,12,12,0,,0,map,1.974557
17,23,0.011671217,0.011671217,24,55,12,12,0,,0,map,1.833469
17,24,0.011360225,0.011360225,104,165,12,12,0,,0,map,1.623934
17,25,0.012420466,0.012420466,159,24,12,12,0,,0,map,1.602238
17,26,0.033218023,0.033218023,59,110,12,12,0,,0,map,1.512626
17,27,0.010447657,0.010447657,132,114,3,3,0,,0,map,1.459754
17,28,0.118772911,0.118772911,55,118,4,3,0,,0,appearance,1.27997
17,29,0.011288525,0.011288525,90,39,12,12,0,,0,map,1.276965
17,30,0.004297993,0.004297993,188,162,3,3,0,,0,map,1.154971
17,31,0.01282381,0.01282381,196,165,12,12,0,,0,map,1.142965
17,32,0.024917299,0.024917299,34,114,12,12,0,,0,map,0.965579
17,33,0.000369126,0.000369126,128,118,3,3,0,,0,map,0.89271
17,34,0.000369126,0.000369126,110,124,3,3,0,,0,map,0.851062
17,35,0.125596824,0.125596824,184,194,7,7,0,,0,map,0.833614
17,36,0.000369126,0.000369126,300,200,3,3,0,,0,map,0.794901
17,37,0.003894649,0.003894649,102,6,3,3,0,,0,map,0.784672
17,38,0.003894649,0.003894649,96,124,3,3,0,,0,map,0.526172
17,39,0.086649481,0.086649481,150,126,42,25,0,,0,motion,0.04317
17,40,0.01173655,0.01173655,226,144,3,3,0,,0,map,-0.002807
17,41,0.118643105,0.118643105,57,116,4,3,0,,0,appearance,-0.796167
17,42,0.119742829,0.119742829,49,118,7,4,0,,0,appearance,-1.279489
17,43,0.011467051,0.011467051,191,150,3,6,0,,0,motion,-1.667695
17,44,0.245067538,0.245067538,117,150,3,3,0,,0,map,-1.993762
17,45,0.006329499,0.006329499,173,154,2,3,0,,0,motion,-2.668471
17,46,0.020271774,0.020271774,165,141,2,4,0,,0,motion,-2.72654
17,47,0.006329499,0.006329499,182,157,4,4,0,,0,motion,-6.058528
17,48,0.001940049,0.001940049,196,116,3,3,0,,0,map,-10.023306
17,49,0.003596731,0.003596731,76,72,3,3,0,,0,map,-10.423484
17,50,0.002609849,0.002609849,118,102,3,3,0,,0,map,-15.909301
17,51,0.005175022,0.005175022,124,36,3,3,0,,0,map,-16.171024
17,52,0.0,0.0,132,48,3,3,0,,0,map,-18.944257
17,53,0.000369126,0.000369126,132,54,3,3,0,,0,map,-19.49348
17,54,0.002498987,0.002498987,185,133,5,11,0,,0,appearance,-23.948188
17,55,0.0,0.0,84,106,3,3,0,,0,map,-43.015315
18,1,0.074226746,0.074226746,133,136,8,6,0,,0,appearance,20.257963
18,2,0.142361531,0.142361531,95,128,12,12,0,,0,map,18.084976
18,3,0.083383561,0.083383561,132,140,8,6,0,,0,appearance,17.882755
18,4,0.052840598,0.052840598,138,148,3,3,0,,0,map,14.840179
18,5,0.058977464,0.058977464,125,131,12,12,0,,0,map,11.58751
18,6,0.12198229,0.12198229,91,127,12,12,0,,0,map,10.762029
18,7,0.200255952,0.200255952,186,190,12,12,0,,0,map,9.040143
18,8,0.19278543,0.19278543,190,188,7,7,0,,0,map,8.602418
18,9,0.227856161,0.227856161,43,108,12,12,0,,0,map,7.062178
18,10,0.160107263,0.160107263,251,188,12,12,0,,0,map,6.579755
18,11,0.097640255,0.097640255,96,140,3,3,0,,0,map,6.462873
18,12,0.213308418,0.213308418,78,129,12,12,0,,0,map,6.316817
18,13,0.112968327,0.112968327,166,119,12,12,0,,0,map,5.596983
18,14,0.196253717,0.196253717,103,129,12,12,0,,0,map,5.36515
18,15,0.093495266,0.093495266,29,105,12,12,0,,0,map,5.064512
18,16,0.104169468,0.104169468,154,121,12,12,0,,0,map,4.634729
18,17,0.021382014,0.021382014,130,112,3,3,0,,0,map,4.483419
18,18,0.015084776,0.015084776,105,159,12,12,0,,0,map,4.453735
18,19,0.115475642,0.115475642,85,122,12,12,0,,0,map,4.424307
18,20,0.027112957,0.027112957,61,105,12,12,0,,0,map,4.325234
18,21,0.010519974,0.010519974,196,112,3,3,0,,0,map,4.121531
18,22,0.0044865,0.0044865,124,66,3,3,0,,0,map,4.004667
18,23,0.016227965,0.016227965,81,110,12,12,0,,0,map,3.907536
18,24,0.008374007,0.008374007,182,22,12,12,0,,0,map,3.816742
18,25,0.008349261,0.008349261,206,116,12,12,0,,0,map,3.727322
18,26,0.004997451,0.004997451,266,88,12,12,0,,0,map,3.587982
18,27,0.004988025,0.004988025,118,56,5,5,0,,0,map,3.545654
18,28,0.005589866,0.005589866,51,52,12,12,0,,0,map,3.542573
18,29,0.136230725,0.136230725,59,113,4,3,0,,0,appearance,3.490227
18,30,0.007818294,0.007818294,196,161,12,12,0,,0,map,3.40714
18,31,0.013280477,0.013280477,78,108,7,7,0,,0,map,3.314214
18,32,0.007521257,0.007521257,280,157,12,12,0,,0,map,3.293111
18,33,0.0,0.0,138,96,3,3,0,,0,map,3.276624
18,34,0.136237788,0.136237788,252,192,12,12,0,,0,map,3.260855
18,35,0.002565173,0.002565173,96,66,3,3,0,,0,map,3.253895
18,36,0.004442997,0.004442997,111,39,12,12,0,,0,map,3.229922
18,37,0.007781592,0.007781592,252,92,12,12,0,,0,map,3.225235
18,38,0.007606804,0.007606804,226,132,3,3,0,,0,map,3.20114
18,39,0.001906008,0.001906008,112,116,5,5,0,,0,map,3.194675
18,40,0.002565173,0.002565173,174,56,3,3,0,,0,map,3.163411
18,41,0.005175022,0.005175022,142,70,3,3,0,,0,map,3.153757
18,42,0.007032259,0.007032259,153,93,12,12,0,,0,map,3.133888
18,43,0.0,0.0,140,42,3,3,0,,0,map,3.116486
18,44,0.001906008,0.001906008,150,76,5,5,0,,0,map,3.10673
18,45,0.0,0.0,182,48,3,3,0,,0,map,3.038552
18,46,0.001906008,0.001906008,144,116,5,5,0,,0,map,3.025569
18,47,0.0,0.0,64,70,3,3,0,,0,map,3.022112
18,48,0.0,0.0,188,42,3,3,0,,0,map,2.972065
18,49,0.008486999,0.008486999,196,145,12,12,0,,0,map,2.941011
18,50,0.004083792,0.004083792,157,51,12,12,0,,0,map,2.916508
18,51,0.0,0.0,110,62,3,3,0,,0,map,2.903887
18,52,0.047984948,0.047984948,119,132,12,12,0,,0,map,2.808583
18,53,0.0,0.0,34,150,3,3,0,,0,map,2.800517
18,54,0.0,0.0,132,82,3,3,0,,0,map,2.799491
18,55,0.0,0.0,168,4,3,3,0,,0,map,2.794019
18,56,0.0,0.0,28,152,3,3,0,,0,map,2.789369
18,57,0.0,0.0,72,94,3,3,0,,0,map,2.78589
18,58,0.0,0.0,116,150,3,3,0,,0,map,2.776903
18,59,0.004083792,0.004083792,89,33,12,12,0,,0,map,2.774138
18,60,0.005578365,0.005578365,42,60,3,3,0,,0,map,2.670852
18,61,0.0,0.0,190,60,3,3,0,,0,map,2.670759
18,62,0.0,0.0,58,66,3,3,0,,0,map,2.668818
18,63,0.009453036,0.009453036,121,103,12,12,0,,0,map,2.665206
18,64,0.009121067,0.009121067,217,145,12,12,0,,0,map,2.642955
18,65,0.005578365,0.005578365,38,60,3,3,0,,0,map,2.624838
18,66,0.0,0.0,128,34,3,3,0,,0,map,2.605087
18,67,0.0,0.0,132,86,3,3,0,,0,map,2.593124
18,68,0.013927513,0.013927513,116,142,3,3,0,,0,map,2.513065
18,69,0.005175022,0.005175022,222,128,3,3,0,,0,map,2.444867
18,70,0.052095547,0.052095547,146,141,7,5,0,,0,motion,2.292091
18,71,0.003491377,0.003491377,53,190,12,12,0,,0,map,2.287314
18,72,0.0,0.0,66,92,3,3,0,,0,map,2.280626
18,73,0.005175022,0.005175022,250,128,3,3,0,,0,map,2.104902
18,74,0.014230059,0.014230059,164,206,12,12,0,,0,map,1.989867
18,75,0.007435602,0.007435602,217,166,12,12,0,,0,map,1.398763
18,76,0.036562671,0.036562671,246,151,12,12,0,,0,map,1.371267
18,77,0.049223696,0.049223696,91,80,12,12,0,,0,map,1.246098
18,78,0.050852396,0.050852396,14,112,16,8,0,,0,appearance,1.096082
18,79,0.032547471,0.032547471,44,112,12,12,0,,0,map,1.080097
18,80,0.033569518,0.033569518,187,26,12,12,0,,0,map,0.765154
19,1,0.150739299,0.150739299,95,121,12,12,0,,0,map,23.685945
19,2,0.062852968,0.062852968,135,130,8,6,0,,0,appearance,18.580471
19,3,0.140411169,0.140411169,95,126,12,12,0,,0,map,18.065889
19,4,0.105981241,0.105981241,134,142,3,3,0,,0,map,17.669915
19,5,0.078703668,0.078703668,133,134,8,6,0,,0,appearance,17.005916
19,6,0.054775648,0.054775648,140,140,3,3,0,,0,map,15.689363
19,7,0.044231822,0.044231822,126,124,12,12,0,,0,map,13.746523
19,8,0.063492855,0.063492855,139,149,3,3,0,,0,map,11.653084
19,9,0.13905923,0.13905923,253,184,12,12,0,,0,map,9.246985
19,10,0.19227546,0.19227546,188,186,7,7,0,,0,map,8.602418
19,11,0.068778435,0.068778435,123,128,12,12,0,,0,map,8.426014
19,12,0.204744865,0.204744865,168,122,4,2,0,,0,motion,8.109091
19,13,0.11541656,0.11541656,93,116,4,12,0,,0,motion,8.042424
19,14,0.11086228,0.11086228,105,121,12,12,0,,0,map,7.705704
19,15,0.15472618,0.15472618,250,187,12,12,0,,0,map,6.555906
19,16,0.100852732,0.100852732,94,139,3,3,0,,0,map,6.437534
19,17,0.223539883,0.223539883,43,107,12,12,0,,0,map,5.566532
19,18,0.033191618,0.033191618,107,151,12,12,0,,0,map,5.124799
19,19,0.030434829,0.030434829,281,153,12,12,0,,0,map,5.028392
19,20,0.091270221,0.091270221,157,115,12,12,0,,0,map,4.570872
19,21,0.112709595,0.112709595,82,118,12,12,0,,0,map,4.424307
19,22,0.018483736,0.018483736,198,108,3,3,0,,0,map,4.345317
19,23,0.04174091,0.04174091,50,102,12,12,0,,0,map,4.270411
19,24,0.160438211,0.160438211,40,101,12,12,0,,0,map,3.903071
19,25,0.005417772,0.005417772,57,202,12,12,0,,0,map,3.894223
19,26,0.01639852,0.01639852,83,103,12,12,0,,0,map,3.739249
19,27,0.016994388,0.016994388,130,106,3,3,0,,0,map,3.718603
19,28,0.020066386,0.020066386,61,98,12,12,0,,0,map,3.690845
19,29,0.09792893,0.09792893,29,105,12,12,0,,0,map,3.539512
19,30,0.036161209,0.036161209,30,96,12,12,0,,0,map,3.25932
19,31,0.0,0.0,146,112,3,3,0,,0,map,3.247333
19,32,0.006135349,0.006135349,184,122,3,3,0,,0,map,3.180036
19,33,0.007606804,0.007606804,126,22,3,3,0,,0,map,3.154118
19,34,0.009470013,0.009470013,121,96,12,12,0,,0,map,3.137728
19,35,0.02457161,0.02457161,129,110,3,3,0,,0,map,3.077248
19,36,0.0,0.0,228,232,3,3,0,,0,map,3.071965
19,37,0.031059689,0.031059689,228,134,3,3,0,,0,map,2.977342
19,38,0.01506421,0.01506421,105,159,12,12,0,,0,map,2.928735
19,39,0.015392877,0.015392877,89,111,12,12,0,,0,map,2.893314
19,40,0.01366004,0.01366004,172,111,12,12,0,,0,map,2.871732
19,41,0.032368346,0.032368346,61,105,12,12,0,,0,map,2.800234
19,42,0.0,0.0,38,228,3,3,0,,0,map,2.797245
19,43,0.030143123,0.030143123,17,91,12,12,0,,0,map,2.77023
19,44,0.002968516,0.002968516,214,164,3,3,0,,0,map,2.723997
19,45,0.0,0.0,124,220,3,3,0,,0,map,2.705425
19,46,0.013810567,0.013810567,196,111,3,3,0,,0,map,2.691212
19,47,0.009470013,0.009470013,93,70,12,12,0,,0,map,2.549547
19,48,0.0,0.0,78,92,3,3,0,,0,map,2.518916
19,49,0.0,0.0,138,88,3,3,0,,0,map,2.517444
19,50,0.000765985,0.000765985,124,66,3,3,0,,0,map,2.479667
19,51,0.0,0.0,58,74,3,3,0,,0,map,2.476008
19,52,0.010168227,0.010168227,194,160,3,3,0,,0,map,2.439796
19,53,0.011084854,0.011084854,210,112,7,7,0,,0,map,2.429434
19,54,0.0,0.0,134,106,3,3,0,,0,map,2.390208
19,55,0.01679989,0.01679989,81,110,12,12,0,,0,map,2.382536
19,56,0.002565173,0.002565173,180,224,3,3,0,,0,map,2.369994
19,57,0.0,0.0,112,110,3,3,0,,0,map,2.305166
19,58,0.011760871,0.011760871,182,22,12,12,0,,0,map,2.291742
19,59,0.010144737,0.010144737,104,69,12,12,0,,0,map,2.273867
19,60,0.009170952,0.009170952,206,116,12,12,0,,0,map,2.202322
19,61,0.002609849,0.002609849,16,20,3,3,0,,0,map,2.183811
19,62,0.005175022,0.005175022,224,122,3,3,0,,0,map,2.163057
19,63,0.007252374,0.007252374,266,88,12,12,0,,0,map,2.062982
19,64,0.002609849,0.002609849,250,122,3,3,0,,0,map,2.047064
19,65,0.004246775,0.004246775,118,56,5,5,0,,0,map,2.020654
19,66,0.009231457,0.009231457,51,52,12,12,0,,0,map,2.017573
19,67,0.010026653,0.010026653,196,161,12,12,0,,0,map,1.88214
19,68,0.01511971,0.01511971,78,108,7,7,0,,0,map,1.789214
19,69,0.009729615,0.009729615,280,157,12,12,0,,0,map,1.768111
19,70,0.000369126,0.000369126,138,96,3,3,0,,0,map,1.751624
19,71,0.0,0.0,96,66,3,3,0,,0,map,1.728895
19,72,0.009216528,0.009216528,111,39,12,12,0,,0,map,1.704922
19,73,0.011423183,0.011423183,252,92,12,12,0,,0,map,1.700235
19,74,0.121324368,0.121324368,61,110,4,3,0,,0,appearance,1.69634
19,75,0.006326431,0.006326431,226,132,3,3,0,,0,map,1.67614
19,76,0.003729931,0.003729931,112,116,5,5,0,,0,map,1.669675
19,77,0.000369126,0.000369126,174,56,3,3,0,,0,map,1.638411
19,78,0.006291009,0.006291009,153,93,12,12,0,,0,map,1.608888
19,79,0.0,0.0,66,82,3,3,0,,0,map,1.598629
19,80,0.00259799,0.00259799,150,76,5,5,0,,0,map,1.58173
20,1,0.122267997,0.122267997,95,117,12,12,0,,0,map,17.674106
20,2,0.058641926,0.058641926,135,130,8,6,0,,0,appearance,15.886784
20,3,0.077057264,0.077057264,136,126,8,6,0,,0,appearance,13.899579
20,4,0.104379964,0.104379964,134,142,3,3,0,,0,map,12.994379
20,5,0.120105967,0.120105967,95,124,12,12,0,,0,map,11.824331
20,6,0.074369112,0.074369112,142,139,3,3,0,,0,map,11.037995
20,7,0.052043144,0.052043144,124,119,12,12,0,,0,map,9.140728
20,8,0.065795662,0.065795662,140,150,3,3,0,,0,map,7.003454
20,9,0.144684049,0.144684049,253,182,12,12,0,,0,map,5.576189
20,10,0.217319983,0.217319983,43,106,12,12,0,,0,map,4.129144
20,11,0.073543169,0.073543169,121,125,12,12,0,,0,map,3.806674
20,12,0.036003823,0.036003823,107,151,12,12,0,,0,map,3.599799
20,13,0.039625455,0.039625455,281,152,12,12,0,,0,map,3.527452
20,14,0.132547754,0.132547754,62,107,5,3,0,,0,appearance,3.386217
20,15,0.16385128,0.16385128,168,121,4,2,0,,0,motion,3.305302
20,16,0.153892946,0.153892946,249,186,12,12,0,,0,map,2.864551
20,17,0.15952204,0.15952204,186,184,7,7,0,,0,map,2.827411
20,18,0.060291996,0.060291996,50,102,12,12,0,,0,map,2.745411
20,19,0.16363927,0.16363927,39,98,12,12,0,,0,map,2.471088
20,20,0.010976931,0.010976931,57,202,12,12,0,,0,map,2.369223
20,21,0.026144644,0.026144644,130,103,3,3,0,,0,map,2.338211
20,22,0.019392506,0.019392506,83,103,12,12,0,,0,map,2.214249
20,23,0.105982955,0.105982955,29,105,12,12,0,,0,map,2.131179
20,24,0.071460538,0.071460538,159,112,12,12,0,,0,map,2.060699
20,25,0.096110758,0.096110758,109,117,12,12,0,,0,map,1.753753
20,26,0.047725358,0.047725358,30,96,12,12,0,,0,map,1.73432
20,27,0.000369126,0.000369126,146,112,3,3,0,,0,map,1.722333
20,28,0.030340283,0.030340283,128,108,3,3,0,,0,map,1.68512
20,29,0.003570177,0.003570177,184,122,3,3,0,,0,map,1.655036
20,30,0.087784025,0.087784025,91,110,4,12,0,,0,motion,1.635466
20,31,0.013379675,0.013379675,121,96,12,12,0,,0,map,1.612728
20,32,0.000369126,0.000369126,228,232,3,3,0,,0,map,1.546965
20,33,0.01745226,0.01745226,105,159,12,12,0,,0,map,1.520402
20,34,0.0386663,0.0386663,229,135,3,3,0,,0,map,1.491456
20,35,0.036525917,0.036525917,61,105,12,12,0,,0,map,1.391901
20,36,0.013933168,0.013933168,172,111,12,12,0,,0,map,1.346732
20,37,0.014885386,0.014885386,196,110,3,3,0,,0,map,1.29302
20,38,0.0,0.0,38,228,3,3,0,,0,map,1.272245
