model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,586,,medium_high,1,9.903558,True,True,True,4.206,72,98,3,3,map
baseline_verified_score,587,,medium_high,1,12.359144,True,True,True,4.162,72,98,3,3,map
baseline_verified_score,588,,medium_high,1,8.378413,True,True,True,4.118,72,98,3,3,map
baseline_verified_score,589,,medium_high,1,13.371913,True,True,True,3.627,73,89,12,12,map
baseline_verified_score,590,,medium_high,1,11.077632,True,True,True,4.472,77,95,5,6,appearance
baseline_verified_score,591,,medium_high,1,14.350899,True,True,True,2.5,72,90,12,12,map
baseline_verified_score,592,,medium_high,1,21.996652,True,True,True,2.6,74,96,5,5,map
baseline_verified_score,593,,medium_high,1,20.516596,True,True,True,4.216,76,96,6,5,appearance
baseline_verified_score,594,,medium_high,1,26.67508,True,True,True,2.508,74,96,5,5,map
baseline_verified_score,595,,medium_high,1,24.694016,True,True,True,3.473,76,95,5,6,appearance
baseline_verified_score,596,,medium_high,1,27.541151,True,True,True,1.53,71,90,12,12,map
baseline_verified_score,597,,medium_high,1,36.416537,True,True,True,2.371,74,96,5,5,map
baseline_verified_score,598,,medium_high,1,34.115381,True,True,True,2.9,75,96,5,5,appearance
baseline_verified_score,599,,medium_high,1,38.335252,True,True,True,1.566,71,90,12,12,map
baseline_verified_score,600,,medium_high,1,33.186504,True,True,True,2.5,75,95,5,6,appearance
baseline_verified_score,601,,medium_high,1,32.092745,True,True,True,2.253,72,96,5,5,map
baseline_verified_score,602,,medium_high,1,29.738779,True,True,True,2.704,71,96,5,5,map
baseline_verified_score,603,,medium_high,1,25.18822,True,True,True,2.253,73,95,6,6,appearance
baseline_verified_score,604,,medium_high,1,25.773302,True,True,True,2.5,72,96,5,5,map
baseline_verified_score,605,,medium_high,1,21.540185,True,True,True,2.753,73,95,6,6,appearance
baseline_verified_score,606,,medium_high,1,19.058499,True,True,True,2.704,73,95,5,6,appearance
baseline_verified_score,607,,medium_high,1,17.822781,True,True,True,5.751,68,98,3,3,map
baseline_verified_score,608,,medium_high,1,12.872593,True,True,True,2.5,72,94,6,7,appearance
baseline_verified_score,609,,medium_high,1,13.97551,True,True,True,1.352,70,94,5,5,map
baseline_verified_score,610,,medium_high,1,8.680861,True,True,True,3.01,72,95,6,5,appearance
baseline_verified_score,611,,high,1,16.922654,True,True,True,1.398,70,94,5,5,map
baseline_verified_score,612,,high,1,15.518016,True,True,True,5.59,66,96,3,3,map
baseline_verified_score,613,,high,1,12.641391,True,True,True,7.242,64,96,3,3,map
baseline_verified_score,614,,high,1,12.713891,True,True,True,5.274,66,96,3,3,map
baseline_verified_score,615,,high,1,8.216961,True,True,True,5.986,65,96,3,3,map
baseline_verified_score,616,,high,1,11.839042,True,True,True,2.915,71,93,6,6,appearance
baseline_verified_score,617,,high,1,11.467804,False,False,True,88.332,8,156,5,5,map
baseline_verified_score,618,,high,1,9.956265,False,False,True,91.079,6,158,5,5,map
baseline_verified_score,619,,high,1,14.320963,False,False,True,93.825,4,160,5,5,map
baseline_verified_score,620,,high,1,12.863221,False,False,True,96.573,2,162,5,5,map
baseline_verified_score,621,,high,1,15.560839,False,False,True,67.114,54,158,3,3,map
baseline_verified_score,622,,high,1,21.751506,True,True,True,3.5,67,86,12,12,map
baseline_verified_score,623,,high,1,22.460651,True,True,True,4.316,67,85,12,12,map
baseline_verified_score,624,,high,1,27.124757,True,True,True,3.041,66,86,12,12,map
baseline_verified_score,625,,high,1,22.33281,True,True,True,3.182,66,86,12,12,map
baseline_verified_score,626,,high,1,30.749948,True,True,True,0.922,68,92,5,5,map
baseline_verified_score,627,,high,1,36.771563,True,True,True,1.061,68,92,5,5,map
baseline_verified_score,628,,high,1,30.163065,True,True,True,3.225,70,91,5,6,appearance
baseline_verified_score,629,,high,1,35.359205,True,True,True,1.351,68,92,5,5,map
baseline_verified_score,630,,high,1,30.44004,True,True,True,2.5,69,92,5,5,appearance
baseline_verified_score,631,,high,1,32.200867,True,True,True,1.651,68,92,5,5,map
baseline_verified_score,632,,high,1,35.0895,True,True,True,5.903,68,86,12,12,map
baseline_verified_score,633,,high,1,29.458395,True,True,True,2.971,69,92,5,6,appearance
baseline_verified_score,634,,high,1,36.096932,True,True,True,3.981,66,87,12,12,map
baseline_verified_score,635,,high,1,30.171487,True,True,True,2.264,68,92,5,6,appearance
baseline_verified_score,636,,high,1,32.657903,True,True,True,0.5,66,92,5,5,map
baseline_verified_score,637,,high,1,34.966997,True,True,True,3.567,65,87,12,12,map
baseline_verified_score,638,,high,1,29.946485,True,True,True,2.025,67,93,5,6,appearance
baseline_verified_score,639,,high,1,36.880599,True,True,True,0.354,62,89,12,12,map
baseline_verified_score,640,,high,1,29.065982,True,True,True,2.121,67,94,4,5,appearance
baseline_verified_score,641,,high,1,36.307058,True,True,True,1.32,64,94,5,5,map
baseline_verified_score,642,,high,1,39.072604,True,True,True,2.263,64,96,3,3,map
baseline_verified_score,643,,high,1,32.348165,True,True,True,0.885,65,94,5,6,appearance
baseline_verified_score,644,,high,1,37.460336,True,True,True,1.237,65,96,4,4,appearance
baseline_verified_score,645,,high,1,33.062549,True,True,True,0.901,65,96,4,4,appearance
baseline_verified_score,646,,high,1,28.629833,True,True,True,1.726,60,90,12,12,map
baseline_verified_score,647,,high,1,30.749329,True,True,True,1.591,59,91,12,12,map
baseline_verified_score,648,,high,1,24.790999,True,True,True,1.664,63,98,4,4,appearance
baseline_verified_score,649,,high,1,25.360205,True,True,True,2.663,58,91,12,12,map
baseline_verified_score,650,,high,1,17.273708,True,True,True,4.301,57,90,12,12,map
baseline_verified_score,651,,high,1,16.845696,True,True,True,1.91,59,92,12,12,map
baseline_verified_score,652,,high,1,20.313092,True,True,True,3.421,59,91,12,12,map
baseline_verified_score,653,,high,1,17.73288,False,False,True,85.562,34,177,12,12,map
baseline_verified_score,654,,high,1,21.665826,False,False,True,88.42,32,180,12,12,map
baseline_verified_score,655,,high,1,19.818573,False,False,True,91.571,29,183,12,12,map
baseline_verified_score,656,,high,1,14.570305,False,False,True,94.744,26,186,12,12,map
baseline_verified_score,657,,high,1,10.843628,False,False,True,78.59,84,174,5,5,map
baseline_verified_score,658,,high,1,9.676392,False,False,True,80.332,84,176,5,5,map
baseline_verified_score,659,,high,1,14.543969,False,False,True,82.694,84,180,3,3,map
baseline_verified_score,660,,high,1,11.6106,False,False,True,85.071,83,183,3,3,map
baseline_verified_score,661,,high,1,14.010333,False,False,True,75.055,64,176,5,5,map
baseline_verified_score,662,,high,1,18.394135,False,False,True,90.852,80,188,7,7,map
baseline_verified_score,663,,high,1,16.450096,False,False,True,81.004,61,182,5,7,motion
baseline_verified_score,664,,high,1,22.094938,False,False,True,83.454,58,186,5,5,map
baseline_verified_score,665,,high,1,18.604016,False,False,False,86.009,56,189,5,5,map
baseline_verified_score,666,,high,1,20.751799,False,False,False,88.601,54,192,5,5,map
baseline_verified_score,667,,high,1,26.228504,False,False,False,82.613,46,186,5,5,map
baseline_verified_score,668,,high,1,22.05735,False,False,False,85.51,43,189,5,5,map
baseline_verified_score,669,,high,1,25.371692,False,False,False,100.974,42,204,7,7,map
baseline_verified_score,670,,high,1,19.376842,False,False,False,103.881,39,207,7,7,map
baseline_verified_score,671,,high,1,16.858358,False,False,False,49.389,8,124,3,3,map
baseline_verified_score,672,,high,1,16.982859,False,False,False,48.915,8,124,3,3,map
baseline_verified_score,673,,high,1,16.890041,False,False,False,48.441,8,124,3,3,map
baseline_verified_score,674,,high,1,11.239577,False,False,True,64.669,114,86,3,3,map
baseline_verified_score,675,,high,1,9.474282,False,False,True,69.682,32,172,7,7,map
baseline_verified_score,676,,medium_high,1,14.279869,False,False,True,74.367,28,176,7,7,map
baseline_verified_score,677,,medium_high,1,18.959033,False,False,True,79.784,22,180,7,7,map
baseline_verified_score,678,,medium_high,1,17.487848,False,False,True,83.712,18,183,7,7,map
baseline_verified_score,679,,medium_high,1,17.968822,False,False,True,86.933,16,186,7,7,map
baseline_verified_score,680,,medium_high,1,16.923138,False,False,True,43.27,10,124,3,3,map
baseline_verified_score,681,,medium_high,1,16.578836,False,False,True,44.951,8,124,3,3,map
baseline_verified_score,682,,medium_high,1,16.691097,False,False,False,97.285,8,196,3,3,map
baseline_verified_score,683,,medium_high,1,15.7826,False,False,False,42.059,10,122,3,3,map
baseline_verified_score,684,,medium_high,1,20.019658,False,False,False,73.298,62,180,5,5,map
baseline_verified_score,685,,medium_high,1,17.370576,False,False,False,127.703,70,233,7,7,map
baseline_verified_score,686,,medium_high,1,18.346836,False,False,False,78.221,60,186,5,5,map
baseline_verified_score,687,,medium_high,1,23.351688,False,False,True,82.295,54,190,7,7,map
baseline_verified_score,688,,medium_high,1,18.965178,False,False,True,85.767,51,194,7,7,map
baseline_verified_score,689,,medium_high,1,18.965178,False,False,False,89.351,48,198,7,7,map
baseline_verified_score,690,,medium_high,1,13.901553,False,False,False,87.07,51,196,7,7,map
baseline_verified_score,691,,medium_high,1,14.16767,False,False,False,90.751,48,200,7,7,map
baseline_verified_score,692,,medium_high,1,17.940719,False,False,True,98.566,44,208,7,7,map
baseline_verified_score,693,,medium_high,1,11.855237,False,False,True,89.025,31,198,5,5,map
baseline_verified_score,694,,medium_high,1,17.74539,False,False,True,65.189,32,174,5,5,map
baseline_verified_score,695,,medium_high,1,14.063553,False,False,True,94.789,25,203,5,5,map
baseline_verified_score,696,,medium_high,1,19.961341,False,False,False,69.701,28,178,5,5,map
baseline_verified_score,697,,medium_high,1,23.603857,False,False,False,76.532,22,184,3,3,map
baseline_verified_score,698,,medium_high,1,18.132549,False,False,True,80.056,22,188,3,3,map
logistic,1,0,high,1,0.757114,False,False,False,27.321,40,120,3,3,map
logistic,2,0,high,33,0.999645,True,True,True,5.229,61,96,12,12,map
logistic,3,0,high,56,0.999203,True,True,True,2.879,59,97,12,12,map
logistic,4,0,high,58,0.999242,True,True,True,2.563,59,97,12,12,map
logistic,5,0,high,68,0.99857,True,True,True,3.202,60,97,12,12,map
logistic,6,0,high,47,0.998661,True,True,True,2.93,60,97,12,12,map
logistic,7,0,high,65,0.998455,True,True,True,2.709,60,97,12,12,map
logistic,8,0,high,65,0.998974,True,True,True,1.97,60,96,12,12,map
logistic,9,0,high,64,0.999036,True,True,True,1.738,60,96,12,12,map
logistic,10,0,high,80,0.999038,True,True,True,2.358,61,96,12,12,map
logistic,11,0,high,56,0.999134,True,True,True,2.173,61,96,12,12,map
logistic,12,0,high,29,0.974021,False,True,False,14.884,76,108,3,3,map
logistic,13,0,high,78,0.999925,True,True,True,3.351,68,98,3,3,map
logistic,14,0,high,77,0.999913,True,True,True,2.921,68,98,3,3,map
logistic,15,0,high,5,0.979309,False,False,False,47.404,94,136,3,3,map
logistic,16,0,high,53,0.996861,True,True,True,2.668,64,94,12,12,map
logistic,17,0,high,35,0.957401,False,False,False,48.926,94,138,3,3,map
logistic,18,0,high,61,0.792355,True,True,True,7.536,60,94,3,3,map
logistic,19,0,high,80,0.945239,True,True,True,3.197,64,98,3,3,map
logistic,20,0,high,71,0.998317,True,True,True,3.041,66,93,12,12,map
logistic,21,0,high,51,0.99852,True,True,True,2.682,66,93,12,12,map
logistic,22,0,high,4,0.989817,True,True,True,3.306,67,93,12,12,map
logistic,23,0,high,24,0.990268,True,True,True,3.03,67,93,12,12,map
logistic,24,0,high,20,0.988967,True,True,True,2.843,67,93,12,12,map
logistic,25,0,high,70,0.996189,True,True,True,3.13,65,94,12,12,map
logistic,26,0,high,57,0.999973,True,True,True,4.271,73,96,5,5,map
logistic,27,0,high,5,0.998215,True,True,True,2.567,68,92,12,12,map
logistic,28,0,high,1,0.993386,True,True,True,3.92,69,93,12,12,map
logistic,29,0,high,1,0.992654,True,True,True,3.937,69,93,12,12,map
logistic,30,0,high,1,0.998874,True,True,True,2.305,69,91,12,12,map
logistic,31,0,high,59,0.999963,True,True,True,2.638,73,96,3,3,appearance
logistic,32,0,high,1,0.999002,True,True,True,3.758,70,92,12,12,map
logistic,33,0,high,1,0.999919,True,True,True,0.735,69,89,12,12,map
logistic,34,0,high,80,0.999978,True,True,True,2.558,74,95,3,3,appearance
logistic,35,0,high,1,0.999845,True,True,True,1.402,70,89,12,12,map
logistic,36,0,high,38,0.999952,True,True,True,3.214,75,95,3,3,appearance
logistic,37,0,high,66,0.99994,True,True,True,3.533,75,95,3,3,appearance
logistic,38,0,high,1,0.999939,True,True,True,1.354,71,88,12,12,map
logistic,39,0,high,1,0.999943,True,True,True,0.867,71,87,12,12,map
logistic,40,0,high,1,0.999981,True,True,True,2.0,72,88,12,12,map
logistic,41,0,high,1,0.999977,True,True,True,2.055,73,88,12,12,map
logistic,42,0,high,1,0.999962,True,True,True,3.289,73,89,12,12,map
logistic,43,0,high,1,0.999967,True,True,True,3.048,73,88,12,12,map
logistic,44,0,high,1,0.99998,True,True,True,5.233,77,94,3,3,appearance
logistic,45,0,high,2,0.999969,True,True,True,6.051,77,94,3,3,appearance
logistic,46,0,high,2,0.999962,True,True,True,6.934,77,94,3,3,appearance
logistic,47,0,high,64,0.999995,False,True,True,10.016,72,90,7,7,map
logistic,48,0,high,66,0.99999,False,True,True,13.039,70,90,7,7,map
logistic,49,0,high,70,0.999975,False,False,True,16.073,68,90,7,7,map
logistic,50,0,high,2,0.999957,False,True,False,8.246,79,92,3,3,appearance
logistic,51,0,high,1,0.999877,False,True,False,9.178,79,91,3,4,appearance
logistic,52,0,high,2,0.999819,False,True,True,10.118,79,90,3,4,appearance
logistic,53,0,high,57,0.999873,False,False,True,16.298,72,90,7,7,map
logistic,54,0,high,60,0.999704,False,False,True,19.326,70,90,7,7,map
logistic,55,0,high,61,0.999354,False,False,True,22.368,68,90,7,7,map
logistic,56,0,high,3,0.997622,False,True,True,9.39,84,91,3,3,appearance
logistic,57,0,high,2,0.997942,False,True,False,12.566,80,90,7,7,map
logistic,58,0,high,2,0.999912,False,True,True,14.468,80,90,5,5,map
logistic,59,0,high,2,0.999641,False,False,False,16.245,76,82,12,12,map
logistic,60,0,high,2,0.997035,False,False,False,16.125,77,83,12,12,map
logistic,61,0,high,2,0.993523,False,True,False,14.549,78,83,12,12,map
logistic,62,0,high,1,0.999434,False,True,False,15.305,81,90,3,3,appearance
logistic,63,0,high,2,0.999946,False,False,False,18.322,73,83,12,12,map
logistic,64,0,high,2,0.999878,False,False,False,18.873,72,82,12,12,map
logistic,65,0,high,3,0.999773,False,False,False,19.473,71,81,12,12,map
logistic,66,0,high,1,0.999951,False,True,False,11.927,82,89,3,3,appearance
logistic,67,0,high,2,0.998897,False,True,False,15.168,74,82,12,12,map
logistic,68,0,high,2,0.999714,False,True,False,14.601,74,82,12,12,map
logistic,69,0,high,1,0.999945,False,True,False,9.221,83,88,3,4,appearance
logistic,70,0,high,2,0.999954,False,True,False,8.631,83,88,3,4,appearance
logistic,71,0,high,1,0.999988,False,True,False,8.156,83,88,3,3,appearance
logistic,72,0,high,1,0.999978,True,True,True,6.641,84,88,3,3,appearance
logistic,73,0,high,2,0.999979,True,True,True,6.098,84,88,3,3,appearance
logistic,74,0,high,1,0.999939,True,True,True,5.771,84,87,3,4,appearance
logistic,75,0,high,1,0.99999,True,True,True,5.55,84,87,3,3,appearance
logistic,76,0,high,1,0.999993,True,True,True,5.109,84,87,3,3,appearance
logistic,77,0,high,1,0.999993,True,True,True,4.702,84,87,3,3,appearance
logistic,78,0,high,1,0.999997,True,True,True,4.342,84,87,3,3,appearance
logistic,79,0,high,1,0.999999,True,True,True,4.041,84,87,3,3,appearance
logistic,80,0,high,1,0.999996,True,True,True,2.55,85,88,3,3,appearance
logistic,81,0,high,1,0.999998,True,True,True,2.564,85,88,3,3,appearance
logistic,82,0,high,1,0.999998,True,True,True,3.076,85,87,3,4,appearance
logistic,83,0,high,1,0.999999,True,True,True,3.094,85,87,3,4,appearance
logistic,84,0,high,1,0.999999,True,True,True,3.114,85,87,3,4,appearance
logistic,85,0,high,1,0.999999,True,True,True,3.135,85,87,3,4,appearance
logistic,86,0,high,1,0.999999,True,True,True,3.156,85,87,3,4,appearance
logistic,87,0,high,1,0.999999,True,True,True,3.179,85,87,3,4,appearance
logistic,88,0,high,2,0.999999,True,True,True,3.202,85,87,3,4,appearance
logistic,89,0,high,2,0.999999,True,True,True,3.225,85,87,3,4,appearance
logistic,90,0,high,1,0.999372,True,True,True,1.346,80,85,12,12,map
logistic,91,0,high,1,0.999206,True,True,True,0.523,80,86,12,12,map
logistic,92,0,high,73,0.999995,True,True,True,2.802,85,87,3,5,appearance
logistic,93,0,high,64,0.999864,False,True,True,8.283,74,81,12,12,map
logistic,94,0,high,72,0.999998,True,True,True,2.358,85,88,3,4,appearance
logistic,95,0,high,77,0.999994,True,True,True,3.384,85,87,3,4,appearance
logistic,96,0,high,1,0.999971,True,True,True,1.91,84,89,4,3,appearance
logistic,97,0,high,1,0.999946,True,True,True,1.931,84,89,4,3,appearance
logistic,98,0,high,2,0.9999,True,True,True,1.953,84,89,4,3,appearance
logistic,99,0,high,80,0.999999,True,True,True,1.122,84,90,3,3,appearance
logistic,100,0,high,2,0.985765,True,True,True,1.118,79,87,12,12,map
logistic,101,0,high,61,0.999999,True,True,True,1.057,84,90,3,3,appearance
logistic,102,0,high,24,0.984856,True,True,True,1.012,79,87,12,12,map
logistic,103,0,high,9,0.999629,True,True,True,0.784,83,91,4,3,appearance
logistic,104,0,high,1,0.99984,True,True,True,0.707,83,91,4,3,appearance
logistic,105,0,high,64,0.999882,True,True,True,5.197,75,84,12,12,map
logistic,106,0,high,1,0.999768,True,True,True,0.851,83,91,4,4,appearance
logistic,107,0,high,1,0.999887,True,True,True,1.179,83,91,3,4,appearance
logistic,108,0,high,1,0.999921,True,True,True,1.14,83,91,3,4,appearance
logistic,109,0,high,1,0.99987,True,True,True,1.099,83,91,3,4,appearance
logistic,110,0,high,1,0.998314,True,True,True,1.275,82,90,7,7,map
logistic,111,0,high,1,0.999879,True,True,True,2.13,82,92,4,4,appearance
logistic,112,0,high,3,0.999952,True,True,True,7.117,86,84,3,3,map
logistic,113,0,high,73,0.999817,False,True,True,10.274,87,81,3,3,map
logistic,114,0,high,75,0.999598,False,True,True,13.443,88,78,3,3,map
logistic,115,0,high,2,0.999471,True,True,True,3.439,81,93,4,4,appearance
logistic,116,0,high,1,0.999553,True,True,True,3.413,81,93,4,4,appearance
logistic,117,0,high,2,0.998877,True,True,True,2.84,86,90,3,3,map
logistic,118,0,high,1,0.998905,True,True,True,3.965,80,93,4,4,appearance
logistic,119,0,high,1,0.999166,True,True,True,3.934,80,93,4,4,appearance
logistic,120,0,high,52,0.996451,True,True,True,2.5,77,84,12,12,map
logistic,121,0,high,45,0.99985,False,True,True,8.525,70,85,12,12,map
logistic,122,0,high,1,0.999873,True,True,True,4.243,80,93,3,4,appearance
logistic,123,0,high,6,0.999917,False,True,True,8.93,74,90,3,3,map
logistic,124,0,high,43,0.999869,False,True,True,10.99,72,89,3,3,map
logistic,125,0,high,56,0.999663,False,True,True,13.098,70,88,3,3,map
logistic,126,0,high,51,0.999956,True,True,True,4.598,79,93,4,4,appearance
logistic,127,0,high,57,0.925863,False,False,True,39.929,41,100,12,12,map
logistic,128,0,high,56,0.981171,False,True,True,8.805,74,90,3,3,map
logistic,129,0,high,54,0.982493,False,True,True,8.784,74,90,3,3,map
logistic,130,0,high,62,0.999997,True,True,True,6.374,76,92,5,5,map
logistic,131,0,high,36,0.999997,True,True,True,6.36,76,92,5,5,map
logistic,132,0,high,65,0.999997,True,True,True,6.351,76,92,5,5,map
logistic,133,0,high,57,0.988067,False,True,False,10.671,72,90,3,3,map
logistic,134,0,high,80,0.999997,True,True,True,5.454,78,92,3,5,appearance
logistic,135,0,high,56,0.998688,True,True,True,5.874,77,92,4,5,appearance
logistic,136,0,high,31,0.999496,True,True,True,5.867,77,92,4,5,appearance
logistic,137,0,high,80,0.999975,True,True,True,5.113,73,85,12,12,map
logistic,138,0,high,73,0.999377,True,True,True,5.849,77,92,4,5,appearance
logistic,139,0,high,70,0.982515,True,True,True,5.24,77,90,4,6,appearance
logistic,140,1,high,61,0.999991,True,True,True,5.59,77,92,4,4,appearance
logistic,141,1,high,31,0.999998,True,True,True,5.477,77,92,4,4,appearance
logistic,142,1,high,57,0.999996,True,True,True,5.371,77,92,4,4,appearance
logistic,143,1,high,64,0.999998,True,True,True,4.837,77,91,4,4,appearance
logistic,144,1,high,62,1.0,True,True,True,4.717,77,91,4,4,appearance
logistic,145,1,high,58,1.0,True,True,True,4.593,77,91,4,4,appearance
logistic,146,1,high,33,1.0,True,True,True,4.478,77,91,4,4,appearance
logistic,147,1,high,56,1.0,True,True,True,4.364,77,91,4,4,appearance
logistic,148,1,high,66,1.0,False,True,True,9.437,72,88,3,3,map
logistic,149,1,high,64,1.0,False,True,True,11.444,70,87,3,3,map
logistic,150,1,high,78,1.0,False,True,True,13.463,68,86,3,3,map
logistic,151,1,high,4,0.999959,True,True,True,3.345,77,88,4,6,appearance
logistic,152,1,high,75,0.999999,False,True,True,8.721,72,90,3,3,map
logistic,153,1,high,71,0.999998,False,True,True,8.57,72,90,3,3,map
logistic,154,1,high,69,0.99999,False,True,True,10.424,70,90,3,3,map
logistic,155,1,high,73,0.999932,False,True,True,12.278,68,90,3,3,map
logistic,156,1,high,23,0.998308,False,True,True,9.646,71,86,3,3,map
logistic,157,1,high,23,0.999641,False,True,True,8.558,72,86,3,3,map
logistic,158,1,high,24,0.999476,True,True,True,7.852,72,90,3,3,map
logistic,159,1,high,78,0.999715,False,True,True,11.878,84,78,3,3,map
logistic,160,1,high,72,0.999992,False,True,True,9.341,82,80,3,3,map
logistic,161,1,high,42,0.99999,False,True,True,10.921,82,78,3,3,map
logistic,162,1,high,30,0.999657,False,True,True,10.136,72,82,3,3,map
logistic,163,1,high,74,0.998571,True,True,True,3.26,76,85,5,7,appearance
logistic,164,1,high,70,0.999999,True,True,True,1.315,78,87,5,4,appearance
logistic,165,1,high,48,0.999419,True,True,True,6.535,74,88,3,3,map
logistic,166,1,high,37,0.999455,True,True,True,6.767,74,88,3,3,map
logistic,167,1,high,79,0.999386,True,True,True,1.16,79,85,5,5,appearance
logistic,168,1,high,35,0.999163,True,True,True,1.17,79,85,5,5,appearance
logistic,169,1,high,3,0.999591,True,True,True,7.305,74,86,3,3,map
logistic,170,1,high,4,0.999973,True,True,True,6.657,76,82,3,3,map
logistic,171,1,high,80,0.999993,True,True,True,0.815,80,84,5,5,appearance
logistic,172,1,high,4,0.999835,False,True,True,8.101,78,78,3,3,map
logistic,173,1,high,2,0.999708,False,True,True,8.396,76,79,3,3,map
logistic,174,1,high,1,0.999983,True,True,True,6.204,88,82,3,3,map
logistic,175,1,high,1,0.999993,True,True,True,6.879,88,80,3,3,map
logistic,176,1,high,1,0.99999,True,True,True,7.151,88,79,3,3,map
logistic,177,1,high,4,0.999976,True,True,True,7.479,88,78,3,3,map
logistic,178,1,high,4,0.99992,True,True,True,5.17,79,80,3,3,map
logistic,179,1,high,1,0.999981,True,True,True,7.267,90,80,3,3,map
logistic,180,1,high,34,0.999982,False,True,True,11.424,88,72,3,3,map
logistic,181,1,high,2,0.999985,False,True,True,8.323,90,77,3,3,map
logistic,182,1,high,5,0.999999,True,True,True,5.701,80,78,3,3,map
logistic,183,1,high,7,0.999996,False,True,True,8.639,77,77,3,3,map
logistic,184,1,high,1,0.999987,False,True,True,8.855,92,78,3,3,map
logistic,185,1,high,1,0.999995,False,True,True,8.669,92,78,3,3,map
logistic,186,1,high,2,0.999994,False,True,True,8.475,92,78,3,3,map
logistic,187,1,high,2,0.999998,False,True,True,8.281,92,78,3,3,map
logistic,188,1,high,2,0.999997,False,True,True,8.096,92,78,3,3,map
logistic,189,1,high,3,0.999999,True,True,True,7.911,92,78,3,3,map
logistic,190,1,high,47,0.999999,False,True,True,13.25,92,70,3,3,map
logistic,191,1,high,1,0.999994,True,True,True,2.161,86,79,5,5,appearance
logistic,192,1,high,67,0.999999,False,True,True,11.077,84,70,3,3,map
logistic,193,1,high,41,0.999998,False,True,True,14.296,82,67,3,3,map
logistic,194,1,high,68,0.999999,False,True,True,10.757,86,70,3,3,map
logistic,195,1,high,56,0.999998,False,True,True,10.628,86,70,3,3,map
logistic,196,1,high,56,0.999981,False,True,True,13.53,85,67,3,3,map
logistic,197,1,high,62,0.999977,False,True,True,12.375,86,68,3,3,map
logistic,198,1,high,36,0.999776,False,False,True,16.294,85,64,3,3,map
logistic,199,1,high,67,0.999969,False,True,True,12.13,86,68,3,3,map
logistic,200,1,high,69,0.99999,False,True,True,12.01,86,68,3,3,map
logistic,201,1,high,3,0.999977,True,True,True,6.39,83,75,3,3,map
logistic,202,1,high,4,0.999991,True,True,True,5.291,84,76,3,3,map
logistic,203,1,high,3,0.999986,True,True,True,6.959,83,75,3,3,map
logistic,204,1,high,4,0.99999,False,True,True,8.627,82,74,3,3,map
logistic,205,1,high,2,0.999997,True,True,True,6.16,84,76,3,3,map
logistic,206,1,high,2,0.999995,False,True,True,8.38,82,75,3,3,map
logistic,207,1,high,4,0.999989,False,True,True,10.704,80,74,3,3,map
logistic,208,1,high,1,0.999803,True,True,True,3.454,85,78,5,5,map
logistic,209,1,high,1,0.99996,True,True,True,3.493,86,78,5,5,map
logistic,210,1,high,8,0.999971,True,True,True,6.933,80,72,12,12,map
logistic,211,1,high,79,0.999988,False,False,True,16.11,86,67,3,3,map
logistic,212,1,high,2,0.999998,False,True,True,8.184,84,76,3,3,map
logistic,213,1,high,3,0.999997,False,True,True,10.356,82,75,3,3,map
logistic,214,1,high,4,0.999997,False,True,True,12.627,80,74,3,3,map
logistic,215,1,high,1,0.999991,True,True,True,3.276,86,80,5,5,map
logistic,216,1,high,2,0.999972,True,True,True,3.189,85,81,5,5,map
logistic,217,1,high,2,0.999997,True,True,True,7.882,84,78,3,3,map
logistic,218,1,high,2,0.999976,False,True,True,10.144,82,77,3,3,map
logistic,219,1,high,4,0.999959,False,True,True,12.473,80,76,3,3,map
logistic,220,1,high,72,0.999877,False,True,True,13.73,86,72,3,3,map
logistic,221,1,high,3,0.99977,False,True,True,12.151,80,77,3,3,map
logistic,222,1,high,73,0.999882,False,True,True,14.237,86,72,3,3,map
logistic,223,1,high,39,0.999453,False,False,True,17.619,85,69,3,3,map
logistic,224,1,high,67,0.999605,False,True,True,12.774,86,74,3,3,map
logistic,225,1,high,68,0.999783,False,True,True,13.029,86,74,3,3,map
logistic,226,1,high,3,0.998798,False,True,True,11.35,80,79,3,3,map
logistic,227,1,high,11,0.999021,False,True,True,13.951,84,74,3,3,map
logistic,228,1,high,32,0.998502,False,False,True,16.13,84,72,3,3,map
logistic,229,1,high,3,0.999692,False,True,True,8.186,82,82,3,3,map
logistic,230,1,high,3,0.999993,False,True,True,8.325,82,82,3,3,map
logistic,231,1,high,6,0.999956,False,True,True,9.87,80,82,3,3,map
logistic,232,1,high,12,0.999925,False,True,True,11.521,78,82,3,3,map
logistic,233,1,high,7,0.997834,False,True,True,8.481,94,84,3,3,map
logistic,234,1,high,21,0.995241,False,True,True,10.384,96,84,3,3,map
logistic,235,1,high,49,0.999862,False,True,True,8.984,80,84,3,3,map
logistic,236,1,high,23,0.999515,False,True,True,11.261,78,83,3,3,map
logistic,237,1,high,2,0.99972,True,True,True,5.263,90,86,3,3,map
logistic,238,1,high,47,0.999845,False,True,True,15.684,84,75,3,3,map
logistic,239,1,high,62,0.99991,False,True,True,11.668,82,80,3,3,map
logistic,240,1,high,1,0.999791,True,True,True,4.031,82,88,5,5,map
logistic,241,1,high,2,0.999856,True,True,True,4.283,81,89,5,5,map
logistic,242,1,high,3,0.999765,True,True,True,4.851,80,90,5,5,map
