model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,116,high,1,70.783788,large_dark,2.11,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,117,high,1,69.658341,large_dark,2.031,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,118,high,1,66.098677,large_dark,2.85,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,119,high,1,65.35425,large_dark,2.778,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,120,high,1,62.745477,large_dark,2.693,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,121,high,1,62.410201,large_dark,2.654,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,122,high,1,58.395358,large_dark,3.578,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,123,high,1,51.45705,hybrid_coast,4.744,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,124,high,1,46.101722,hybrid_coast,6.555,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,125,high,1,42.090511,hybrid_coast,9.342,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,126,high,1,38.222421,hybrid_coast,12.134,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,127,high,1,32.374674,hybrid_coast,17.568,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,128,high,1,34.676455,large_dark,52.524,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,129,high,1,21.728293,hybrid_coast,32.984,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,130,high,1,36.199944,large_dark,54.158,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,131,high,1,26.264661,large_dark,77.786,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,132,high,1,38.871645,hybrid_coast,52.541,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,133,high,1,37.193675,hybrid_coast,59.464,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,134,high,1,29.179917,hybrid_coast,51.054,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,135,high,1,39.076196,hybrid_coast,58.96,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,136,high,1,33.487419,hybrid_coast,67.093,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,137,high,1,32.308163,hybrid_coast,67.802,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,138,high,1,31.986255,hybrid_coast,66.491,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,139,high,1,20.480764,hybrid_coast,83.663,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,140,high,1,23.679497,large_dark,72.237,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,141,high,1,18.542662,hybrid_coast,90.233,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,142,high,1,18.654773,map,41.606,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,143,high,1,28.094144,large_dark,33.063,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,144,high,1,21.043654,large_dark,9.405,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,145,high,1,27.275175,large_dark,32.825,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,146,high,1,45.963371,large_dark,10.259,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,147,high,1,52.817424,large_dark,9.029,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,148,high,1,59.478453,large_dark,9.047,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,149,high,1,63.526646,large_dark,8.896,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,150,high,1,69.139349,large_dark,8.732,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,151,high,1,79.206158,large_dark,8.569,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,152,high,1,79.628519,large_dark,8.417,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,153,high,1,78.172467,large_dark,9.118,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,154,high,1,79.622675,large_dark,8.981,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,155,high,1,80.063141,large_dark,8.758,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,156,high,1,81.226942,large_dark,8.605,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,157,high,1,75.519746,hybrid_coast,8.462,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,158,high,1,76.063093,large_dark,7.311,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,159,high,1,76.446435,large_dark,7.169,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,160,high,1,75.547318,large_dark,6.946,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,161,high,1,75.381602,large_dark,6.961,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,162,high,1,72.928103,large_dark,6.402,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,163,high,1,65.800152,hybrid_coast,8.157,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,164,high,1,60.049144,hybrid_coast,8.682,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,165,high,1,55.231338,large_dark,7.147,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,166,high,1,61.007151,large_dark,7.144,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,167,high,1,60.807946,large_dark,6.294,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,168,high,1,60.450387,large_dark,6.306,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,169,high,1,60.339838,large_dark,6.818,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,170,high,1,52.239215,hybrid_coast,9.89,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,171,high,1,48.814988,hybrid_coast,10.966,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,172,high,1,50.354419,hybrid_coast,7.212,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,173,high,1,50.68711,hybrid_coast,7.314,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,174,high,1,52.165948,large_dark,5.979,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,175,high,1,54.059355,large_dark,6.554,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,176,high,1,55.052256,large_dark,6.239,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,177,high,1,49.131985,hybrid_coast,3.429,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,178,high,1,44.80107,hybrid_coast,3.12,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,179,high,1,72.742069,hybrid_coast,2.818,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,180,high,1,71.251535,large_dark,7.616,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,181,high,1,72.566295,large_dark,7.433,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,182,high,1,72.470867,large_dark,8.176,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,183,high,1,72.422129,large_dark,7.989,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,184,high,1,69.518638,large_dark,8.186,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,185,high,1,66.969822,large_dark,8.002,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,186,high,1,73.630797,large_dark,7.808,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,187,high,1,79.208149,large_dark,8.952,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,188,high,1,84.625254,large_dark,8.766,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,189,high,1,77.360373,hybrid_coast,8.861,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,190,high,1,74.963235,large_dark,9.29,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,191,high,1,74.426461,large_dark,9.098,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,192,high,1,67.753975,hybrid_coast,5.576,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,193,high,1,62.950139,large_dark,3.994,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,194,high,1,62.936956,large_dark,4.168,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,195,high,1,56.402712,hybrid_coast,5.327,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,196,high,1,51.88277,large_dark,8.588,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,197,high,1,50.398565,large_dark,4.547,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,198,high,1,59.508921,large_dark,4.707,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,199,high,1,66.382705,large_dark,4.869,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,200,high,1,72.561198,large_dark,5.025,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,201,high,1,72.931017,large_dark,5.159,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,202,high,1,74.332051,large_dark,5.305,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,203,high,1,76.243751,large_dark,5.464,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,204,high,1,77.380832,hybrid_coast,3.581,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,205,high,1,82.888288,large_dark,4.585,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,206,high,1,82.757108,large_dark,4.742,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,207,high,1,82.243211,large_dark,4.91,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,208,high,1,82.12349,large_dark,5.092,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,209,high,1,81.646668,large_dark,5.281,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,210,high,1,81.410711,large_dark,5.154,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,211,high,1,81.170758,large_dark,5.325,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,212,high,1,80.848445,large_dark,5.503,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,213,high,1,86.964509,large_dark,5.694,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,214,high,1,88.886773,large_dark,6.818,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,215,high,1,81.958591,hybrid_coast,9.246,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,216,high,1,75.21244,hybrid_coast,10.381,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,217,high,1,74.003981,large_dark,7.043,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,218,high,1,75.090717,large_dark,7.228,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,219,high,1,75.70943,large_dark,7.111,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,220,high,1,69.221698,map,6.708,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,221,high,1,63.091604,hybrid_coast,3.797,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,222,high,1,62.788297,large_dark,7.262,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,223,high,1,63.713662,large_dark,7.276,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,224,high,1,71.395761,large_dark,6.926,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,225,high,1,79.907533,large_dark,6.639,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,226,high,1,79.921722,large_dark,6.609,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,227,high,1,74.240696,hybrid_coast,4.504,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,228,high,1,68.15646,hybrid_coast,3.818,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,229,high,1,71.333879,large_dark,7.247,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,230,high,1,79.043294,large_dark,8.035,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,231,high,1,78.82834,large_dark,7.971,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,232,high,1,78.045085,large_dark,7.908,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,233,high,1,77.624978,large_dark,7.864,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,234,high,1,77.131876,large_dark,7.647,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,235,high,1,74.653462,large_dark,7.703,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,236,high,1,79.648592,large_dark,7.767,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,237,high,1,85.475821,large_dark,7.326,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,238,high,1,85.643634,large_dark,7.262,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,239,high,1,85.182687,large_dark,8.187,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,240,high,1,84.985383,large_dark,8.139,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,241,high,1,84.85227,large_dark,7.812,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,242,high,1,84.119613,large_dark,8.36,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,243,high,1,84.130428,large_dark,8.032,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,244,high,1,86.326283,large_dark,7.706,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,245,high,1,80.683018,hybrid_coast,6.38,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,246,high,1,75.790227,hybrid_coast,6.053,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,247,high,1,75.478448,large_dark,6.778,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,248,high,1,75.728566,large_dark,6.463,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,249,high,1,75.800186,large_dark,6.15,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,250,high,1,68.820282,hybrid_coast,7.267,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,251,high,1,62.873016,hybrid_coast,7.944,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,252,high,1,63.032946,large_dark,6.198,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,253,high,1,63.015751,large_dark,5.889,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,254,high,1,68.728647,large_dark,6.561,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,255,high,1,69.084469,map,2.905,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,256,high,1,63.185479,large_dark,2.707,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,257,high,1,61.914846,large_dark,2.706,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,258,high,1,60.254944,large_dark,2.735,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,259,high,1,66.244828,large_dark,2.803,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,260,high,1,67.726658,large_dark,4.743,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,261,high,1,66.301757,large_dark,2.977,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,262,high,1,65.624606,large_dark,3.412,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,263,high,1,65.485952,large_dark,3.848,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,264,high,1,71.733382,large_dark,4.205,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,265,high,1,73.279429,large_dark,3.632,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,266,high,1,74.200723,large_dark,4.05,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,267,high,1,76.331766,large_dark,3.47,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,268,high,1,77.205039,large_dark,3.901,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,269,high,1,84.199024,large_dark,4.333,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,270,high,1,85.165371,large_dark,3.758,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,271,high,1,85.20679,large_dark,4.183,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,272,high,1,87.000829,large_dark,2.631,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,273,high,1,86.481408,large_dark,3.066,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,274,high,1,86.236311,large_dark,3.494,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,275,high,1,85.453168,large_dark,2.938,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,276,high,1,84.378638,large_dark,3.373,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,277,high,1,83.500011,large_dark,1.734,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,278,high,1,81.69881,large_dark,2.155,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,279,high,1,80.33779,large_dark,2.581,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,280,high,1,79.102253,large_dark,1.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,281,medium_high,1,76.361954,large_dark,1.609,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,282,medium_high,1,73.794399,large_dark,2.228,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,283,medium_high,1,71.035716,large_dark,2.85,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,284,medium_high,1,68.818802,large_dark,1.565,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,285,medium_high,1,66.211622,large_dark,1.325,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,286,medium_high,1,62.560143,large_dark,1.914,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,287,medium_high,1,59.760698,large_dark,0.305,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,288,medium_high,1,56.493236,large_dark,0.894,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,289,medium_high,1,53.378871,large_dark,1.698,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,290,medium_high,1,51.396875,hybrid_coast,3.717,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,291,medium_high,1,49.65128,large_dark,1.012,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,292,medium_high,1,49.059107,large_dark,2.11,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,293,medium_high,1,47.452454,large_dark,1.747,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,294,medium_high,1,46.875723,large_dark,2.977,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,295,medium_high,1,46.634764,large_dark,2.58,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,296,medium_high,1,46.189217,large_dark,3.0,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,297,medium_high,1,46.69705,large_dark,3.424,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,298,medium_high,1,46.608799,large_dark,3.076,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,299,medium_high,1,47.06196,large_dark,4.288,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,300,medium_high,1,47.171165,large_dark,4.717,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,301,medium_high,1,46.191232,large_dark,4.127,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,302,medium_high,1,46.430554,large_dark,4.373,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,303,medium_high,1,46.106543,large_dark,3.779,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,304,medium_high,1,46.671948,large_dark,4.924,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,305,medium_high,1,47.566331,large_dark,5.223,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,306,medium_high,1,47.524375,large_dark,4.596,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,307,medium_high,1,48.358302,large_dark,4.902,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,308,medium_high,1,48.266605,large_dark,4.272,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,309,medium_high,1,48.686397,large_dark,3.644,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,310,medium_high,1,49.283679,large_dark,4.912,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,311,medium_high,1,49.711733,large_dark,4.276,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,312,medium_high,1,50.101863,large_dark,4.61,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,313,medium_high,1,50.03391,large_dark,3.973,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,314,medium_high,1,49.450744,large_dark,2.264,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,315,medium_high,1,48.742339,large_dark,3.644,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,316,medium_high,1,48.057219,large_dark,3.041,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,317,medium_high,1,47.951187,large_dark,2.878,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,318,medium_high,1,48.182699,large_dark,49.433,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,319,medium_high,1,47.916991,large_dark,49.394,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,320,medium_high,1,47.448483,large_dark,2.062,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,321,medium_high,1,47.27335,large_dark,2.016,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,322,medium_high,1,47.214505,large_dark,2.344,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,323,medium_high,1,47.395923,large_dark,2.266,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,324,medium_high,1,47.937036,large_dark,2.832,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,325,medium_high,1,47.962834,large_dark,2.127,True,True,True
