model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,553,,medium,1,75.342235,True,True,True,1.412,75,90,14,14,large_dark
baseline_verified_score,554,,medium,1,74.426491,True,True,True,1.865,75,89,14,14,large_dark
baseline_verified_score,555,,medium,1,74.325726,True,True,True,1.832,75,89,14,14,large_dark
baseline_verified_score,556,,medium,1,67.683954,True,True,True,2.255,79,98,5,4,hybrid_coast
baseline_verified_score,557,,medium,1,63.204152,True,True,True,3.74,79,99,5,4,hybrid_coast
baseline_verified_score,558,,medium,1,57.813364,True,True,True,4.78,79,100,5,4,hybrid_coast
baseline_verified_score,559,,medium,1,53.393808,True,True,True,2.263,74,88,14,14,large_dark
baseline_verified_score,560,,medium,1,52.718673,True,True,True,2.238,74,88,14,14,large_dark
baseline_verified_score,561,,medium,1,52.565737,True,True,True,0.671,74,90,14,14,large_dark
baseline_verified_score,562,,medium,1,48.131274,True,True,True,3.201,76,94,5,5,map
baseline_verified_score,563,,medium,1,41.708563,True,True,True,4.124,82,98,4,4,hybrid_coast
baseline_verified_score,564,,medium,1,37.195623,True,True,True,3.257,83,95,4,4,hybrid_coast
baseline_verified_score,565,,medium,1,41.229142,False,True,True,11.182,91,95,4,4,hybrid_coast
baseline_verified_score,566,,medium,1,39.069227,True,True,True,1.035,74,90,14,14,large_dark
baseline_verified_score,567,,medium,1,36.390146,True,True,True,1.085,74,90,14,14,large_dark
baseline_verified_score,568,,medium,1,34.259387,True,True,True,1.14,74,90,14,14,large_dark
baseline_verified_score,569,,medium,1,32.324004,True,True,True,1.19,74,90,14,14,large_dark
baseline_verified_score,570,,medium,1,29.932248,True,True,True,1.245,74,90,14,14,large_dark
baseline_verified_score,571,,medium,1,31.243446,True,True,True,1.396,74,88,14,14,large_dark
baseline_verified_score,572,,medium,1,31.651782,True,True,True,1.377,74,88,14,14,large_dark
baseline_verified_score,573,,medium,1,37.103358,True,True,True,1.37,74,88,14,14,large_dark
baseline_verified_score,574,,medium,1,34.563093,True,True,True,7.277,68,92,14,14,large_dark
baseline_verified_score,575,,medium,1,37.298728,True,True,True,7.326,68,92,14,14,large_dark
baseline_verified_score,576,,medium,1,40.779769,True,True,True,7.387,68,92,14,14,large_dark
baseline_verified_score,577,,medium,1,38.101192,True,True,True,4.128,76,96,5,5,hybrid_coast
baseline_verified_score,578,,medium,1,37.599137,True,True,True,1.341,74,88,14,14,large_dark
baseline_verified_score,579,,medium,1,39.65538,True,True,True,7.082,68,92,14,14,large_dark
baseline_verified_score,580,,medium_high,1,45.271366,True,True,True,3.536,68,92,14,14,large_dark
baseline_verified_score,581,,medium_high,1,48.568903,True,True,True,3.486,68,92,14,14,large_dark
baseline_verified_score,582,,medium_high,1,64.355962,True,True,True,4.54,73,88,14,14,large_dark
baseline_verified_score,583,,medium_high,1,69.300947,True,True,True,4.547,73,88,14,14,large_dark
baseline_verified_score,584,,medium_high,1,64.150024,True,True,True,3.338,68,92,14,14,large_dark
baseline_verified_score,585,,medium_high,1,64.332409,True,True,True,3.288,68,92,14,14,large_dark
baseline_verified_score,586,,medium_high,1,70.730476,True,True,True,3.534,67,92,14,14,large_dark
baseline_verified_score,587,,medium_high,1,78.23057,True,True,True,3.489,67,92,14,14,large_dark
baseline_verified_score,588,,medium_high,1,78.539764,True,True,True,3.444,67,92,14,14,large_dark
baseline_verified_score,589,,medium_high,1,78.188269,True,True,True,3.944,66,92,14,14,large_dark
baseline_verified_score,590,,medium_high,1,78.246619,True,True,True,3.905,66,92,14,14,large_dark
baseline_verified_score,591,,medium_high,1,83.007672,True,True,True,3.867,66,92,14,14,large_dark
baseline_verified_score,592,,medium_high,1,84.347817,True,True,True,3.829,66,92,14,14,large_dark
baseline_verified_score,593,,medium_high,1,90.694192,True,True,True,3.791,66,92,14,14,large_dark
baseline_verified_score,594,,medium_high,1,91.148808,True,True,True,3.754,66,92,14,14,large_dark
baseline_verified_score,595,,medium_high,1,91.901995,True,True,True,3.717,66,92,14,14,large_dark
baseline_verified_score,596,,medium_high,1,86.048433,True,True,True,4.42,65,92,14,14,large_dark
baseline_verified_score,597,,medium_high,1,81.159053,True,True,True,4.39,65,92,14,14,large_dark
baseline_verified_score,598,,medium_high,1,79.902703,True,True,True,4.36,65,92,14,14,large_dark
baseline_verified_score,599,,medium_high,1,75.665376,True,True,True,5.172,64,92,14,14,large_dark
baseline_verified_score,600,,medium_high,1,74.233059,True,True,True,5.148,64,92,14,14,large_dark
baseline_verified_score,601,,medium_high,1,71.413672,True,True,True,4.995,64,92,14,14,large_dark
baseline_verified_score,602,,medium_high,1,69.731507,True,True,True,4.854,64,92,14,14,large_dark
baseline_verified_score,603,,medium_high,1,67.93786,True,True,True,4.725,64,92,14,14,large_dark
baseline_verified_score,604,,medium_high,1,66.008874,True,True,True,5.408,63,92,14,14,large_dark
baseline_verified_score,605,,medium_high,1,67.132438,True,True,True,5.275,63,92,14,14,large_dark
baseline_verified_score,606,,medium_high,1,67.5375,True,True,True,5.963,62,92,14,14,large_dark
baseline_verified_score,607,,medium_high,1,62.147495,True,True,True,3.252,70,94,1,3,hybrid_coast
baseline_verified_score,608,,medium_high,1,57.734486,True,True,True,3.162,70,93,1,3,hybrid_coast
baseline_verified_score,609,,medium_high,1,57.165901,True,True,True,5.586,62,92,14,14,large_dark
baseline_verified_score,610,,medium_high,1,59.094839,True,True,True,5.483,62,92,14,14,large_dark
baseline_verified_score,611,,high,1,60.610411,True,True,True,5.392,62,92,14,14,large_dark
baseline_verified_score,612,,high,1,57.280213,True,True,True,1.118,68,92,7,7,map
baseline_verified_score,613,,high,1,53.107489,True,True,True,0.451,69,91,7,7,hybrid_coast
baseline_verified_score,614,,high,1,51.332129,True,True,True,5.154,61,91,14,14,large_dark
baseline_verified_score,615,,high,1,55.04724,True,True,True,5.045,61,91,14,14,large_dark
baseline_verified_score,616,,high,1,57.747234,True,True,True,5.148,62,92,14,14,hybrid_coast
baseline_verified_score,617,,high,1,63.817975,True,True,True,4.995,60,90,14,14,large_dark
baseline_verified_score,618,,high,1,66.41644,True,True,True,4.854,60,90,14,14,large_dark
baseline_verified_score,619,,high,1,70.988401,True,True,True,4.725,60,90,14,14,large_dark
baseline_verified_score,620,,high,1,72.186062,True,True,True,4.61,60,90,14,14,large_dark
baseline_verified_score,621,,high,1,79.436315,True,True,True,4.464,60,90,14,14,large_dark
baseline_verified_score,622,,high,1,88.721402,True,True,True,4.319,60,90,14,14,large_dark
baseline_verified_score,623,,high,1,90.671013,True,True,True,4.174,60,90,14,14,large_dark
baseline_verified_score,624,,high,1,91.246069,True,True,True,3.413,60,89,14,14,large_dark
baseline_verified_score,625,,high,1,99.152036,True,True,True,3.26,60,89,14,14,large_dark
baseline_verified_score,626,,high,1,100.789212,True,True,True,3.106,60,89,14,14,large_dark
baseline_verified_score,627,,high,1,101.68317,True,True,True,2.954,60,89,14,14,large_dark
baseline_verified_score,628,,high,1,101.626976,True,True,True,2.802,60,89,14,14,large_dark
baseline_verified_score,629,,high,1,100.577206,True,True,True,3.511,59,89,14,14,large_dark
baseline_verified_score,630,,high,1,100.536866,True,True,True,3.354,59,89,14,14,large_dark
baseline_verified_score,631,,high,1,99.871923,True,True,True,3.198,59,89,14,14,large_dark
baseline_verified_score,632,,high,1,98.439121,True,True,True,4.41,58,90,14,14,large_dark
baseline_verified_score,633,,high,1,97.662178,True,True,True,4.257,58,90,14,14,large_dark
baseline_verified_score,634,,high,1,97.691781,True,True,True,4.105,58,90,14,14,large_dark
baseline_verified_score,635,,high,1,97.102663,True,True,True,3.953,58,90,14,14,large_dark
baseline_verified_score,636,,high,1,96.434174,True,True,True,3.801,58,90,14,14,large_dark
baseline_verified_score,637,,high,1,94.307211,True,True,True,4.497,57,90,14,14,large_dark
baseline_verified_score,638,,high,1,94.176405,True,True,True,4.342,57,90,14,14,large_dark
baseline_verified_score,639,,high,1,91.996841,True,True,True,5.561,56,91,14,14,large_dark
baseline_verified_score,640,,high,1,91.294206,True,True,True,5.408,56,91,14,14,large_dark
baseline_verified_score,641,,high,1,84.623137,True,True,True,0.832,61,88,14,14,large_dark
baseline_verified_score,642,,high,1,79.985874,True,True,True,5.968,55,92,14,14,large_dark
baseline_verified_score,643,,high,1,78.512984,True,True,True,5.571,55,92,14,14,large_dark
baseline_verified_score,644,,high,1,72.51628,True,True,True,0.361,60,90,14,14,large_dark
baseline_verified_score,645,,high,1,70.899979,True,True,True,0.559,60,90,14,14,large_dark
baseline_verified_score,646,,high,1,70.123856,True,True,True,0.762,59,90,14,14,large_dark
baseline_verified_score,647,,high,1,69.149965,True,True,True,1.591,58,90,14,14,large_dark
baseline_verified_score,648,,high,1,69.750136,True,True,True,1.836,58,90,14,14,large_dark
baseline_verified_score,649,,high,1,64.536285,True,True,True,3.885,62,90,14,14,large_dark
baseline_verified_score,650,,high,1,71.310763,True,True,True,4.301,62,90,14,14,large_dark
baseline_verified_score,651,,high,1,70.848326,True,True,True,3.324,61,92,14,14,large_dark
baseline_verified_score,652,,high,1,66.7767,True,True,True,3.178,60,92,14,14,large_dark
baseline_verified_score,653,,high,1,68.015231,True,True,True,3.981,60,92,14,14,large_dark
baseline_verified_score,654,,high,1,63.821066,True,True,True,4.785,60,92,14,14,large_dark
baseline_verified_score,655,,high,1,60.325079,True,True,True,5.59,60,92,14,14,large_dark
baseline_verified_score,656,,high,1,53.266947,True,True,True,6.297,65,100,5,6,hybrid_coast
baseline_verified_score,657,,high,1,48.119432,True,True,True,1.432,53,94,14,14,large_dark
baseline_verified_score,658,,high,1,48.219898,True,True,True,1.703,53,94,14,14,large_dark
baseline_verified_score,659,,high,1,42.945843,True,True,True,0.949,57,101,5,6,hybrid_coast
baseline_verified_score,660,,high,1,39.880927,True,True,True,3.808,48,98,14,14,large_dark
baseline_verified_score,661,,high,1,38.738555,True,True,True,3.431,48,98,14,14,large_dark
baseline_verified_score,662,,high,1,37.974828,False,False,True,21.012,30,98,14,14,large_dark
baseline_verified_score,663,,high,1,35.122392,True,True,True,3.969,47,99,14,14,large_dark
baseline_verified_score,664,,high,1,38.041019,False,False,True,20.5,30,98,14,14,large_dark
baseline_verified_score,665,,high,1,36.568776,True,True,True,4.507,46,100,14,14,large_dark
baseline_verified_score,666,,high,1,34.293554,False,False,True,22.557,62,118,14,14,large_dark
baseline_verified_score,667,,high,1,40.239264,False,False,True,22.918,63,118,14,14,large_dark
baseline_verified_score,668,,high,1,41.101878,False,False,True,22.741,63,118,14,14,large_dark
baseline_verified_score,669,,high,1,43.480367,False,False,True,23.194,64,118,14,14,large_dark
baseline_verified_score,670,,high,1,44.660828,False,False,True,23.049,64,118,14,14,large_dark
baseline_verified_score,671,,high,1,45.423758,False,False,True,23.232,64,118,14,14,large_dark
baseline_verified_score,672,,high,1,45.58322,False,False,True,24.824,66,118,14,14,large_dark
baseline_verified_score,673,,high,1,46.3585,False,False,True,25.048,66,118,14,14,large_dark
baseline_verified_score,674,,high,1,46.725202,False,False,True,25.279,66,118,14,14,large_dark
baseline_verified_score,675,,high,1,46.788528,False,False,True,25.517,66,118,14,14,large_dark
baseline_verified_score,676,,medium_high,1,46.600104,False,False,True,27.321,68,118,14,14,large_dark
baseline_verified_score,677,,medium_high,1,46.9704,False,False,True,27.59,68,118,14,14,large_dark
baseline_verified_score,678,,medium_high,1,47.204572,False,False,True,27.865,68,118,14,14,large_dark
baseline_verified_score,679,,medium_high,1,47.379787,False,False,True,28.969,69,118,14,14,large_dark
baseline_verified_score,680,,medium_high,1,47.345189,False,False,True,29.262,69,118,14,14,large_dark
baseline_verified_score,681,,medium_high,1,47.561333,False,False,True,28.276,68,118,14,14,large_dark
baseline_verified_score,682,,medium_high,1,47.385897,False,False,True,28.97,69,118,14,14,large_dark
baseline_verified_score,683,,medium_high,1,47.387472,False,False,True,28.829,69,118,14,14,large_dark
baseline_verified_score,684,,medium_high,1,45.712673,False,False,True,29.558,70,118,14,14,large_dark
baseline_verified_score,685,,medium_high,1,45.737777,False,False,True,29.43,70,118,14,14,large_dark
baseline_verified_score,686,,medium_high,1,45.552255,False,False,True,29.306,70,118,14,14,large_dark
baseline_verified_score,687,,medium_high,1,44.99454,False,False,True,30.075,71,118,14,14,large_dark
baseline_verified_score,688,,medium_high,1,44.578573,False,False,True,29.964,71,118,14,14,large_dark
baseline_verified_score,689,,medium_high,1,42.696834,False,False,True,30.762,72,118,14,14,large_dark
baseline_verified_score,690,,medium_high,1,42.256018,False,False,True,30.663,72,118,14,14,large_dark
baseline_verified_score,691,,medium_high,1,41.818788,False,False,True,30.12,72,117,14,14,large_dark
baseline_verified_score,692,,medium_high,1,41.320971,False,False,True,29.972,72,117,14,14,large_dark
baseline_verified_score,693,,medium_high,1,41.043318,False,False,True,29.815,72,117,14,14,large_dark
baseline_verified_score,694,,medium_high,1,38.547285,False,False,True,27.542,73,121,7,7,hybrid_coast
baseline_verified_score,695,,medium_high,1,36.988713,False,False,True,19.99,32,91,14,14,large_dark
baseline_verified_score,696,,medium_high,1,36.979081,False,False,True,21.03,32,90,14,14,large_dark
baseline_verified_score,697,,medium_high,1,36.749362,False,False,True,21.268,32,90,14,14,large_dark
baseline_verified_score,698,,medium_high,1,37.585165,False,True,True,13.946,48,94,14,14,large_dark
logistic,1,0,high,18,0.197688,True,True,True,3.607,58,96,14,14,large_dark
logistic,2,0,high,27,0.868988,True,True,True,5.219,60,96,14,14,large_dark
logistic,3,0,high,39,0.614482,True,True,True,4.811,60,95,14,14,large_dark
logistic,4,0,high,38,0.588916,True,True,True,4.401,60,95,14,14,large_dark
logistic,5,0,high,34,0.781197,True,True,True,4.002,60,95,14,14,large_dark
logistic,6,0,high,29,0.817234,True,True,True,3.617,60,95,14,14,large_dark
logistic,7,0,high,34,0.855247,True,True,True,3.227,60,94,14,14,large_dark
logistic,8,0,high,32,0.921095,True,True,True,3.805,61,94,14,14,large_dark
logistic,9,0,high,28,0.93449,True,True,True,3.4,61,94,14,14,large_dark
logistic,10,0,high,28,0.964423,True,True,True,4.008,62,94,14,14,large_dark
logistic,11,0,high,19,0.950478,True,True,True,3.631,62,94,14,14,large_dark
logistic,12,0,high,19,0.967193,True,True,True,3.276,62,94,14,14,large_dark
logistic,13,0,high,4,0.989887,False,False,True,34.391,29,86,10,4,hybrid_coast
logistic,14,0,high,4,0.995678,False,False,True,34.358,29,87,10,4,hybrid_coast
logistic,15,0,high,5,0.996373,False,False,True,35.335,28,88,10,4,hybrid_coast
logistic,16,0,high,4,0.997046,False,False,True,35.411,28,89,10,4,hybrid_coast
logistic,17,0,high,3,0.995513,False,False,True,36.511,27,90,10,4,hybrid_coast
logistic,18,0,high,4,0.994687,False,False,True,38.262,26,88,10,4,hybrid_coast
logistic,19,0,high,4,0.993538,False,False,True,39.364,25,89,10,4,hybrid_coast
logistic,20,0,high,5,0.994549,False,False,True,42.323,23,86,10,4,hybrid_coast
logistic,21,0,high,3,0.982537,False,False,True,42.896,22,90,10,4,hybrid_coast
logistic,22,0,high,5,0.975478,False,False,True,38.92,27,87,10,4,hybrid_coast
logistic,23,0,high,13,0.968906,False,False,True,40.504,25,92,10,4,hybrid_coast
logistic,24,0,high,13,0.968177,False,False,True,35.753,31,87,10,4,hybrid_coast
logistic,25,0,high,8,0.982023,False,False,True,38.864,28,88,10,4,hybrid_coast
logistic,26,0,high,7,0.921134,False,False,True,41.224,26,88,10,4,hybrid_coast
logistic,27,0,high,13,0.97024,False,False,True,44.151,23,94,10,4,hybrid_coast
logistic,28,0,high,2,0.976117,False,False,True,42.881,25,89,10,4,hybrid_coast
logistic,29,0,high,2,0.977291,False,False,True,43.199,25,90,10,4,hybrid_coast
logistic,30,0,high,2,0.972487,False,False,True,44.557,24,91,10,4,hybrid_coast
logistic,31,0,high,6,0.934326,False,False,True,46.213,23,88,10,4,hybrid_coast
logistic,32,0,high,5,0.939263,False,False,True,48.534,21,89,10,4,hybrid_coast
logistic,33,0,high,7,0.936237,False,False,True,51.123,19,87,10,4,hybrid_coast
logistic,34,0,high,5,0.951735,False,False,True,52.449,18,88,10,4,hybrid_coast
logistic,35,0,high,19,0.980023,False,False,True,47.822,23,89,10,4,hybrid_coast
logistic,36,0,high,23,0.980652,False,False,True,47.218,24,90,10,4,hybrid_coast
logistic,37,0,high,4,0.963879,False,False,True,60.65,11,91,10,4,hybrid_coast
logistic,38,0,high,12,0.975074,False,False,True,57.116,15,92,10,4,hybrid_coast
logistic,39,0,high,13,0.935331,False,False,True,59.61,13,93,10,4,hybrid_coast
logistic,40,0,high,1,0.931172,True,True,True,5.0,71,90,14,14,large_dark
logistic,41,0,high,1,0.930705,True,True,True,5.162,71,90,14,14,large_dark
logistic,42,0,high,1,0.954135,True,True,True,5.217,72,90,14,14,large_dark
logistic,43,0,high,1,0.936674,True,True,True,4.681,72,89,14,14,large_dark
logistic,44,0,high,1,0.948413,True,True,True,5.28,72,89,14,14,large_dark
logistic,45,0,high,1,0.94871,True,True,True,5.349,72,88,14,14,large_dark
logistic,46,0,high,1,0.929194,True,True,True,6.243,72,88,14,14,large_dark
logistic,47,0,high,2,0.993234,False,True,True,10.016,72,90,7,7,map
logistic,48,0,high,3,0.983721,False,True,True,11.934,71,89,7,7,hybrid_coast
logistic,49,0,high,5,0.978686,False,True,False,14.955,69,88,7,7,hybrid_coast
logistic,50,0,high,2,0.975129,True,True,True,6.083,79,87,7,7,hybrid_coast
logistic,51,0,high,10,0.973283,False,False,True,16.617,71,95,7,7,hybrid_coast
logistic,52,0,high,22,0.979581,False,False,True,20.727,69,98,7,7,hybrid_coast
logistic,53,0,high,5,0.987783,False,False,True,16.008,73,93,7,7,hybrid_coast
logistic,54,0,high,3,0.974274,False,True,True,15.247,76,91,3,3,hybrid_coast
logistic,55,0,high,2,0.982502,False,True,True,15.306,77,91,3,3,hybrid_coast
logistic,56,0,high,3,0.980873,False,False,True,17.349,76,91,3,3,hybrid_coast
logistic,57,0,high,2,0.986658,False,False,True,17.397,77,91,3,3,hybrid_coast
logistic,58,0,high,1,0.982046,False,True,True,14.9,75,84,14,14,large_dark
logistic,59,0,high,2,0.989807,False,False,True,19.509,77,91,3,3,hybrid_coast
logistic,60,0,high,3,0.994091,False,False,True,21.552,76,91,3,3,hybrid_coast
logistic,61,0,high,5,0.99483,False,False,True,19.958,77,91,3,3,hybrid_coast
logistic,62,0,high,3,0.993571,False,False,True,16.476,80,92,3,3,hybrid_coast
logistic,63,0,high,2,0.997195,False,True,True,15.709,80,89,3,3,hybrid_coast
logistic,64,0,high,3,0.996816,False,True,True,15.116,80,89,3,3,hybrid_coast
logistic,65,0,high,2,0.996965,False,True,True,13.507,81,90,3,3,hybrid_coast
logistic,66,0,high,1,0.994712,False,True,True,12.612,76,82,14,14,large_dark
logistic,67,0,high,1,0.997229,False,True,True,11.047,77,82,14,14,large_dark
logistic,68,0,high,1,0.99689,False,True,True,9.508,78,82,14,14,large_dark
logistic,69,0,high,1,0.99635,False,True,True,8.948,78,82,14,14,large_dark
logistic,70,0,high,1,0.996622,False,True,True,8.732,78,81,14,14,large_dark
logistic,71,0,high,1,0.996109,False,True,True,8.201,78,81,14,14,large_dark
logistic,72,0,high,1,0.998405,True,True,True,7.694,78,81,14,14,large_dark
logistic,73,0,high,1,0.998875,True,True,True,7.757,78,80,14,14,large_dark
logistic,74,0,high,2,0.999097,True,True,True,6.485,83,88,3,3,hybrid_coast
logistic,75,0,high,2,0.998711,True,True,True,5.636,83,89,3,3,hybrid_coast
logistic,76,0,high,3,0.998162,True,True,True,4.909,83,90,3,3,hybrid_coast
logistic,77,0,high,1,0.997621,True,True,True,6.161,78,80,14,14,large_dark
logistic,78,0,high,2,0.997755,True,True,True,4.588,88,86,3,3,hybrid_coast
logistic,79,0,high,14,0.997924,True,True,True,6.605,80,93,3,3,hybrid_coast
logistic,80,0,high,8,0.997526,True,True,True,6.519,79,90,3,3,hybrid_coast
logistic,81,0,high,15,0.996325,True,True,True,6.904,79,93,3,3,hybrid_coast
logistic,82,0,high,4,0.996928,True,True,True,5.68,82,86,3,3,hybrid_coast
logistic,83,0,high,2,0.995162,True,True,True,4.865,87,86,3,3,hybrid_coast
logistic,84,0,high,2,0.996012,True,True,True,1.628,85,89,3,3,hybrid_coast
logistic,85,0,high,4,0.995925,True,True,True,6.993,80,86,3,3,hybrid_coast
logistic,86,0,high,2,0.996841,True,True,True,2.658,85,88,3,3,hybrid_coast
logistic,87,0,high,2,0.999099,True,True,True,1.682,85,89,3,3,hybrid_coast
logistic,88,0,high,3,0.996934,True,True,True,6.237,81,86,3,3,hybrid_coast
logistic,89,0,high,6,0.99764,True,True,True,6.725,85,84,3,3,hybrid_coast
logistic,90,0,high,4,0.999343,True,True,True,5.154,83,86,3,3,hybrid_coast
logistic,91,0,high,5,0.99856,True,True,True,5.61,82,86,3,3,hybrid_coast
logistic,92,0,high,3,0.999269,True,True,True,0.224,85,91,3,3,hybrid_coast
logistic,93,0,high,3,0.999505,True,True,True,1.853,83,91,3,3,hybrid_coast
logistic,94,0,high,7,0.999188,True,True,True,6.486,82,85,3,3,hybrid_coast
logistic,95,0,high,4,0.999431,True,True,True,5.6,82,86,3,3,hybrid_coast
logistic,96,0,high,4,0.99703,True,True,True,1.703,83,91,3,3,hybrid_coast
logistic,97,0,high,3,0.999652,True,True,True,3.95,82,88,3,3,hybrid_coast
logistic,98,0,high,2,0.999599,True,True,True,4.654,81,88,3,3,hybrid_coast
logistic,99,0,high,6,0.998818,True,True,True,1.862,83,92,3,3,hybrid_coast
logistic,100,0,high,6,0.999685,True,True,True,7.159,78,88,3,3,hybrid_coast
logistic,101,0,high,16,0.997738,False,True,True,8.928,76,88,3,3,hybrid_coast
logistic,102,0,high,2,0.999227,True,True,True,1.351,83,91,3,3,hybrid_coast
logistic,103,0,high,2,0.999038,True,True,True,1.675,83,92,3,3,hybrid_coast
logistic,104,0,high,5,0.998558,True,True,True,4.801,87,87,3,3,hybrid_coast
logistic,105,0,high,2,0.999404,True,True,True,1.584,83,92,3,3,hybrid_coast
logistic,106,0,high,3,0.999453,True,True,True,2.393,83,93,3,3,hybrid_coast
logistic,107,0,high,2,0.999867,True,True,True,0.985,83,91,3,3,hybrid_coast
logistic,108,0,high,2,0.999835,True,True,True,1.5,83,92,3,3,hybrid_coast
logistic,109,0,high,2,0.999534,True,True,True,1.139,83,90,3,3,hybrid_coast
logistic,110,0,high,2,0.999751,True,True,True,0.791,83,91,3,3,hybrid_coast
logistic,111,0,high,2,0.99915,True,True,True,1.445,83,92,3,3,hybrid_coast
logistic,112,0,high,2,0.999092,True,True,True,2.377,83,93,3,3,hybrid_coast
logistic,113,0,high,4,0.999283,True,True,True,4.362,83,95,3,3,hybrid_coast
logistic,114,0,high,2,0.995553,True,True,True,2.393,83,93,3,3,hybrid_coast
logistic,115,0,high,2,0.999075,True,True,True,3.401,83,94,3,3,hybrid_coast
logistic,116,0,high,4,0.997042,True,True,True,5.408,83,96,3,3,hybrid_coast
logistic,117,0,high,4,0.999318,True,True,True,4.865,79,93,3,3,hybrid_coast
logistic,118,0,high,8,0.999361,True,True,True,5.397,79,94,3,3,hybrid_coast
logistic,119,0,high,16,0.998693,True,True,True,6.103,77,90,3,3,hybrid_coast
logistic,120,0,high,2,0.998511,True,True,True,4.717,80,94,4,4,hybrid_coast
logistic,121,0,high,7,0.998512,True,True,True,4.992,78,90,3,3,hybrid_coast
logistic,122,0,high,8,0.998412,True,True,True,7.135,76,93,4,4,hybrid_coast
logistic,123,0,high,2,0.998887,True,True,True,7.607,76,94,4,4,hybrid_coast
logistic,124,0,high,18,0.999118,True,True,True,2.563,80,89,4,4,hybrid_coast
logistic,125,0,high,8,0.999737,True,True,True,6.437,76,92,5,5,map
logistic,126,0,high,23,0.999097,True,True,True,1.773,81,91,4,4,hybrid_coast
logistic,127,0,high,6,0.999008,True,True,True,3.432,74,84,14,14,large_dark
logistic,128,0,high,9,0.99914,False,True,True,9.302,68,85,14,14,large_dark
logistic,129,0,high,5,0.999261,False,True,True,9.283,68,85,14,14,large_dark
logistic,130,0,high,12,0.999908,True,True,True,6.374,76,92,5,5,map
logistic,131,0,high,5,0.999165,False,True,True,9.224,68,85,14,14,large_dark
logistic,132,0,high,14,0.999195,False,True,True,9.205,68,85,14,14,large_dark
logistic,133,0,high,31,0.996713,False,True,True,9.176,68,85,14,14,large_dark
logistic,134,0,high,35,0.997161,True,True,True,1.595,78,86,14,14,large_dark
logistic,135,0,high,50,0.988891,True,True,True,5.874,77,92,4,5,appearance
logistic,136,0,high,37,0.991445,True,True,True,5.867,77,92,4,5,appearance
logistic,137,0,high,44,0.982721,True,True,True,5.113,72,84,14,14,large_dark
logistic,138,0,high,59,0.971472,False,True,True,9.067,68,84,14,14,large_dark
logistic,139,0,high,37,0.948512,True,True,True,1.078,78,85,14,14,large_dark
logistic,140,1,high,40,0.999137,False,True,True,10.012,67,84,14,14,large_dark
logistic,141,1,high,19,0.999525,False,True,True,9.855,67,84,14,14,large_dark
logistic,142,1,high,21,0.999633,False,True,True,10.707,66,84,14,14,large_dark
logistic,143,1,high,3,0.999829,False,True,True,9.551,67,84,14,14,large_dark
logistic,144,1,high,1,0.999796,False,True,True,9.405,67,84,14,14,large_dark
logistic,145,1,high,3,0.99983,False,True,True,10.394,66,86,14,14,large_dark
logistic,146,1,high,1,0.999957,False,True,True,10.259,66,86,14,14,large_dark
logistic,147,1,high,1,0.999974,False,True,True,9.029,67,83,14,14,large_dark
logistic,148,1,high,2,0.999858,True,True,True,5.482,75,90,5,5,hybrid_coast
logistic,149,1,high,3,0.999803,True,True,True,4.399,76,90,5,5,hybrid_coast
logistic,150,1,high,5,0.999689,True,True,True,3.202,78,91,5,5,hybrid_coast
logistic,151,1,high,1,0.999839,False,True,True,8.569,67,82,14,14,large_dark
logistic,152,1,high,1,0.999763,False,True,True,8.417,67,82,14,14,large_dark
logistic,153,1,high,1,0.999861,False,True,True,9.118,66,85,14,14,large_dark
logistic,154,1,high,1,0.999878,False,True,True,8.981,66,85,14,14,large_dark
logistic,155,1,high,1,0.999884,False,True,True,8.758,66,84,14,14,large_dark
logistic,156,1,high,1,0.999831,False,True,True,8.605,66,84,14,14,large_dark
logistic,157,1,high,17,0.999952,True,True,True,3.912,78,82,14,14,large_dark
logistic,158,1,high,1,0.999996,True,True,True,7.311,67,84,14,14,large_dark
logistic,159,1,high,1,0.999996,True,True,True,7.169,67,84,14,14,large_dark
logistic,160,1,high,1,0.999997,True,True,True,6.946,68,80,14,14,large_dark
logistic,161,1,high,1,0.999997,True,True,True,6.961,68,80,14,14,large_dark
logistic,162,1,high,1,0.999998,True,True,True,6.402,68,83,14,14,large_dark
logistic,163,1,high,18,0.999998,True,True,True,5.966,80,80,14,14,large_dark
logistic,164,1,high,12,0.999997,True,True,True,5.646,80,80,14,14,large_dark
logistic,165,1,high,1,0.999999,True,True,True,7.147,69,78,14,14,large_dark
logistic,166,1,high,1,0.999999,True,True,True,7.144,69,78,14,14,large_dark
logistic,167,1,high,1,1.0,True,True,True,6.294,70,78,14,14,large_dark
logistic,168,1,high,1,1.0,True,True,True,6.306,70,78,14,14,large_dark
logistic,169,1,high,1,1.0,True,True,True,6.818,70,77,14,14,large_dark
logistic,170,1,high,20,0.999997,True,True,True,2.795,81,82,5,5,hybrid_coast
logistic,171,1,high,18,0.999999,True,True,True,6.5,82,77,14,14,large_dark
logistic,172,1,high,18,0.999999,True,True,True,6.657,82,76,14,14,large_dark
logistic,173,1,high,2,0.999999,True,True,True,6.32,82,76,14,14,large_dark
logistic,174,1,high,1,0.999999,True,True,True,5.979,82,76,14,14,large_dark
logistic,175,1,high,1,0.999999,True,True,True,6.554,83,76,14,14,large_dark
