model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
baseline_verified_score,656,,high,1,53.266947,True,True,True,6.297,65,100,5,6,hybrid_coast
baseline_verified_score,657,,high,1,48.119432,True,True,True,1.432,53,94,14,14,large_dark
baseline_verified_score,658,,high,1,48.219898,True,True,True,1.703,53,94,14,14,large_dark
baseline_verified_score,659,,high,1,42.945843,True,True,True,0.949,57,101,5,6,hybrid_coast
baseline_verified_score,660,,high,1,39.880927,True,True,True,3.808,48,98,14,14,large_dark
baseline_verified_score,661,,high,1,38.738555,True,True,True,3.431,48,98,14,14,large_dark
baseline_verified_score,662,,high,1,37.974828,False,False,True,21.012,30,98,14,14,large_dark
baseline_verified_score,663,,high,1,35.122392,True,True,True,3.969,47,99,14,14,large_dark
baseline_verified_score,664,,high,1,38.041019,False,False,True,20.5,30,98,14,14,large_dark
baseline_verified_score,665,,high,1,36.568776,True,True,True,4.507,46,100,14,14,large_dark
baseline_verified_score,666,,high,1,34.293554,False,False,True,22.557,62,118,14,14,large_dark
baseline_verified_score,667,,high,1,40.239264,False,False,True,22.918,63,118,14,14,large_dark
baseline_verified_score,668,,high,1,41.101878,False,False,True,22.741,63,118,14,14,large_dark
baseline_verified_score,669,,high,1,43.480367,False,False,True,23.194,64,118,14,14,large_dark
baseline_verified_score,670,,high,1,44.660828,False,False,True,23.049,64,118,14,14,large_dark
baseline_verified_score,671,,high,1,45.423758,False,False,True,23.232,64,118,14,14,large_dark
baseline_verified_score,672,,high,1,45.58322,False,False,True,24.824,66,118,14,14,large_dark
baseline_verified_score,673,,high,1,46.3585,False,False,True,25.048,66,118,14,14,large_dark
baseline_verified_score,674,,high,1,46.725202,False,False,True,25.279,66,118,14,14,large_dark
baseline_verified_score,675,,high,1,46.788528,False,False,True,25.517,66,118,14,14,large_dark
baseline_verified_score,676,,medium_high,1,46.600104,False,False,True,27.321,68,118,14,14,large_dark
baseline_verified_score,677,,medium_high,1,46.9704,False,False,True,27.59,68,118,14,14,large_dark
baseline_verified_score,678,,medium_high,1,47.204572,False,False,True,27.865,68,118,14,14,large_dark
baseline_verified_score,679,,medium_high,1,47.379787,False,False,True,28.969,69,118,14,14,large_dark
baseline_verified_score,680,,medium_high,1,47.345189,False,False,True,29.262,69,118,14,14,large_dark
baseline_verified_score,681,,medium_high,1,47.561333,False,False,True,28.276,68,118,14,14,large_dark
baseline_verified_score,682,,medium_high,1,47.385897,False,False,True,28.97,69,118,14,14,large_dark
baseline_verified_score,683,,medium_high,1,47.387472,False,False,True,28.829,69,118,14,14,large_dark
baseline_verified_score,684,,medium_high,1,45.712673,False,False,True,29.558,70,118,14,14,large_dark
baseline_verified_score,685,,medium_high,1,45.737777,False,False,True,29.43,70,118,14,14,large_dark
baseline_verified_score,686,,medium_high,1,45.552255,False,False,True,29.306,70,118,14,14,large_dark
baseline_verified_score,687,,medium_high,1,44.99454,False,False,True,30.075,71,118,14,14,large_dark
baseline_verified_score,688,,medium_high,1,44.578573,False,False,True,29.964,71,118,14,14,large_dark
baseline_verified_score,689,,medium_high,1,42.696834,False,False,True,30.762,72,118,14,14,large_dark
baseline_verified_score,690,,medium_high,1,42.256018,False,False,True,30.663,72,118,14,14,large_dark
baseline_verified_score,691,,medium_high,1,41.818788,False,False,True,30.12,72,117,14,14,large_dark
baseline_verified_score,692,,medium_high,1,41.320971,False,False,True,29.972,72,117,14,14,large_dark
baseline_verified_score,693,,medium_high,1,41.043318,False,False,True,29.815,72,117,14,14,large_dark
baseline_verified_score,694,,medium_high,1,38.547285,False,False,True,27.542,73,121,7,7,hybrid_coast
baseline_verified_score,695,,medium_high,1,36.988713,False,False,True,19.99,32,91,14,14,large_dark
baseline_verified_score,696,,medium_high,1,36.979081,False,False,True,21.03,32,90,14,14,large_dark
baseline_verified_score,697,,medium_high,1,36.749362,False,False,True,21.268,32,90,14,14,large_dark
baseline_verified_score,698,,medium_high,1,37.585165,False,True,True,13.946,48,94,14,14,large_dark
logistic,1,0,high,18,0.018538,True,True,True,3.607,58,96,14,14,large_dark
logistic,2,0,high,27,0.771678,True,True,True,5.219,60,96,14,14,large_dark
logistic,3,0,high,39,0.553175,True,True,True,4.811,60,95,14,14,large_dark
logistic,4,0,high,38,0.531127,True,True,True,4.401,60,95,14,14,large_dark
logistic,5,0,high,34,0.63453,True,True,True,4.002,60,95,14,14,large_dark
logistic,6,0,high,29,0.689945,True,True,True,3.617,60,95,14,14,large_dark
logistic,7,0,high,10,0.767271,False,False,True,27.736,34,87,10,4,hybrid_coast
logistic,8,0,high,32,0.859488,True,True,True,3.805,61,94,14,14,large_dark
logistic,9,0,high,28,0.912462,True,True,True,3.4,61,94,14,14,large_dark
logistic,10,0,high,28,0.921287,True,True,True,4.008,62,94,14,14,large_dark
logistic,11,0,high,19,0.897437,True,True,True,3.631,62,94,14,14,large_dark
logistic,12,0,high,19,0.936308,True,True,True,3.276,62,94,14,14,large_dark
logistic,13,0,high,4,0.986103,False,False,True,34.391,29,86,10,4,hybrid_coast
logistic,14,0,high,4,0.9921,False,False,True,34.358,29,87,10,4,hybrid_coast
logistic,15,0,high,6,0.992754,False,False,True,36.267,28,85,10,4,hybrid_coast
logistic,16,0,high,4,0.991515,False,False,True,35.411,28,89,10,4,hybrid_coast
logistic,17,0,high,4,0.995613,False,False,True,37.217,27,87,10,4,hybrid_coast
logistic,18,0,high,4,0.984314,False,False,True,38.262,26,88,10,4,hybrid_coast
logistic,19,0,high,2,0.984755,False,False,True,38.888,25,92,10,4,hybrid_coast
logistic,20,0,high,5,0.991441,False,False,True,42.323,23,86,10,4,hybrid_coast
logistic,21,0,high,12,0.965011,False,False,True,35.516,29,94,10,4,hybrid_coast
logistic,22,0,high,5,0.963169,False,False,True,38.92,27,87,10,4,hybrid_coast
logistic,23,0,high,7,0.921261,False,False,True,41.047,25,88,10,4,hybrid_coast
logistic,24,0,high,3,0.954486,False,False,True,43.401,23,88,10,4,hybrid_coast
logistic,25,0,high,8,0.964763,False,False,True,38.864,28,88,10,4,hybrid_coast
logistic,26,0,high,7,0.940437,False,False,True,41.224,26,88,10,4,hybrid_coast
logistic,27,0,high,5,0.950643,False,False,True,44.586,23,88,10,4,hybrid_coast
logistic,28,0,high,2,0.93912,False,False,True,42.881,25,89,10,4,hybrid_coast
logistic,29,0,high,2,0.916924,False,False,True,43.199,25,90,10,4,hybrid_coast
logistic,30,0,high,6,0.963374,False,False,True,44.937,24,87,10,4,hybrid_coast
logistic,31,0,high,6,0.931051,False,False,True,46.213,23,88,10,4,hybrid_coast
logistic,32,0,high,5,0.924352,False,False,True,48.534,21,89,10,4,hybrid_coast
logistic,33,0,high,7,0.900124,False,False,True,51.123,19,87,10,4,hybrid_coast
logistic,34,0,high,5,0.964468,False,False,True,52.449,18,88,10,4,hybrid_coast
logistic,35,0,high,19,0.982037,False,False,True,47.822,23,89,10,4,hybrid_coast
logistic,36,0,high,23,0.973716,False,False,True,47.218,24,90,10,4,hybrid_coast
logistic,37,0,high,4,0.907006,False,False,True,60.65,11,91,10,4,hybrid_coast
logistic,38,0,high,1,0.924248,True,True,True,4.351,70,90,14,14,large_dark
logistic,39,0,high,1,0.93962,True,True,True,4.702,70,90,14,14,large_dark
logistic,40,0,high,1,0.915744,True,True,True,5.0,71,90,14,14,large_dark
logistic,41,0,high,1,0.921316,True,True,True,5.162,71,90,14,14,large_dark
logistic,42,0,high,1,0.964972,True,True,True,5.217,72,90,14,14,large_dark
logistic,43,0,high,1,0.938399,True,True,True,4.681,72,89,14,14,large_dark
logistic,44,0,high,1,0.949548,True,True,True,5.28,72,89,14,14,large_dark
logistic,45,0,high,1,0.962342,True,True,True,5.349,72,88,14,14,large_dark
logistic,46,0,high,1,0.957577,True,True,True,6.243,72,88,14,14,large_dark
logistic,47,0,high,2,0.9921,False,True,True,10.016,72,90,7,7,map
logistic,48,0,high,3,0.9894,False,True,True,11.934,71,89,7,7,hybrid_coast
logistic,49,0,high,3,0.986834,False,True,False,10.955,73,88,7,7,hybrid_coast
logistic,50,0,high,2,0.981322,True,True,True,6.083,79,87,7,7,hybrid_coast
logistic,51,0,high,9,0.980278,False,True,True,15.082,71,89,7,7,hybrid_coast
logistic,52,0,high,2,0.972867,False,True,True,13.727,74,92,7,7,hybrid_coast
logistic,53,0,high,5,0.985702,False,False,True,16.008,73,93,7,7,hybrid_coast
logistic,54,0,high,13,0.983084,False,False,True,18.283,72,94,7,7,hybrid_coast
logistic,55,0,high,2,0.986322,False,True,True,15.306,77,91,3,3,hybrid_coast
logistic,56,0,high,3,0.987746,False,False,True,17.349,76,91,3,3,hybrid_coast
logistic,57,0,high,2,0.996189,False,False,True,17.397,77,91,3,3,hybrid_coast
logistic,58,0,high,2,0.997414,False,False,True,16.575,79,92,3,3,hybrid_coast
logistic,59,0,high,2,0.998015,False,False,True,19.509,77,91,3,3,hybrid_coast
logistic,60,0,high,3,0.998079,False,False,True,21.552,76,91,3,3,hybrid_coast
logistic,61,0,high,2,0.999003,False,False,True,16.967,80,91,3,3,hybrid_coast
logistic,62,0,high,1,0.997301,False,True,True,14.948,76,82,14,14,large_dark
logistic,63,0,high,2,0.999817,False,True,True,15.709,80,89,3,3,hybrid_coast
logistic,64,0,high,3,0.999823,False,True,True,15.116,80,89,3,3,hybrid_coast
logistic,65,0,high,5,0.999758,False,False,True,16.597,78,88,3,3,hybrid_coast
logistic,66,0,high,1,0.99827,False,True,True,12.612,76,82,14,14,large_dark
logistic,67,0,high,1,0.999039,False,True,True,11.047,77,82,14,14,large_dark
logistic,68,0,high,5,0.999311,False,True,True,13.103,81,84,3,3,hybrid_coast
logistic,69,0,high,3,0.999761,False,True,True,11.491,81,87,3,3,hybrid_coast
logistic,70,0,high,4,0.999767,False,True,True,10.92,81,87,3,3,hybrid_coast
logistic,71,0,high,5,0.999516,False,True,True,11.085,80,88,3,3,hybrid_coast
logistic,72,0,high,7,0.999662,False,True,True,9.534,81,88,3,3,hybrid_coast
logistic,73,0,high,18,0.999699,False,True,True,9.941,80,88,3,3,hybrid_coast
logistic,74,0,high,2,0.999985,True,True,True,6.485,83,88,3,3,hybrid_coast
logistic,75,0,high,2,0.999878,True,True,True,5.636,83,89,3,3,hybrid_coast
logistic,76,0,high,3,0.999676,True,True,True,4.909,83,90,3,3,hybrid_coast
logistic,77,0,high,2,0.999578,True,True,True,4.356,87,86,3,3,hybrid_coast
logistic,78,0,high,2,0.999404,True,True,True,4.588,88,86,3,3,hybrid_coast
logistic,79,0,high,2,0.999464,True,True,True,4.456,86,86,3,3,hybrid_coast
logistic,80,0,high,2,0.99951,True,True,True,4.743,87,86,3,3,hybrid_coast
logistic,81,0,high,7,0.999782,True,True,True,3.767,82,89,3,3,hybrid_coast
logistic,82,0,high,2,0.999483,True,True,True,1.601,85,89,3,3,hybrid_coast
logistic,83,0,high,2,0.999531,True,True,True,4.865,87,86,3,3,hybrid_coast
logistic,84,0,high,2,0.998827,True,True,True,1.628,85,89,3,3,hybrid_coast
logistic,85,0,high,2,0.999328,True,True,True,4.947,87,86,3,3,hybrid_coast
logistic,86,0,high,2,0.999132,True,True,True,2.658,85,88,3,3,hybrid_coast
logistic,87,0,high,2,0.999807,True,True,True,1.682,85,89,3,3,hybrid_coast
logistic,88,0,high,4,0.999696,True,True,True,5.523,88,86,3,3,hybrid_coast
logistic,89,0,high,8,0.999663,True,True,True,4.064,81,91,3,3,hybrid_coast
logistic,90,0,high,4,0.999927,True,True,True,5.154,83,86,3,3,hybrid_coast
logistic,91,0,high,2,0.999926,True,True,True,5.669,88,86,3,3,hybrid_coast
logistic,92,0,high,2,0.999734,True,True,True,6.313,89,86,3,3,hybrid_coast
logistic,93,0,high,18,0.999726,True,True,True,6.17,81,86,3,3,hybrid_coast
logistic,94,0,high,2,0.999933,True,True,True,5.811,88,86,3,3,hybrid_coast
logistic,95,0,high,2,0.999704,True,True,True,6.464,89,86,3,3,hybrid_coast
logistic,96,0,high,1,0.999037,True,True,True,3.406,79,82,14,14,large_dark
logistic,97,0,high,3,0.999636,True,True,True,3.95,82,88,3,3,hybrid_coast
logistic,98,0,high,2,0.999847,True,True,True,4.654,81,88,3,3,hybrid_coast
logistic,99,0,high,4,0.999872,True,True,True,3.851,87,88,3,3,hybrid_coast
logistic,100,0,high,6,0.999862,True,True,True,7.159,78,88,3,3,hybrid_coast
logistic,101,0,high,16,0.999208,False,True,True,8.928,76,88,3,3,hybrid_coast
logistic,102,0,high,2,0.999631,True,True,True,1.351,83,91,3,3,hybrid_coast
logistic,103,0,high,2,0.999553,True,True,True,1.675,83,92,3,3,hybrid_coast
logistic,104,0,high,5,0.999916,True,True,True,4.801,87,87,3,3,hybrid_coast
logistic,105,0,high,4,0.999813,True,True,True,6.424,79,87,3,3,hybrid_coast
logistic,106,0,high,9,0.99992,True,True,True,7.604,77,88,3,3,hybrid_coast
logistic,107,0,high,2,0.999992,True,True,True,0.985,83,91,3,3,hybrid_coast
logistic,108,0,high,2,0.999969,True,True,True,1.5,83,92,3,3,hybrid_coast
logistic,109,0,high,2,0.999948,True,True,True,1.139,83,90,3,3,hybrid_coast
logistic,110,0,high,2,0.999947,True,True,True,0.791,83,91,3,3,hybrid_coast
logistic,111,0,high,2,0.999897,True,True,True,1.445,83,92,3,3,hybrid_coast
logistic,112,0,high,2,0.999867,True,True,True,2.377,83,93,3,3,hybrid_coast
logistic,113,0,high,2,0.999919,True,True,True,1.432,83,92,3,3,hybrid_coast
logistic,114,0,high,2,0.99942,True,True,True,2.393,83,93,3,3,hybrid_coast
logistic,115,0,high,4,0.999357,True,True,True,5.416,78,90,3,3,hybrid_coast
logistic,116,0,high,2,0.998317,True,True,True,1.432,83,92,3,3,hybrid_coast
logistic,117,0,high,4,0.999825,True,True,True,4.865,79,93,3,3,hybrid_coast
logistic,118,0,high,6,0.999732,True,True,True,5.179,78,90,3,3,hybrid_coast
logistic,119,0,high,2,0.999913,True,True,True,0.536,83,90,3,3,hybrid_coast
logistic,120,0,high,3,0.999742,True,True,True,1.118,84,90,3,3,hybrid_coast
logistic,121,0,high,7,0.999895,True,True,True,4.992,78,90,3,3,hybrid_coast
logistic,122,0,high,19,0.99936,True,True,True,5.967,77,90,3,3,hybrid_coast
logistic,123,0,high,28,0.999497,True,True,True,6.933,76,90,3,3,hybrid_coast
logistic,124,0,high,16,0.999633,True,True,True,3.189,80,92,4,4,hybrid_coast
logistic,125,0,high,8,0.999929,True,True,True,6.437,76,92,5,5,map
logistic,126,0,high,4,0.999398,False,True,True,8.351,69,85,14,14,large_dark
logistic,127,0,high,12,0.999708,True,True,True,4.669,79,92,3,5,appearance
logistic,128,0,high,10,0.99962,True,True,True,5.36,78,93,4,4,appearance
logistic,129,0,high,5,0.999599,False,True,True,9.283,68,85,14,14,large_dark
logistic,130,0,high,12,0.999987,True,True,True,6.374,76,92,5,5,map
logistic,131,0,high,5,0.999474,False,True,True,9.224,68,85,14,14,large_dark
logistic,132,0,high,14,0.999389,False,True,True,9.205,68,85,14,14,large_dark
logistic,133,0,high,29,0.998926,True,True,True,5.461,78,92,3,5,appearance
logistic,134,0,high,40,0.998009,True,True,True,5.454,78,92,3,5,appearance
logistic,135,0,high,50,0.999339,True,True,True,5.874,77,92,4,5,appearance
logistic,136,0,high,37,0.999168,True,True,True,5.867,77,92,4,5,appearance
logistic,137,0,high,50,0.997014,True,True,True,5.859,77,92,4,5,appearance
logistic,138,0,high,59,0.988101,False,True,True,9.067,68,84,14,14,large_dark
logistic,139,0,high,39,0.961468,True,True,True,5.24,77,90,4,6,appearance
logistic,140,1,high,40,0.999683,False,True,True,10.012,67,84,14,14,large_dark
logistic,141,1,high,19,0.999796,False,True,True,9.855,67,84,14,14,large_dark
logistic,142,1,high,21,0.999831,False,True,True,10.707,66,84,14,14,large_dark
logistic,143,1,high,3,0.999893,False,True,True,9.551,67,84,14,14,large_dark
logistic,144,1,high,1,0.999894,False,True,True,9.405,67,84,14,14,large_dark
logistic,145,1,high,5,0.999932,True,True,True,6.861,74,90,5,5,map
logistic,146,1,high,2,0.999983,True,True,True,5.749,75,90,5,5,hybrid_coast
logistic,147,1,high,1,0.999987,False,True,True,9.029,67,83,14,14,large_dark
logistic,148,1,high,2,0.999996,True,True,True,5.482,75,90,5,5,hybrid_coast
logistic,149,1,high,3,0.999986,True,True,True,4.399,76,90,5,5,hybrid_coast
logistic,150,1,high,5,0.999912,True,True,True,3.202,78,91,5,5,hybrid_coast
logistic,151,1,high,6,0.999951,False,True,True,10.387,71,83,5,5,hybrid_coast
logistic,152,1,high,1,0.999931,False,True,True,8.417,67,82,14,14,large_dark
logistic,153,1,high,1,0.999961,False,True,True,9.118,66,85,14,14,large_dark
logistic,154,1,high,12,0.999981,True,True,True,5.554,74,87,5,5,hybrid_coast
logistic,155,1,high,1,0.999959,False,True,True,8.758,66,84,14,14,large_dark
logistic,156,1,high,1,0.999949,False,True,True,8.605,66,84,14,14,large_dark
logistic,157,1,high,17,0.999979,True,True,True,3.912,78,82,14,14,large_dark
logistic,158,1,high,1,0.999998,True,True,True,7.311,67,84,14,14,large_dark
logistic,159,1,high,1,0.999998,True,True,True,7.169,67,84,14,14,large_dark
logistic,160,1,high,1,0.999999,True,True,True,6.946,68,80,14,14,large_dark
logistic,161,1,high,1,0.999999,True,True,True,6.961,68,80,14,14,large_dark
logistic,162,1,high,1,0.999999,True,True,True,6.402,68,83,14,14,large_dark
logistic,163,1,high,4,1.0,True,True,True,5.742,75,83,5,5,hybrid_coast
logistic,164,1,high,12,0.999999,True,True,True,5.646,80,80,14,14,large_dark
logistic,165,1,high,1,1.0,True,True,True,7.147,69,78,14,14,large_dark
logistic,166,1,high,1,1.0,True,True,True,7.144,69,78,14,14,large_dark
logistic,167,1,high,1,1.0,True,True,True,6.294,70,78,14,14,large_dark
logistic,168,1,high,1,1.0,True,True,True,6.306,70,78,14,14,large_dark
logistic,169,1,high,1,1.0,True,True,True,6.818,70,77,14,14,large_dark
logistic,170,1,high,20,1.0,True,True,True,2.795,81,82,5,5,hybrid_coast
logistic,171,1,high,18,1.0,True,True,True,6.5,82,77,14,14,large_dark
logistic,172,1,high,18,1.0,True,True,True,6.657,82,76,14,14,large_dark
logistic,173,1,high,25,1.0,True,True,True,1.778,81,82,5,5,hybrid_coast
logistic,174,1,high,16,1.0,True,True,True,1.481,81,82,5,5,hybrid_coast
logistic,175,1,high,2,1.0,True,True,True,1.233,82,82,5,5,hybrid_coast
logistic,176,1,high,4,1.0,True,True,True,1.063,81,82,5,5,hybrid_coast
logistic,177,1,high,8,1.0,True,True,True,6.709,72,74,14,14,large_dark
logistic,178,1,high,3,1.0,True,True,True,1.591,81,81,5,5,hybrid_coast
logistic,179,1,high,3,1.0,True,True,True,1.544,81,81,5,5,hybrid_coast
logistic,180,1,high,3,1.0,True,True,True,0.707,82,81,5,5,hybrid_coast
logistic,181,1,high,6,1.0,True,True,True,0.746,82,81,5,5,hybrid_coast
logistic,182,1,high,1,1.0,False,True,True,8.176,86,74,14,14,large_dark
logistic,183,1,high,1,1.0,True,True,True,7.989,86,74,14,14,large_dark
logistic,184,1,high,2,1.0,True,True,True,3.068,86,80,5,5,hybrid_coast
logistic,185,1,high,7,1.0,True,True,True,1.522,82,80,5,5,hybrid_coast
logistic,186,1,high,3,1.0,True,True,True,2.371,85,79,5,5,hybrid_coast
logistic,187,1,high,6,1.0,True,True,True,1.685,84,79,5,5,hybrid_coast
logistic,188,1,high,11,0.999999,True,True,True,1.655,83,79,5,5,hybrid_coast
logistic,189,1,high,4,0.999999,True,True,True,3.207,86,78,5,5,hybrid_coast
logistic,190,1,high,2,1.0,True,True,True,6.005,90,80,5,5,hybrid_coast
logistic,191,1,high,9,0.999999,True,True,True,1.449,83,81,5,5,hybrid_coast
logistic,192,1,high,7,1.0,True,True,True,3.833,76,76,14,14,large_dark
logistic,193,1,high,1,1.0,True,True,True,3.994,76,76,14,14,large_dark
logistic,194,1,high,1,1.0,True,True,True,4.168,76,76,14,14,large_dark
logistic,195,1,high,5,0.999999,True,True,True,2.905,86,77,5,5,hybrid_coast
logistic,196,1,high,7,0.999999,True,True,True,2.581,87,81,5,5,hybrid_coast
logistic,197,1,high,1,1.0,True,True,True,4.547,76,75,14,14,large_dark
logistic,198,1,high,1,0.999999,True,True,True,4.707,76,75,14,14,large_dark
logistic,199,1,high,1,1.0,True,True,True,4.869,76,75,14,14,large_dark
logistic,200,1,high,1,0.999999,True,True,True,5.025,76,74,14,14,large_dark
logistic,201,1,high,1,1.0,True,True,True,5.159,76,74,14,14,large_dark
logistic,202,1,high,1,0.999999,True,True,True,5.305,76,74,14,14,large_dark
logistic,203,1,high,1,0.999999,True,True,True,5.464,76,74,14,14,large_dark
logistic,204,1,high,1,0.99999,True,True,True,3.581,83,78,5,5,hybrid_coast
logistic,205,1,high,1,0.999996,True,True,True,4.585,77,75,14,14,large_dark
logistic,206,1,high,1,0.999998,True,True,True,4.742,77,75,14,14,large_dark
logistic,207,1,high,1,0.999999,True,True,True,4.91,77,75,14,14,large_dark
logistic,208,1,high,1,0.999999,True,True,True,5.092,77,75,14,14,large_dark
logistic,209,1,high,2,0.999999,True,True,True,3.493,86,78,5,5,map
logistic,210,1,high,1,0.999999,True,True,True,5.154,77,76,14,14,large_dark
logistic,211,1,high,1,0.999999,True,True,True,5.325,77,76,14,14,large_dark
logistic,212,1,high,7,1.0,True,True,True,6.339,86,76,5,5,hybrid_coast
logistic,213,1,high,5,0.999993,True,True,True,6.628,86,76,5,5,hybrid_coast
logistic,214,1,high,14,0.999986,False,True,True,8.44,90,75,5,5,hybrid_coast
logistic,215,1,high,6,0.999999,True,True,True,3.276,86,80,5,5,map
logistic,216,1,high,3,0.999989,True,True,True,3.92,84,81,5,5,hybrid_coast
logistic,217,1,high,1,0.999999,True,True,True,7.043,76,77,14,14,large_dark
logistic,218,1,high,1,0.999999,True,True,True,7.228,76,77,14,14,large_dark
logistic,219,1,high,1,1.0,True,True,True,7.111,76,78,14,14,large_dark
logistic,220,1,high,2,0.999998,True,True,True,4.301,85,81,5,5,hybrid_coast
logistic,221,1,high,1,0.999999,True,True,True,3.797,87,81,5,5,hybrid_coast
logistic,222,1,high,1,1.0,True,True,True,7.262,76,78,14,14,large_dark
logistic,223,1,high,1,1.0,True,True,True,7.276,76,78,14,14,large_dark
logistic,224,1,high,1,1.0,True,True,True,6.926,76,79,14,14,large_dark
logistic,225,1,high,1,1.0,True,True,True,6.639,76,80,14,14,large_dark
logistic,226,1,high,1,1.0,True,True,True,6.609,76,80,14,14,large_dark
logistic,227,1,high,6,1.0,True,True,True,2.434,87,84,5,5,hybrid_coast
logistic,228,1,high,1,1.0,True,True,True,3.818,84,84,5,5,hybrid_coast
logistic,229,1,high,2,1.0,True,True,True,3.376,85,84,5,5,hybrid_coast
logistic,230,1,high,1,1.0,False,True,True,8.035,74,82,14,14,large_dark
logistic,231,1,high,1,1.0,True,True,True,7.971,74,82,14,14,large_dark
logistic,232,1,high,1,1.0,True,True,True,7.908,74,82,14,14,large_dark
logistic,233,1,high,1,1.0,True,True,True,7.864,74,82,14,14,large_dark
logistic,234,1,high,1,1.0,True,True,True,7.647,74,83,14,14,large_dark
logistic,235,1,high,4,0.999999,True,True,True,4.709,83,85,5,5,hybrid_coast
logistic,236,1,high,1,0.999996,True,True,True,7.767,75,80,14,14,large_dark
logistic,237,1,high,2,0.999989,True,True,True,6.358,80,84,7,7,map
logistic,238,1,high,8,0.999989,True,True,True,2.365,88,90,5,5,hybrid_coast
logistic,239,1,high,1,0.999989,False,True,True,8.187,73,84,14,14,large_dark
logistic,240,1,high,2,1.0,True,True,True,4.031,82,88,5,5,map
logistic,241,1,high,3,0.999999,True,True,True,2.924,83,88,5,5,hybrid_coast
logistic,242,1,high,2,0.999998,True,True,True,4.293,81,88,5,5,hybrid_coast
logistic,243,1,high,6,0.999998,True,True,True,3.127,82,88,5,5,hybrid_coast
logistic,244,1,high,2,1.0,True,True,True,4.569,80,88,5,5,map
logistic,245,1,high,5,0.999997,True,True,True,2.568,82,88,5,5,hybrid_coast
logistic,246,1,high,6,0.999998,True,True,True,0.832,84,89,5,5,hybrid_coast
logistic,247,1,high,1,1.0,True,True,True,6.778,72,86,14,14,large_dark
logistic,248,1,high,1,1.0,True,True,True,6.463,72,86,14,14,large_dark
logistic,249,1,high,1,1.0,True,True,True,6.15,72,86,14,14,large_dark
logistic,250,1,high,4,0.999999,True,True,True,1.521,82,91,5,5,hybrid_coast
logistic,251,1,high,6,1.0,True,True,True,1.074,81,90,5,5,hybrid_coast
logistic,252,1,high,1,1.0,True,True,True,6.198,71,86,14,14,large_dark
logistic,253,1,high,1,1.0,True,True,True,5.889,71,86,14,14,large_dark
logistic,254,1,high,1,1.0,True,True,True,6.561,70,86,14,14,large_dark
logistic,255,1,high,1,0.999999,True,True,True,2.905,78,88,5,5,map
logistic,256,1,high,1,0.999999,True,True,True,2.707,76,82,14,14,large_dark
logistic,257,1,high,1,0.999999,True,True,True,2.706,76,82,14,14,large_dark
logistic,258,1,high,1,0.999999,True,True,True,2.735,76,82,14,14,large_dark
logistic,259,1,high,1,1.0,True,True,True,2.803,76,82,14,14,large_dark
logistic,260,1,high,1,1.0,True,True,True,4.743,70,86,14,14,large_dark
logistic,261,1,high,1,1.0,True,True,True,2.977,75,82,14,14,large_dark
logistic,262,1,high,1,1.0,True,True,True,3.412,75,82,14,14,large_dark
logistic,263,1,high,1,1.0,True,True,True,3.848,75,82,14,14,large_dark
logistic,264,1,high,2,0.999999,True,True,True,1.825,81,91,4,5,hybrid_coast
logistic,265,1,high,2,0.999999,True,True,True,3.574,82,89,4,5,hybrid_coast
logistic,266,1,high,1,0.999998,True,True,True,4.05,74,83,14,14,large_dark
logistic,267,1,high,5,0.999999,True,True,True,7.814,85,87,4,5,hybrid_coast
logistic,268,1,high,1,0.999998,True,True,True,3.901,74,84,14,14,large_dark
logistic,269,1,high,3,0.999997,True,True,True,7.792,84,87,4,5,hybrid_coast
logistic,270,1,high,2,0.999998,True,True,True,2.574,81,92,4,5,hybrid_coast
logistic,271,1,high,2,0.999997,True,True,True,5.736,82,89,4,5,hybrid_coast
logistic,272,1,high,2,0.999998,True,True,True,7.428,84,89,4,5,hybrid_coast
logistic,273,1,high,3,0.999999,True,True,True,6.529,82,89,4,5,hybrid_coast
logistic,274,1,high,4,0.999997,True,True,True,1.451,77,95,4,5,hybrid_coast
logistic,275,1,high,2,0.999999,True,True,True,2.737,76,94,4,5,hybrid_coast
logistic,276,1,high,5,0.999995,True,True,True,5.825,75,91,4,5,hybrid_coast
logistic,277,1,high,5,0.999998,True,True,True,5.308,75,92,4,5,hybrid_coast
logistic,278,1,high,6,0.999998,True,True,True,6.037,82,92,4,5,hybrid_coast
logistic,279,1,high,17,0.999988,True,True,True,7.072,83,92,4,5,hybrid_coast
logistic,280,2,high,11,0.999858,True,True,True,2.693,79,100,4,5,hybrid_coast
logistic,281,2,medium_high,1,0.997486,True,True,True,1.609,73,92,14,14,large_dark
logistic,282,2,medium_high,2,0.998818,True,True,True,2.667,75,99,4,5,hybrid_coast
logistic,283,2,medium_high,2,0.995646,True,True,True,3.54,74,100,4,5,hybrid_coast
logistic,284,2,medium_high,3,0.998386,True,True,True,3.479,74,101,4,5,hybrid_coast
logistic,285,2,medium_high,2,0.996341,True,True,True,3.17,74,101,4,5,hybrid_coast
logistic,286,2,medium_high,1,0.959706,True,True,True,1.914,73,95,14,14,large_dark
logistic,287,2,medium_high,3,0.970314,True,True,True,3.988,73,103,4,5,hybrid_coast
logistic,288,2,medium_high,4,0.951754,True,True,True,3.667,75,99,4,5,hybrid_coast
